ch1,ch2,ch3
2.0719,1.1128,-0.6627
2.081,1.1111,-0.6605
2.0845,1.1076,-0.6578
2.0745,1.1122,-0.6602
2.0783,1.1131,-0.6578
2.0751,1.1134,-0.6557
2.0845,1.1046,-0.6546
2.0754,1.1093,-0.6548
2.076,1.1087,-0.6652
2.0795,1.1079,-0.6535
2.0783,1.1099,-0.6527
2.078,1.1099,-0.6527
2.0804,1.1102,-0.6564
2.0766,1.1046,-0.647
2.0798,1.1076,-0.663
2.0672,1.1096,-0.6631
2.0748,1.1064,-0.6549
2.0725,1.1023,-0.6602
2.0731,1.107,-0.6552
2.0763,1.107,-0.6558
2.0719,1.1032,-0.6633
2.0766,1.1014,-0.6557
2.0722,1.102,-0.6558
2.0681,1.0985,-0.6491
2.0658,1.1049,-0.6507
2.0652,1.1035,-0.6479
2.0666,1.1008,-0.6545
2.0631,1.1046,-0.6555
2.062,1.1006,-0.6519
2.0599,1.1003,-0.6469
2.0693,1.1046,-0.6457
2.0643,1.1026,-0.6464
2.0649,1.0959,-0.6393
2.0652,1.1038,-0.651
2.0605,1.0997,-0.6391
2.0547,1.0985,-0.6406
2.0585,1.0982,-0.6381
2.0599,1.102,-0.6584
2.0602,1.1006,-0.6533
2.0599,1.1014,-0.6504
2.0634,1.1023,-0.645
2.0588,1.0979,-0.6463
2.0564,1.1035,-0.6406
2.0628,1.0959,-0.65
2.057,1.0959,-0.6434
2.057,1.1041,-0.6447
2.0631,1.1011,-0.6384
2.0538,1.1035,-0.6391
2.0573,1.1,-0.6523
2.059,1.1035,-0.6535
2.0599,1.1014,-0.6492
2.0666,1.102,-0.6514
2.0482,1.1003,-0.6415
2.0576,1.0965,-0.6497
2.0509,1.1049,-0.645
2.0541,1.1,-0.651
2.0479,1.1087,-0.6507
2.0503,1.0976,-0.6505
2.0509,1.1017,-0.6464
2.0494,1.0976,-0.6419
2.0424,1.1006,-0.6501
2.0517,1.1052,-0.635
2.0471,1.1026,-0.646
2.0447,1.1011,-0.6558
2.0462,1.1076,-0.6406
2.038,1.1014,-0.6405
2.0424,1.0973,-0.6486
2.0453,1.0976,-0.6551
2.0438,1.1023,-0.6597
2.0392,1.1055,-0.6489
2.0409,1.1058,-0.6543
2.0383,1.0994,-0.6352
2.0456,1.1044,-0.6472
2.0462,1.1061,-0.6384
2.0377,1.0991,-0.6527
2.036,1.1029,-0.6545
2.0398,1.1055,-0.6388
2.0295,1.1114,-0.6413
2.0386,1.1023,-0.6429
2.0389,1.1032,-0.6495
2.0362,1.1029,-0.6406
2.0403,1.0982,-0.6586
2.0362,1.1064,-0.6543
2.0386,1.1026,-0.6479
2.0386,1.1079,-0.6483
2.0289,1.1052,-0.6549
2.0362,1.1055,-0.6545
2.0371,1.1073,-0.6523
2.0246,1.1099,-0.6576
2.0354,1.1046,-0.6605
2.0278,1.1122,-0.6536
2.0292,1.1093,-0.6538
2.0357,1.1105,-0.654
2.0286,1.1198,-0.6539
2.0243,1.1105,-0.6616
2.0228,1.1143,-0.663
2.0228,1.1146,-0.6472
2.0263,1.1111,-0.6447
2.026,1.1108,-0.6609
2.0254,1.1125,-0.6557
2.0284,1.1137,-0.6546
2.0278,1.1073,-0.6574
2.0246,1.1181,-0.6628
2.0254,1.1125,-0.659
2.0292,1.1143,-0.6675
2.0222,1.1163,-0.6723
2.0208,1.119,-0.6495
2.0243,1.1146,-0.6586
2.0289,1.1228,-0.6596
2.0251,1.1201,-0.6573
2.0222,1.1269,-0.6725
2.0552,1.1239,-0.6717
2.0164,1.1228,-0.658
2.0216,1.1216,-0.6649
2.0205,1.1231,-0.6599
2.0132,1.128,-0.6659
2.0205,1.1198,-0.6678
2.0202,1.119,-0.6584
2.0181,1.1248,-0.6606
2.0164,1.1266,-0.6606
2.0184,1.1266,-0.6584
2.0164,1.1257,-0.6603
2.0094,1.1295,-0.67
2.0181,1.1286,-0.6695
2.0199,1.1359,-0.6704
2.0149,1.1318,-0.6573
2.0105,1.1324,-0.6697
2.0149,1.1342,-0.6393
2.0187,1.1362,-0.6697
2.0202,1.1356,-0.6719
2.0172,1.1371,-0.6614
2.0099,1.1362,-0.6691
2.0094,1.14,-0.6783
2.0111,1.1365,-0.6755
2.0134,1.1394,-0.6643
2.0167,1.1424,-0.665
2.0129,1.1447,-0.6713
2.0108,1.1438,-0.6733
2.012,1.1418,-0.6757
2.0149,1.1456,-0.6736
2.0102,1.1464,-0.6726
2.0088,1.1508,-0.6704
2.012,1.1485,-0.6776
2.0146,1.147,-0.6621
2.0038,1.1502,-0.6728
2.0134,1.1467,-0.6801
2.0108,1.1491,-0.6836
2.0111,1.154,-0.6812
2.0126,1.1488,-0.6793
2.0073,1.1432,-0.6862
2.0079,1.1511,-0.6912
2.0129,1.1494,-0.698
2.0117,1.1523,-0.6947
2.0129,1.1535,-0.6855
2.012,1.1526,-0.692
2.0111,1.1573,-0.6869
2.0105,1.1581,-0.6918
2.0105,1.1596,-0.6967
2.0047,1.1611,-0.6977
2.005,1.1625,-0.6995
2.0123,1.1663,-0.7021
2.0099,1.1967,-0.6948
2.0082,1.1663,-0.707
2.0029,1.1707,-0.6964
2.0091,1.1657,-0.6935
1.9962,1.1672,-0.6926
2.0094,1.1692,-0.6904
2.0041,1.1768,-0.6915
2.0041,1.1678,-0.6986
2.0082,1.1698,-0.6942
2.0015,1.1733,-0.698
2.0053,1.1733,-0.7078
2.0041,1.1722,-0.7034
2.0053,1.171,-0.7109
2.0047,1.1757,-0.6996
2.0058,1.1713,-0.7018
2.0079,1.1774,-0.7055
2.0032,1.1728,-0.7064
2.0047,1.1774,-0.7083
2.0029,1.1801,-0.7129
2.0053,1.176,-0.7112
2.005,1.1771,-0.7143
2.0064,1.1833,-0.714
2.0088,1.1853,-0.707
2.0079,1.1842,-0.7208
2.0091,1.1836,-0.7129
2.0,1.1853,-0.7198
2.0041,1.1871,-0.7134
2.0044,1.1847,-0.7173
2.0047,1.188,-0.708
2.0041,1.1938,-0.711
2.0,1.1874,-0.7254
2.0053,1.1897,-0.7173
2.0023,1.1903,-0.7241
2.0099,1.1918,-0.7192
2.0076,1.1941,-0.7197
2.017,1.1888,-0.7109
2.0111,1.1932,-0.723
2.0167,1.1958,-0.7242
2.005,1.1967,-0.7277
2.0143,1.195,-0.7182
2.0105,1.1999,-0.7273
2.0146,1.1999,-0.7257
2.0091,1.2049,-0.733
2.0184,1.2043,-0.7229
2.0126,1.1999,-0.7284
2.0085,1.2023,-0.7219
2.0134,1.2075,-0.7284
2.0061,1.209,-0.7243
2.014,1.2084,-0.7325
2.0096,1.2099,-0.7273
2.0158,1.2084,-0.7333
2.0152,1.2049,-0.7302
2.0213,1.2122,-0.7328
2.0149,1.211,-0.7331
2.0102,1.216,-0.7356
2.0161,1.2216,-0.7499
2.0149,1.2151,-0.7404
2.0108,1.2169,-0.7292
2.0117,1.2166,-0.745
2.0132,1.221,-0.7363
2.0155,1.2204,-0.7429
2.0123,1.2128,-0.7378
2.0152,1.2178,-0.7419
2.0041,1.2245,-0.7461
2.0111,1.2169,-0.7445
2.0088,1.2245,-0.7388
2.0088,1.2248,-0.7382
2.0076,1.2201,-0.778
2.0155,1.2207,-0.7401
2.0126,1.2227,-0.7534
2.0143,1.2186,-0.7586
2.0164,1.2262,-0.741
2.014,1.2289,-0.7493
2.0111,1.2306,-0.7448
2.0105,1.2309,-0.7502
2.0129,1.2262,-0.7447
2.0164,1.2236,-0.742
2.0155,1.223,-0.7476
2.0137,1.2207,-0.735
2.0202,1.2394,-0.7507
2.0193,1.2347,-0.7523
2.0149,1.2306,-0.7505
2.0216,1.2365,-0.7568
2.0155,1.2333,-0.7599
2.0205,1.23,-0.7501
2.0199,1.2371,-0.7621
2.021,1.2371,-0.7548
2.0219,1.2303,-0.7618
2.0263,1.2321,-0.7638
2.0251,1.2365,-0.7626
2.0225,1.2362,-0.7606
2.0205,1.2394,-0.7616
2.0228,1.2379,-0.7645
2.0237,1.2376,-0.7686
2.0228,1.2347,-0.7575
2.0205,1.2406,-0.7695
2.0228,1.2371,-0.7686
2.0289,1.2356,-0.7748
2.0284,1.2318,-0.7638
2.0307,1.2312,-0.76
2.026,1.2403,-0.7697
2.0278,1.2429,-0.7714
2.0307,1.2412,-0.7679
2.0251,1.2362,-0.7673
2.0304,1.2417,-0.7751
2.026,1.2403,-0.7676
2.0327,1.245,-0.772
2.0313,1.245,-0.7759
2.033,1.2417,-0.771
2.0313,1.2423,-0.7815
2.0304,1.2444,-0.7653
2.0313,1.2493,-0.7857
2.0339,1.247,-0.7679
2.0374,1.2496,-0.7622
2.0313,1.2461,-0.7683
2.0354,1.2438,-0.7694
2.0351,1.2467,-0.772
2.0345,1.2412,-0.7824
2.033,1.2458,-0.7735
2.036,1.252,-0.7818
2.0371,1.2461,-0.7757
2.0298,1.2455,-0.7856
2.0339,1.252,-0.7717
2.0362,1.2526,-0.7745
2.0362,1.2546,-0.7768
2.0357,1.2458,-0.7762
2.0383,1.2505,-0.7767
2.0459,1.2537,-0.7803
2.0482,1.2441,-0.7748
2.0476,1.2379,-0.7755
2.0541,1.23,-0.7746
2.0474,1.2128,-0.7648
2.0506,1.2072,-0.7539
2.0532,1.1944,-0.7416
2.0512,1.1751,-0.7359
2.052,1.1692,-0.7356
2.0514,1.1687,-0.7207
2.052,1.1725,-0.7343
2.0506,1.1695,-0.7375
2.0552,1.1722,-0.7306
2.0456,1.1733,-0.7357
2.0485,1.1774,-0.7338
2.0415,1.1652,-0.7298
2.0514,1.1643,-0.7346
2.0485,1.1605,-0.7242
2.0485,1.1535,-0.7251
2.0497,1.1514,-0.7302
2.0538,1.1552,-0.7182
2.0503,1.1517,-0.7156
2.0482,1.154,-0.7217
2.0488,1.1561,-0.727
2.0474,1.1473,-0.7283
2.0468,1.1432,-0.7195
2.057,1.15,-0.722
2.0506,1.1526,-0.7223
2.0535,1.1485,-0.7086
2.0576,1.1456,-0.7131
2.0541,1.1502,-0.7178
2.055,1.1462,-0.7064
2.0547,1.1447,-0.714
2.0532,1.1426,-0.7137
2.0532,1.1456,-0.7097
2.0608,1.1424,-0.7108
2.0547,1.1424,-0.7093
2.0532,1.1444,-0.7093
2.0482,1.1488,-0.7156
2.0544,1.1386,-0.7106
2.0535,1.1386,-0.7151
2.0547,1.1368,-0.7113
2.0497,1.1426,-0.7159
2.0541,1.1453,-0.7127
2.0538,1.1441,-0.7147
2.0517,1.1388,-0.7179
2.0547,1.1426,-0.7118
2.0541,1.1429,-0.7232
2.0517,1.1368,-0.7061
2.0558,1.1371,-0.7162
2.0547,1.1438,-0.7172
2.0535,1.1462,-0.7213
2.0552,1.1409,-0.7078
2.0561,1.1426,-0.7273
2.0599,1.1464,-0.7173
2.0552,1.1429,-0.711
2.0529,1.1459,-0.7103
2.0479,1.1435,-0.715
2.0552,1.1348,-0.7176
2.0441,1.1339,-0.7251
2.0471,1.14,-0.7172
2.052,1.1365,-0.7128
2.0474,1.1388,-0.7191
2.0485,1.1447,-0.7178
2.0558,1.1464,-0.7121
2.0415,1.1397,-0.7203
2.0462,1.138,-0.7157
2.0503,1.1418,-0.714
2.0517,1.1415,-0.7166
2.059,1.1397,-0.714
2.0468,1.145,-0.7112
2.0544,1.1403,-0.7014
2.0526,1.1356,-0.7102
2.0488,1.1377,-0.7189
2.0541,1.1491,-0.7207
2.0552,1.1362,-0.716
2.052,1.1438,-0.7125
2.0567,1.1447,-0.7118
2.055,1.1391,-0.7132
2.055,1.1435,-0.7131
2.0494,1.1403,-0.7105
2.05,1.1514,-0.714
2.0582,1.1424,-0.7097
2.0514,1.1459,-0.7115
2.0491,1.1447,-0.7146
2.0497,1.1424,-0.7109
2.0509,1.1388,-0.717
2.0447,1.1377,-0.7182
2.0506,1.1406,-0.7227
2.0456,1.1441,-0.7188
2.0491,1.1418,-0.7106
2.0476,1.1453,-0.7166
2.055,1.1459,-0.7134
2.0558,1.1435,-0.7165
2.0544,1.1424,-0.7081
2.0544,1.1409,-0.7175
2.0567,1.1391,-0.7154
2.0462,1.1415,-0.7153
2.0485,1.1456,-0.7184
2.0479,1.147,-0.7132
2.0491,1.1476,-0.7252
2.0509,1.1526,-0.7093
2.0588,1.1538,-0.7203
2.0696,1.1549,-0.7293
2.0713,1.1619,-0.7403
2.0775,1.1713,-0.7338
2.0883,1.1815,-0.7293
2.088,1.1789,-0.7314
2.0862,1.1839,-0.7327
2.0932,1.1847,-0.7336
2.0889,1.1818,-0.7349
2.0924,1.1733,-0.7308
2.0938,1.1812,-0.7302
2.0982,1.1783,-0.7258
2.0924,1.1745,-0.722
2.0982,1.1728,-0.726
2.1,1.1783,-0.7319
2.0947,1.1777,-0.7347
2.0997,1.1804,-0.735
2.0982,1.1839,-0.7363
2.0979,1.1862,-0.727
2.0921,1.1789,-0.7289
2.0968,1.1844,-0.7233
2.1003,1.1894,-0.7224
2.0994,1.1906,-0.7252
2.1017,1.1839,-0.7143
2.097,1.178,-0.7173
2.1041,1.1795,-0.7201
2.1055,1.1789,-0.7147
2.1,1.1786,-0.7172
2.1067,1.1698,-0.729
2.1026,1.1728,-0.7147
2.0982,1.1733,-0.7138
2.107,1.1821,-0.7188
2.095,1.1707,-0.7279
2.1038,1.1698,-0.7134
2.1102,1.1681,-0.7194
2.1087,1.1707,-0.7135
2.107,1.1713,-0.7084
2.1117,1.1698,-0.7181
2.1064,1.1564,-0.7081
2.1067,1.1587,-0.704
2.1108,1.1646,-0.7037
2.1064,1.1675,-0.7106
2.107,1.1643,-0.7061
2.1108,1.1602,-0.7037
2.1087,1.1587,-0.7033
2.1117,1.1593,-0.6982
2.1117,1.1599,-0.7075
2.1108,1.1599,-0.708
2.1073,1.159,-0.7097
2.1052,1.1596,-0.6982
2.1082,1.1564,-0.6999
2.1163,1.1467,-0.6999
2.1055,1.1555,-0.6991
2.1067,1.1488,-0.6995
2.1082,1.1552,-0.6923
2.114,1.1526,-0.6963
2.1055,1.1511,-0.6986
2.1061,1.1508,-0.692
2.1041,1.1456,-0.6837
2.112,1.1485,-0.695
2.1058,1.1494,-0.6922
2.1044,1.1473,-0.701
2.1084,1.1444,-0.6891
2.1082,1.1432,-0.6875
2.1046,1.1388,-0.691
2.1055,1.1362,-0.6915
2.1023,1.1459,-0.6972
2.1084,1.1418,-0.6875
2.1026,1.1418,-0.697
2.1064,1.1453,-0.6925
2.1038,1.1377,-0.6862
2.1102,1.1435,-0.6858
2.1125,1.1374,-0.6861
2.112,1.1339,-0.6877
2.095,1.1394,-0.6823
2.0965,1.1307,-0.6789
2.1029,1.1397,-0.6728
2.0994,1.1374,-0.6789
2.1032,1.1312,-0.6771
2.1008,1.1342,-0.6736
2.1038,1.126,-0.6695
2.1011,1.1315,-0.6719
2.0906,1.1315,-0.664
2.0968,1.1274,-0.6681
2.0965,1.1301,-0.6763
2.0935,1.128,-0.6809
2.0903,1.1269,-0.6792
2.0994,1.1213,-0.6684
2.0953,1.1289,-0.6624
2.0953,1.126,-0.6808
2.0868,1.1269,-0.6638
2.0909,1.119,-0.6589
2.0927,1.1207,-0.6624
2.0894,1.1207,-0.6654
2.0886,1.1169,-0.6595
2.0947,1.121,-0.6679
2.0865,1.1184,-0.6653
2.0906,1.1137,-0.6552
2.0874,1.1131,-0.6688
2.0994,1.1196,-0.6555
2.0909,1.1508,-0.6548
2.0859,1.1143,-0.6597
2.0956,1.1163,-0.6605
2.0889,1.1149,-0.66
2.0874,1.1058,-0.6549
2.0874,1.1052,-0.6542
2.0859,1.1131,-0.6565
2.0938,1.1163,-0.6478
2.0897,1.1122,-0.6542
2.0839,1.1102,-0.6485
2.0871,1.1084,-0.6586
2.0862,1.1093,-0.6583
2.0783,1.1122,-0.6542
2.081,1.102,-0.6495
2.0903,1.1093,-0.6599
2.0921,1.1079,-0.6483
2.0868,1.1067,-0.6507
2.0842,1.1061,-0.6543
2.0874,1.1049,-0.6527
2.0763,1.1003,-0.6558
2.0859,1.1076,-0.6497
2.0772,1.1014,-0.6475
2.0737,1.107,-0.6552
2.0854,1.1017,-0.6445
2.0789,1.1003,-0.64
2.0795,1.1026,-0.6584
2.078,1.1008,-0.6482
2.0707,1.0976,-0.6416
2.0801,1.0965,-0.645
2.0731,1.0941,-0.6536
2.0754,1.1017,-0.6434
2.0731,1.097,-0.6386
2.0737,1.1008,-0.6488
2.0754,1.1029,-0.6434
2.0704,1.1026,-0.6498
2.071,1.1011,-0.6438
2.074,1.1026,-0.6469
2.071,1.0997,-0.6352
2.0687,1.1003,-0.6431
2.0643,1.0927,-0.6407
2.0696,1.0988,-0.6462
2.0693,1.0918,-0.6334
2.0634,1.0941,-0.6407
2.0658,1.0994,-0.6397
2.0649,1.1003,-0.6488
2.0664,1.0985,-0.6472
2.0637,1.095,-0.6365
2.0608,1.1044,-0.6412
2.0634,1.1,-0.6426
2.0628,1.095,-0.639
2.0661,1.0979,-0.6345
2.0623,1.1003,-0.646
2.0623,1.1008,-0.6479
2.0646,1.0959,-0.6473
2.0567,1.0979,-0.638
2.0561,1.0953,-0.6371
2.0605,1.0935,-0.6292
2.0588,1.0944,-0.6364
2.0614,1.0947,-0.6014
2.0257,1.0973,-0.6495
2.0547,1.0979,-0.6483
2.0538,1.095,-0.6352
2.0608,1.1052,-0.6479
2.0558,1.1064,-0.6456
2.057,1.0988,-0.6434
2.0555,1.0976,-0.6352
2.0506,1.1017,-0.6334
2.052,1.0988,-0.6369
2.0512,1.095,-0.6412
2.0476,1.0997,-0.6463
2.0482,1.0903,-0.6438
2.0523,1.0982,-0.6361
2.0494,1.0915,-0.6483
2.0558,1.0962,-0.6413
2.0465,1.1008,-0.6345
2.0395,1.0968,-0.639
2.04,1.1008,-0.6415
2.0474,1.1003,-0.6405
2.0479,1.1011,-0.6481
2.0438,1.102,-0.6445
2.0395,1.1052,-0.635
2.0468,1.1044,-0.6337
2.043,1.1008,-0.6536
2.038,1.1006,-0.6451
2.0386,1.1064,-0.651
2.038,1.1067,-0.6388
2.0392,1.0979,-0.6481
2.0339,1.1029,-0.651
2.0409,1.1003,-0.659
2.0403,1.1029,-0.6513
2.0371,1.0997,-0.6457
2.0418,1.0953,-0.6495
2.0444,1.1006,-0.6498
2.0389,1.1035,-0.6478
2.0459,1.0988,-0.6472
2.036,1.1035,-0.6612
2.0298,1.1008,-0.6438
2.0395,1.1084,-0.6457
2.0304,1.1099,-0.6505
2.0348,1.1064,-0.6432
2.0339,1.107,-0.6614
2.0295,1.1064,-0.6504
2.0345,1.1105,-0.6464
2.0395,1.1158,-0.6402
2.0307,1.1058,-0.641
2.0333,1.1105,-0.6464
2.0286,1.1117,-0.6364
2.0348,1.1073,-0.6628
2.033,1.1137,-0.6595
2.0354,1.1105,-0.6485
2.0304,1.1099,-0.6478
2.0266,1.1152,-0.6567
2.0316,1.1122,-0.6488
2.0263,1.1207,-0.6527
2.033,1.1201,-0.6614
2.0251,1.1204,-0.6546
2.0278,1.1231,-0.657
2.0278,1.128,-0.6628
2.0286,1.1181,-0.6644
2.0246,1.1181,-0.6634
2.0251,1.1239,-0.6637
2.0266,1.1193,-0.6593
2.0222,1.1263,-0.6559
2.0216,1.1248,-0.6539
2.0248,1.128,-0.6552
2.0234,1.1193,-0.6688
2.0158,1.1239,-0.6576
2.0143,1.1269,-0.6685
2.0143,1.1213,-0.6717
2.024,1.1187,-0.6691
2.0213,1.1245,-0.6549
2.019,1.1283,-0.6649
2.0181,1.1324,-0.6681
2.0228,1.1292,-0.6628
2.0123,1.133,-0.6719
2.0193,1.1304,-0.6729
2.0091,1.1362,-0.6761
2.0164,1.1377,-0.6741
2.012,1.1298,-0.6701
2.0117,1.1368,-0.6796
2.0246,1.133,-0.6692
2.0205,1.1339,-0.6723
2.0143,1.1333,-0.6472
2.0143,1.131,-0.6852
2.014,1.1359,-0.6761
2.0158,1.1342,-0.6833
2.0216,1.1386,-0.6906
2.0111,1.138,-0.6858
2.0102,1.1368,-0.6836
2.014,1.1356,-0.6808
2.0178,1.1336,-0.6821
2.0129,1.1406,-0.6875
2.0129,1.1391,-0.6823
2.0099,1.147,-0.6828
2.0105,1.1494,-0.6831
2.0161,1.1418,-0.6953
2.0132,1.1365,-0.6878
2.017,1.1447,-0.6817
2.0111,1.15,-0.6839
2.0099,1.14,-0.6798
2.0064,1.1479,-0.6869
2.0073,1.1482,-0.6954
2.0096,1.1546,-0.695
2.0164,1.1459,-0.6868
2.0096,1.1482,-0.6939
2.0096,1.1587,-0.6977
2.0085,1.1596,-0.6817
2.0041,1.1555,-0.6863
2.0146,1.1555,-0.6925
2.0126,1.1593,-0.6858
2.0152,1.1643,-0.6934
2.0073,1.1596,-0.6942
2.0146,1.1608,-0.6896
2.0053,1.1611,-0.6918
2.0094,1.1614,-0.6865
2.0099,1.1652,-0.6919
2.0053,1.1605,-0.6937
2.0117,1.1675,-0.6996
2.0134,1.1713,-0.6948
2.0047,1.1663,-0.6975
2.0064,1.164,-0.6903
2.0102,1.1678,-0.6907
2.0,1.1713,-0.6992
1.9991,1.1742,-0.7023
2.0044,1.1736,-0.6976
2.0079,1.1766,-0.7062
2.012,1.1801,-0.7099
2.0032,1.1748,-0.707
2.0102,1.1748,-0.6982
2.0018,1.1798,-0.7109
2.014,1.183,-0.6986
2.0006,1.1842,-0.6947
2.0091,1.178,-0.7067
2.0167,1.1865,-0.7017
2.0129,1.1853,-0.7125
2.0102,1.1897,-0.7042
2.0123,1.1891,-0.7013
2.0096,1.188,-0.7127
2.0175,1.1918,-0.7162
2.0091,1.1906,-0.7061
2.0091,1.1882,-0.7043
2.0114,1.1935,-0.7224
2.0134,1.1906,-0.7108
2.0123,1.1958,-0.7194
2.0114,1.1929,-0.7192
2.0178,1.1976,-0.7201
2.0181,1.1935,-0.7226
2.0175,1.2005,-0.726
2.0114,1.1894,-0.7276
2.0149,1.1935,-0.7479
2.0117,1.1967,-0.7128
2.0099,1.197,-0.7243
2.0126,1.2011,-0.7251
2.0047,1.1964,-0.7268
2.0114,1.1979,-0.729
2.0152,1.1891,-0.728
2.0082,1.1976,-0.7295
2.0102,1.2002,-0.7236
2.014,1.1979,-0.7401
2.0126,1.2032,-0.7306
2.012,1.207,-0.7432
2.0006,1.2029,-0.7372
2.0114,1.2064,-0.7319
2.0111,1.2087,-0.7289
2.0137,1.2102,-0.728
2.0143,1.2058,-0.7417
2.021,1.2151,-0.7436
2.0146,1.2201,-0.7426
2.017,1.2055,-0.748
2.0114,1.2099,-0.7359
2.0216,1.2075,-0.7352
2.0079,1.2128,-0.7438
2.012,1.2096,-0.7379
2.0137,1.2087,-0.7359
2.0067,1.2148,-0.7382
2.0164,1.2113,-0.7425
2.0111,1.2151,-0.7448
2.0061,1.214,-0.742
2.012,1.2172,-0.7454
2.0094,1.2157,-0.7467
2.0161,1.2178,-0.7469
2.0149,1.2204,-0.7552
2.0205,1.2186,-0.7545
2.0181,1.2175,-0.7524
2.019,1.2143,-0.748
2.0111,1.221,-0.7555
2.026,1.2236,-0.7523
2.0213,1.2224,-0.7524
2.0266,1.2236,-0.7464
2.0161,1.2207,-0.748
2.0263,1.2207,-0.7564
2.019,1.2265,-0.7499
2.0222,1.2283,-0.7555
2.0251,1.2242,-0.7518
2.026,1.221,-0.7553
2.0269,1.2309,-0.7499
2.0286,1.2333,-0.7597
2.0234,1.2298,-0.7559
2.0225,1.2324,-0.7607
2.0246,1.233,-0.7609
2.0254,1.2295,-0.7577
2.0237,1.235,-0.7624
2.0301,1.2312,-0.7552
2.0304,1.2309,-0.7698
2.0237,1.242,-0.7556
2.024,1.2435,-0.7574
2.0251,1.2315,-0.7536
2.0301,1.2347,-0.7575
2.031,1.2376,-0.7602
2.0327,1.2333,-0.7643
2.0275,1.2458,-0.7584
2.0319,1.2347,-0.7559
2.0216,1.2356,-0.7643
2.0348,1.233,-0.7583
2.0248,1.2356,-0.7803
2.0213,1.2359,-0.7672
2.0234,1.2417,-0.7727
2.0228,1.2406,-0.7659
2.0316,1.2379,-0.7672
2.0371,1.2406,-0.7666
2.0304,1.2417,-0.7657
2.0307,1.2394,-0.7672
2.0362,1.2447,-0.7748
2.0348,1.2406,-0.7736
2.0333,1.2403,-0.7776
2.0374,1.2473,-0.7628
2.0386,1.24,-0.7688
2.0409,1.2417,-0.764
2.0336,1.2417,-0.7742
2.0368,1.2438,-0.7691
2.0348,1.245,-0.7689
2.0406,1.2482,-0.7777
2.04,1.2423,-0.7781
2.0324,1.24,-0.7761
2.0398,1.252,-0.7796
2.0398,1.2458,-0.7818
2.038,1.2432,-0.7742
2.0345,1.2432,-0.7704
2.0436,1.2496,-0.7831
2.0436,1.254,-0.7754
2.0327,1.2455,-0.7821
2.0485,1.2458,-0.7733
2.0368,1.2432,-0.7733
2.0532,1.2508,-0.7761
2.0517,1.2452,-0.7738
2.04,1.2499,-0.7862
2.0485,1.2455,-0.7786
2.0514,1.245,-0.7808
2.0532,1.2467,-0.7761
2.0512,1.2526,-0.7729
2.0468,1.2529,-0.7825
2.0544,1.2467,-0.7805
2.0532,1.2534,-0.7847
2.0567,1.2482,-0.7675
2.0561,1.2496,-0.7732
2.0541,1.2534,-0.7774
2.0579,1.2581,-0.7702
2.0544,1.2508,-0.7714
2.0535,1.2523,-0.778
2.0517,1.2529,-0.7825
2.059,1.2429,-0.7827
2.0599,1.2473,-0.784
2.0649,1.2499,-0.7704
2.055,1.2496,-0.7787
2.0605,1.2482,-0.7707
2.0634,1.2447,-0.7681
2.0561,1.2429,-0.7824
2.0579,1.2488,-0.7738
2.0634,1.2511,-0.7746
2.0669,1.254,-0.778
2.0637,1.2491,-0.7762
2.0599,1.2464,-0.7757
2.0643,1.2455,-0.7792
2.0631,1.2429,-0.7711
2.0672,1.2429,-0.7641
2.0678,1.245,-0.7757
2.0783,1.2414,-0.7764
2.0652,1.2455,-0.7806
2.0678,1.2447,-0.7821
2.0681,1.2429,-0.7727
2.0693,1.2476,-0.7795
2.0719,1.2461,-0.7719
2.0731,1.2403,-0.7797
2.0664,1.2458,-0.7831
2.0725,1.2438,-0.7723
2.0707,1.2429,-0.7705
2.0693,1.2482,-0.7729
2.0693,1.2429,-0.772
2.0737,1.2473,-0.774
2.0719,1.2488,-0.78
2.0687,1.2409,-0.7678
2.0754,1.2482,-0.7774
2.0769,1.2493,-0.774
2.0783,1.2356,-0.765
2.078,1.2412,-0.7711
2.0754,1.2338,-0.7697
2.076,1.2344,-0.7629
2.078,1.2359,-0.7654
2.0816,1.2362,-0.773
2.076,1.2341,-0.7751
2.0778,1.2298,-0.7641
2.0769,1.2356,-0.7626
2.0818,1.2347,-0.7647
2.0859,1.2353,-0.7667
2.0886,1.2292,-0.7599
2.0848,1.2374,-0.7637
2.083,1.2257,-0.7659
2.0859,1.2298,-0.7648
2.0883,1.2341,-0.7533
2.0836,1.2341,-0.764
2.0854,1.228,-0.7714
2.088,1.2379,-0.7549
2.09,1.2257,-0.7597
2.0883,1.2295,-0.7555
2.0982,1.2233,-0.7555
2.0953,1.2318,-0.7678
2.0883,1.2274,-0.7609
2.09,1.2283,-0.7583
2.0932,1.2219,-0.7553
2.097,1.2195,-0.7629
2.0935,1.2195,-0.7561
2.0976,1.2236,-0.7616
2.1049,1.2295,-0.7613
2.1,1.2195,-0.7581
2.0906,1.2242,-0.7537
2.0921,1.2239,-0.7534
2.0886,1.2248,-0.7521
2.1008,1.2184,-0.747
2.0906,1.2189,-0.7499
2.0935,1.2245,-0.7463
2.0982,1.2181,-0.7498
2.0944,1.2125,-0.7536
2.0924,1.2108,-0.7493
2.0968,1.2052,-0.7486
2.1,1.2178,-0.7517
2.093,1.2061,-0.7439
2.0938,1.211,-0.739
2.0956,1.2034,-0.742
2.1023,1.2119,-0.7384
2.0953,1.2058,-0.7463
2.1011,1.2075,-0.7452
