ch1,ch2,ch3
1.9032,1.1128,-0.594
1.9114,1.1061,-0.597
1.9076,1.1079,-0.5975
1.9073,1.1099,-0.5992
1.9047,1.1049,-0.6086
1.9065,1.1163,-0.6042
1.9097,1.1082,-0.6003
1.907,1.109,-0.6089
1.9097,1.1111,-0.6127
1.905,1.119,-0.6114
1.9053,1.1163,-0.6095
1.9106,1.1128,-0.6049
1.905,1.1044,-0.6149
1.9108,1.116,-0.6124
1.9053,1.1102,-0.6071
1.9041,1.1181,-0.6074
1.9097,1.1128,-0.6105
1.9073,1.112,-0.6163
1.9018,1.1152,-0.6216
1.9038,1.116,-0.612
1.903,1.1117,-0.6139
1.9056,1.1143,-0.6174
1.8986,1.1248,-0.6139
1.8997,1.119,-0.6022
1.9032,1.1283,-0.615
1.9123,1.1234,-0.6185
1.9024,1.1269,-0.6177
1.9106,1.1301,-0.6131
1.9059,1.1286,-0.616
1.8974,1.1286,-0.607
1.91,1.1272,-0.6222
1.9024,1.1257,-0.6212
1.905,1.1263,-0.6146
1.9047,1.119,-0.6093
1.9056,1.1339,-0.614
1.9085,1.1254,-0.6258
1.9062,1.1342,-0.6124
1.9114,1.1274,-0.6102
1.9076,1.1272,-0.6185
1.9111,1.1301,-0.6158
1.9038,1.1336,-0.62
1.9117,1.1348,-0.6231
1.9082,1.1266,-0.6185
1.9062,1.1327,-0.6353
1.9088,1.1307,-0.6261
1.9132,1.1301,-0.6371
1.9138,1.1386,-0.6329
1.9038,1.1409,-0.6314
1.9056,1.1321,-0.6323
1.9108,1.133,-0.6331
1.9065,1.133,-0.6289
1.9076,1.1339,-0.6318
1.9056,1.1374,-0.6339
1.9106,1.1377,-0.6356
1.912,1.14,-0.6286
1.9079,1.1409,-0.6352
1.9123,1.1453,-0.6239
1.9132,1.1429,-0.6368
1.9097,1.1476,-0.6384
1.9027,1.1435,-0.6311
1.9021,1.1424,-0.6315
1.9041,1.1505,-0.6289
1.9088,1.1397,-0.632
1.9114,1.138,-0.6359
1.9091,1.1453,-0.6289
1.9114,1.1464,-0.6247
1.91,1.147,-0.6413
1.9091,1.1374,-0.6307
1.9103,1.1418,-0.6253
1.9094,1.1406,-0.6248
1.9161,1.1456,-0.6353
1.9146,1.1391,-0.6356
1.9196,1.1424,-0.6425
1.9117,1.145,-0.6409
1.9146,1.1441,-0.6238
1.91,1.1494,-0.6242
1.9138,1.152,-0.6356
1.9129,1.1464,-0.6318
1.9158,1.1494,-0.6333
1.9158,1.1508,-0.6258
1.9146,1.1517,-0.6383
1.9111,1.1459,-0.6388
1.9135,1.1494,-0.6377
1.9085,1.1421,-0.6514
1.9135,1.15,-0.6429
1.9208,1.1555,-0.6413
1.9155,1.154,-0.6329
1.9097,1.1482,-0.6371
1.9117,1.1485,-0.6368
1.9179,1.1532,-0.6413
1.9149,1.1467,-0.6279
1.9135,1.1532,-0.6407
1.9158,1.1505,-0.641
1.9135,1.1576,-0.6447
1.9155,1.1552,-0.6349
1.9167,1.1558,-0.6426
1.9243,1.1573,-0.6352
1.9202,1.1555,-0.6393
1.9243,1.1587,-0.6441
1.9231,1.1535,-0.6527
1.9196,1.1555,-0.6302
1.9263,1.1552,-0.641
1.9187,1.1529,-0.639
1.9237,1.1526,-0.634
1.9243,1.1558,-0.64
1.9222,1.1631,-0.6421
1.9263,1.1555,-0.6456
1.9246,1.157,-0.6372
1.9231,1.1549,-0.632
1.9252,1.1497,-0.6402
1.917,1.1502,-0.6434
1.9293,1.1546,-0.6387
1.9237,1.1532,-0.6425
1.9334,1.1558,-0.6315
1.9228,1.1511,-0.6383
1.9255,1.1622,-0.6478
1.929,1.1529,-0.6489
1.9222,1.1488,-0.6457
1.9231,1.1558,-0.64
1.9339,1.1476,-0.6432
1.9293,1.1505,-0.65
1.9284,1.1538,-0.6536
1.9328,1.1447,-0.641
1.9266,1.152,-0.6298
1.9322,1.1464,-0.6387
1.931,1.1535,-0.635
1.9392,1.1526,-0.6453
1.931,1.1482,-0.6444
1.9304,1.1491,-0.6462
1.938,1.1555,-0.6419
1.9401,1.152,-0.6434
1.9421,1.1628,-0.6402
1.9366,1.1517,-0.6305
1.9401,1.1573,-0.6301
1.9377,1.1476,-0.6421
1.9445,1.1508,-0.6327
1.9357,1.1532,-0.6399
1.931,1.1558,-0.6383
1.9407,1.1599,-0.6333
1.9351,1.1552,-0.635
1.9377,1.1567,-0.6355
1.9398,1.1549,-0.64
1.9366,1.1611,-0.6367
1.9354,1.1561,-0.6448
1.9377,1.1526,-0.6374
1.9372,1.1476,-0.6368
1.941,1.1555,-0.6336
1.9448,1.1508,-0.639
1.9389,1.1532,-0.6334
1.9339,1.1535,-0.6305
1.9468,1.1488,-0.6424
1.9436,1.1526,-0.6283
1.9486,1.147,-0.6481
1.9401,1.1447,-0.6406
1.9474,1.1514,-0.631
1.9453,1.152,-0.6331
1.9462,1.1467,-0.6371
1.9486,1.1485,-0.6264
1.9474,1.1561,-0.6339
1.9491,1.1473,-0.622
1.9512,1.1546,-0.6326
1.95,1.152,-0.6238
1.9512,1.1508,-0.6355
1.9512,1.1456,-0.6266
1.9486,1.1441,-0.6274
1.9503,1.1435,-0.6318
1.9591,1.1362,-0.6257
1.9538,1.1476,-0.6254
1.955,1.1421,-0.6244
1.9535,1.1453,-0.6236
1.9585,1.1424,-0.6241
1.9617,1.1374,-0.6253
1.9576,1.15,-0.6375
1.9582,1.1397,-0.6273
1.9559,1.1374,-0.6352
1.9526,1.1386,-0.6193
1.9652,1.1348,-0.6264
1.9524,1.131,-0.6219
1.9562,1.1336,-0.6196
1.9605,1.1353,-0.6184
1.9564,1.1362,-0.6215
1.9503,1.1345,-0.6213
1.9617,1.1348,-0.622
1.9626,1.1327,-0.6222
1.9594,1.1362,-0.6255
1.9591,1.1336,-0.6203
1.9635,1.1342,-0.6239
1.9646,1.1388,-0.6291
1.9573,1.1307,-0.6187
1.9588,1.131,-0.6247
1.9646,1.133,-0.626
1.9559,1.131,-0.6301
1.96,1.1257,-0.6181
1.9646,1.128,-0.6228
1.9652,1.1339,-0.6231
1.9608,1.1315,-0.6128
1.9728,1.1374,-0.6239
1.9676,1.1263,-0.6191
1.9708,1.1289,-0.6239
1.9731,1.1266,-0.6188
1.9737,1.1158,-0.6134
1.967,1.1242,-0.6308
1.967,1.1234,-0.6144
1.9696,1.1239,-0.6118
1.9667,1.126,-0.6201
1.9687,1.1242,-0.6172
1.9661,1.126,-0.6004
1.9684,1.1204,-0.607
1.9749,1.1207,-0.6086
1.9731,1.1181,-0.609
1.9757,1.1257,-0.6178
1.9772,1.1175,-0.6016
1.9746,1.1181,-0.6048
1.9839,1.1073,-0.606
1.9749,1.1178,-0.6041
1.9746,1.1231,-0.6101
1.9737,1.1181,-0.6039
1.9801,1.1149,-0.6079
1.9769,1.1231,-0.5973
1.9784,1.1087,-0.6058
1.9766,1.1169,-0.6052
1.9807,1.1198,-0.5949
1.9722,1.1169,-0.6004
1.9807,1.1181,-0.6016
1.9848,1.1175,-0.5994
1.9702,1.1152,-0.5991
1.9769,1.1137,-0.607
1.9728,1.1143,-0.5951
1.9778,1.1131,-0.5944
1.9833,1.1117,-0.6
1.9719,1.1079,-0.5965
1.9816,1.1096,-0.5878
1.9845,1.1096,-0.5925
1.9763,1.1117,-0.5938
1.9804,1.1008,-0.5862
1.9839,1.1008,-0.5913
1.9775,1.1008,-0.5949
1.9722,1.1084,-0.5892
1.979,1.1038,-0.5854
1.9845,1.1023,-0.5861
1.9833,1.1076,-0.5932
1.9842,1.0988,-0.5868
1.9857,1.0935,-0.5897
1.9845,1.097,-0.5851
1.9871,1.0956,-0.5826
1.9792,1.1008,-0.5861
1.9772,1.1014,-0.5799
1.9752,1.0962,-0.5881
1.9775,1.0973,-0.5911
1.9778,1.1008,-0.5767
1.9772,1.0953,-0.5861
1.9822,1.0968,-0.5794
1.9836,1.0976,-0.5824
1.9877,1.0988,-0.5674
1.9804,1.0903,-0.5893
1.979,1.09,-0.5851
1.9883,1.0906,-0.5759
1.983,1.0897,-0.5821
1.9822,1.0862,-0.577
1.983,1.0807,-0.5792
1.9807,1.0859,-0.5786
1.983,1.0842,-0.5791
1.9833,1.0889,-0.588
1.9857,1.0854,-0.5808
1.986,1.0874,-0.5773
1.9848,1.093,-0.5852
1.9833,1.0807,-0.5754
1.988,1.081,-0.5634
1.9813,1.0856,-0.5715
1.9845,1.0836,-0.5718
1.9839,1.0845,-0.5731
1.9915,1.0862,-0.5674
1.9868,1.0851,-0.562
1.9819,1.0848,-0.5649
1.9775,1.0801,-0.5728
1.9892,1.0821,-0.5649
1.9792,1.0801,-0.5699
1.9839,1.0833,-0.5664
1.988,1.0699,-0.5772
1.9828,1.0734,-0.5706
1.9819,1.0696,-0.5719
1.9836,1.0804,-0.5593
1.9886,1.0728,-0.5716
1.9819,1.0716,-0.557
1.9871,1.0713,-0.5544
1.9898,1.0713,-0.5612
1.9819,1.0655,-0.5617
1.9863,1.0728,-0.5576
1.9842,1.0737,-0.5624
1.983,1.064,-0.5681
1.9857,1.069,-0.5567
1.9813,1.0649,-0.5588
1.9886,1.0664,-0.5592
1.9851,1.0737,-0.5617
1.9857,1.0661,-0.5558
1.9874,1.0684,-0.5522
1.9848,1.0661,-0.5583
1.9877,1.0675,-0.5564
1.9892,1.062,-0.5468
2.0172,1.0655,-0.5601
1.983,1.0634,-0.5583
1.9737,1.0666,-0.5406
1.9804,1.0672,-0.5503
1.9769,1.0716,-0.5533
1.9839,1.0664,-0.5487
1.9828,1.0617,-0.5528
1.9842,1.0649,-0.5541
1.9822,1.0617,-0.5552
1.986,1.062,-0.5463
1.9775,1.0599,-0.5466
1.9807,1.0672,-0.5408
1.9769,1.0596,-0.5444
1.9842,1.0579,-0.5438
1.9807,1.0623,-0.545
1.9892,1.0567,-0.5441
1.9921,1.0611,-0.5538
1.9883,1.0608,-0.5497
1.9795,1.0605,-0.5474
1.9752,1.0558,-0.5512
1.9781,1.0579,-0.55
1.9851,1.0608,-0.5503
1.9784,1.0529,-0.5504
1.9792,1.0582,-0.5555
1.9784,1.0593,-0.5436
1.9854,1.0637,-0.5422
1.9804,1.0593,-0.5554
1.9734,1.0582,-0.5427
1.983,1.0488,-0.5433
1.9763,1.0544,-0.5349
1.9754,1.0558,-0.5393
1.9708,1.0567,-0.5384
1.9681,1.0547,-0.5487
1.9766,1.0547,-0.5421
1.9775,1.0476,-0.5389
1.9716,1.0383,-0.5443
1.969,1.0453,-0.5367
1.9684,1.0424,-0.5472
1.9693,1.0433,-0.539
1.9708,1.0412,-0.5371
1.9667,1.0453,-0.5503
1.976,1.0476,-0.5329
1.9705,1.0436,-0.5441
1.969,1.0488,-0.538
1.9655,1.038,-0.5431
1.9661,1.0456,-0.5471
1.9643,1.0474,-0.5516
1.9696,1.0488,-0.5428
1.9655,1.0386,-0.543
1.9734,1.0468,-0.5396
1.9664,1.0474,-0.5412
1.9649,1.0421,-0.5308
1.9696,1.0462,-0.5339
1.9716,1.045,-0.5291
1.9608,1.0491,-0.5383
1.962,1.0523,-0.5348
1.9617,1.0479,-0.5377
1.962,1.0474,-0.5444
1.9614,1.0488,-0.5421
1.9661,1.0514,-0.5452
1.9632,1.0459,-0.5506
1.9626,1.0497,-0.5354
1.9629,1.0476,-0.5291
1.9608,1.0441,-0.5478
1.9649,1.045,-0.5329
1.962,1.0438,-0.549
1.9608,1.0395,-0.5313
1.9562,1.043,-0.5395
1.9526,1.0424,-0.5383
1.9564,1.0456,-0.5342
1.9573,1.0386,-0.5469
1.9582,1.0424,-0.5428
1.96,1.0471,-0.5373
1.9588,1.0479,-0.5358
1.9588,1.0105,-0.5358
1.9605,1.0532,-0.5427
1.9611,1.0412,-0.549
1.9529,1.0424,-0.545
1.9506,1.0462,-0.539
1.9526,1.0383,-0.5408
1.955,1.0485,-0.5343
1.9465,1.038,-0.5365
1.9512,1.0406,-0.5433
1.9529,1.0468,-0.5443
1.9494,1.0447,-0.5402
1.9474,1.0406,-0.5389
1.9532,1.0415,-0.5425
1.9512,1.0415,-0.552
1.945,1.0459,-0.5488
1.9529,1.0415,-0.5406
1.948,1.0465,-0.5409
1.9526,1.0547,-0.54
1.9488,1.0497,-0.5431
1.95,1.0503,-0.5463
1.9483,1.0497,-0.5396
1.9494,1.0453,-0.5557
1.9412,1.0491,-0.552
1.943,1.0465,-0.5419
1.9395,1.0468,-0.5403
1.9456,1.0544,-0.5512
1.9459,1.0541,-0.532
1.9486,1.0512,-0.5457
1.9404,1.0535,-0.543
1.9471,1.057,-0.5479
1.9415,1.0517,-0.5465
1.9366,1.0588,-0.5571
1.9436,1.0462,-0.5476
1.9445,1.0579,-0.5561
1.9363,1.0532,-0.5504
1.9336,1.0529,-0.5446
1.9389,1.0582,-0.5504
1.9345,1.0541,-0.5452
1.9296,1.0535,-0.5326
1.9246,1.0497,-0.5436
1.9287,1.057,-0.5443
1.9339,1.0602,-0.5474
1.9319,1.0626,-0.5479
1.9351,1.0631,-0.5513
1.9281,1.0623,-0.5459
1.9351,1.0599,-0.5564
1.9392,1.0652,-0.5497
1.9322,1.055,-0.563
1.9374,1.0605,-0.5498
1.9374,1.0602,-0.5437
1.9404,1.062,-0.55
1.9334,1.0593,-0.5573
1.9316,1.0602,-0.5564
1.9328,1.0602,-0.5516
1.9287,1.0666,-0.5522
1.9217,1.0646,-0.5491
1.9281,1.0684,-0.551
1.9269,1.0655,-0.5551
1.924,1.0623,-0.5626
1.9272,1.0702,-0.5643
1.9258,1.0719,-0.5555
1.9269,1.0687,-0.5704
1.9225,1.0626,-0.5623
1.9266,1.0652,-0.568
1.9298,1.0652,-0.5617
1.9307,1.0722,-0.5712
1.9266,1.0687,-0.5697
1.9243,1.064,-0.5617
1.9298,1.0652,-0.5634
1.9225,1.0681,-0.5723
1.9258,1.0702,-0.5769
1.9246,1.0757,-0.5662
1.9199,1.076,-0.5703
1.9225,1.0742,-0.5645
1.9217,1.0807,-0.5783
1.9246,1.0792,-0.5656
1.9199,1.0763,-0.5669
1.919,1.0766,-0.5707
1.9199,1.0751,-0.5745
1.9176,1.0704,-0.5643
1.922,1.0734,-0.5617
1.9281,1.0792,-0.5741
1.9252,1.0792,-0.5731
1.9214,1.0804,-0.5795
1.9246,1.0874,-0.5677
1.9284,1.0816,-0.5759
1.9187,1.0827,-0.5788
1.9179,1.0883,-0.5824
1.9144,1.0892,-0.5801
1.9246,1.0854,-0.5805
1.9173,1.083,-0.5766
1.9114,1.0868,-0.5665
1.9103,1.0903,-0.5788
1.917,1.09,-0.5776
1.9114,1.088,-0.5827
1.9222,1.0856,-0.5729
1.9132,1.0912,-0.5845
1.9123,1.09,-0.5759
1.9079,1.0912,-0.5951
1.9144,1.0874,-0.5848
1.9068,1.0833,-0.5818
1.9076,1.088,-0.5921
1.9129,1.0874,-0.5799
1.9117,1.088,-0.589
1.9129,1.0947,-0.5848
1.9103,1.0906,-0.5816
1.9193,1.0959,-0.5858
1.9108,1.093,-0.5976
1.9144,1.0997,-0.596
1.9187,1.1008,-0.5878
1.9173,1.1079,-0.5897
1.9158,1.1008,-0.5991
1.9114,1.1011,-0.59
1.9161,1.1035,-0.5855
1.9059,1.1008,-0.5959
1.9106,1.1052,-0.5837
1.9085,1.1041,-0.5941
1.91,1.1032,-0.5894
1.9173,1.1026,-0.5995
1.905,1.107,-0.6008
1.9179,1.1,-0.5915
1.9141,1.0994,-0.5935
1.9082,1.0994,-0.5965
1.9082,1.1084,-0.5938
1.9094,1.1064,-0.5994
1.9114,1.0921,-0.5973
1.9094,1.1084,-0.6046
1.9035,1.1041,-0.6007
1.912,1.1026,-0.6023
1.9106,1.1032,-0.6007
1.9073,1.1128,-0.6004
1.9085,1.1026,-0.602
1.9041,1.1029,-0.6057
1.912,1.1096,-0.5992
1.9068,1.1158,-0.6001
1.9129,1.1111,-0.6055
1.9012,1.1096,-0.6068
1.907,1.1122,-0.6124
1.9106,1.1084,-0.6139
1.9,1.1149,-0.616
1.9085,1.1137,-0.6125
1.9091,1.116,-0.6198
1.9056,1.1219,-0.6076
1.9056,1.1166,-0.6191
1.9123,1.1196,-0.6077
1.9003,1.1225,-0.6162
1.9047,1.1196,-0.6165
1.9117,1.1193,-0.6155
1.903,1.1272,-0.6141
1.9053,1.1236,-0.6184
1.9032,1.1596,-0.6153
1.9009,1.1272,-0.6215
1.9076,1.1257,-0.6139
1.9041,1.1272,-0.619
1.905,1.1236,-0.6131
1.905,1.1248,-0.6169
1.9003,1.1301,-0.6166
1.9146,1.1292,-0.6071
1.9076,1.1225,-0.6139
1.9032,1.1277,-0.6071
1.9094,1.1274,-0.6187
1.9073,1.1266,-0.6193
1.8977,1.1239,-0.6165
1.9038,1.1277,-0.6158
1.9062,1.1257,-0.6083
1.9079,1.131,-0.6253
1.9035,1.1315,-0.6257
1.9106,1.1272,-0.621
1.903,1.1277,-0.6112
1.9111,1.1368,-0.622
1.9103,1.1333,-0.6286
1.9053,1.1327,-0.6247
1.9085,1.1298,-0.6171
1.9068,1.1377,-0.6263
1.9085,1.1348,-0.6219
1.9065,1.1412,-0.6358
1.9032,1.1368,-0.6308
1.9114,1.1383,-0.6269
1.9047,1.1336,-0.6291
1.9108,1.1397,-0.626
1.9097,1.147,-0.6234
1.903,1.1462,-0.6402
1.9117,1.1424,-0.6352
1.9085,1.1444,-0.6403
1.9132,1.1418,-0.6368
1.9047,1.1412,-0.6253
1.9117,1.1377,-0.6295
1.9108,1.1424,-0.6272
1.9068,1.1473,-0.6301
1.9144,1.1388,-0.6358
1.9097,1.1491,-0.6238
1.9111,1.1529,-0.6312
1.9164,1.1476,-0.6331
1.9123,1.1447,-0.6353
1.922,1.1488,-0.6302
1.9176,1.1459,-0.6394
1.9202,1.1464,-0.632
1.9141,1.15,-0.6291
1.9123,1.1555,-0.6289
1.9106,1.15,-0.635
1.9106,1.152,-0.6434
1.9111,1.1453,-0.6358
1.9144,1.1418,-0.6331
1.9237,1.1315,-0.6124
1.9293,1.1166,-0.6095
1.9293,1.1096,-0.606
1.943,1.1111,-0.6006
1.9427,1.1061,-0.5963
1.9398,1.1102,-0.603
1.9412,1.1035,-0.6102
1.9328,1.1114,-0.6001
1.9436,1.1196,-0.6058
1.9433,1.1204,-0.5992
1.9345,1.1137,-0.6087
1.945,1.1143,-0.6074
1.9401,1.1087,-0.6064
1.9415,1.1117,-0.5973
1.9389,1.1055,-0.5924
1.9433,1.0991,-0.594
1.9424,1.0994,-0.5957
1.9421,1.102,-0.6001
1.9477,1.1035,-0.6057
1.9459,1.1,-0.6035
1.9436,1.1,-0.5957
1.9456,1.1011,-0.5972
1.9445,1.102,-0.5661
1.9407,1.095,-0.5897
1.9486,1.1011,-0.5935
1.9459,1.1023,-0.6082
1.9427,1.1026,-0.5902
1.9328,1.1017,-0.5916
1.9456,1.1006,-0.5924
1.9415,1.0973,-0.5932
1.9351,1.1023,-0.6003
1.9459,1.0915,-0.5922
1.9357,1.0962,-0.593
1.9439,1.1064,-0.5871
1.9421,1.0918,-0.5835
1.9392,1.1,-0.5759
1.931,1.097,-0.5893
1.9395,1.1,-0.5827
1.9474,1.0973,-0.5899
1.9453,1.0941,-0.5893
1.943,1.0994,-0.5903
1.9445,1.093,-0.5861
1.9372,1.0886,-0.5957
1.941,1.0892,-0.5915
1.9418,1.097,-0.6001
1.9436,1.0962,-0.5988
1.9372,1.0915,-0.5905
1.9474,1.0915,-0.59
1.938,1.0973,-0.5852
1.9357,1.0988,-0.5928
1.9421,1.1011,-0.5798
1.9436,1.0903,-0.5805
1.9424,1.0959,-0.5908
1.9462,1.0924,-0.5922
1.9424,1.0877,-0.5886
1.9439,1.1014,-0.6044
1.9456,1.0985,-0.5794
1.9506,1.0985,-0.5954
1.9465,1.097,-0.589
1.9488,1.0982,-0.5966
1.9468,1.0932,-0.6036
1.955,1.0979,-0.5972
1.9474,1.0976,-0.5911
1.9453,1.1026,-0.5757
1.948,1.1014,-0.5931
1.9448,1.0994,-0.5916
1.9468,1.0947,-0.5855
1.9474,1.0962,-0.5858
1.9491,1.0953,-0.5959
1.9383,1.097,-0.5924
1.9529,1.097,-0.5856
1.9439,1.0982,-0.5908
1.9404,1.0935,-0.5875
1.9436,1.1023,-0.5972
1.9506,1.0944,-0.5905
1.945,1.0965,-0.5877
1.9462,1.0968,-0.5962
1.9436,1.0924,-0.5922
1.9491,1.0909,-0.5965
1.9503,1.0932,-0.5972
1.9453,1.0912,-0.5845
1.943,1.0915,-0.59
1.9436,1.0915,-0.5837
1.9456,1.0991,-0.5906
1.9445,1.1032,-0.5871
1.9418,1.0947,-0.5944
1.9462,1.0976,-0.5861
1.9465,1.095,-0.5889
1.9369,1.093,-0.5953
1.9532,1.0927,-0.5928
1.9491,1.097,-0.59
1.95,1.0935,-0.5903
1.9497,1.0959,-0.5851
1.9494,1.0856,-0.593
1.9465,1.09,-0.5892
1.9471,1.0903,-0.5827
1.9547,1.0985,-0.5861
1.9456,1.0921,-0.5911
1.9445,1.0962,-0.5868
1.941,1.0932,-0.5848
1.9503,1.0938,-0.5846
1.9456,1.0982,-0.5909
1.9442,1.102,-0.5946
1.9506,1.0979,-0.5862
1.9512,1.0985,-0.5836
1.9471,1.0947,-0.5944
1.9436,1.088,-0.5944
1.9448,1.0918,-0.5855
1.9448,1.0906,-0.5899
1.9512,1.0903,-0.5823
1.9497,1.095,-0.5899
1.9459,1.0851,-0.5912
1.9506,1.0941,-0.5909
1.9491,1.0921,-0.595
1.9433,1.0859,-0.5874
1.9459,1.0856,-0.6013
1.938,1.0947,-0.5962
1.9474,1.0927,-0.5928
1.9474,1.0889,-0.6068
1.9488,1.0912,-0.5902
1.9456,1.0973,-0.5916
1.9351,1.0982,-0.589
1.945,1.0935,-0.5935
1.9433,1.0915,-0.6001
1.9521,1.0903,-0.5938
1.9526,1.0979,-0.5931
1.9524,1.0856,-0.59
1.9529,1.0854,-0.5943
1.9445,1.0886,-0.5804
1.9456,1.0906,-0.5854
1.9488,1.0932,-0.5893
1.9398,1.0862,-0.5865
1.9497,1.0956,-0.5954
1.9453,1.0865,-0.6
1.9415,1.0894,-0.5985
1.948,1.0877,-0.5889
1.9471,1.0915,-0.5947
1.948,1.0935,-0.5817
1.9374,1.0944,-0.5903
1.9465,1.0927,-0.5892
1.9427,1.0938,-0.5918
1.9418,1.0909,-0.5893
1.9392,1.0944,-0.5973
1.9404,1.0909,-0.596
1.9404,1.0997,-0.5916
1.9494,1.093,-0.589
1.9389,1.0892,-0.5909
1.9521,1.0935,-0.5947
1.9436,1.0941,-0.5842
1.9398,1.0938,-0.5864
1.9497,1.0883,-0.5858
1.9462,1.0973,-0.6032
1.9412,1.0944,-0.603
1.9448,1.0976,-0.5949
1.9456,1.0956,-0.5921
1.9418,1.0962,-0.5954
1.9445,1.0979,-0.5896
1.9521,1.0962,-0.5938
1.9471,1.0947,-0.5836
1.9535,1.0918,-0.593
1.9486,1.1,-0.5946
1.9448,1.0979,-0.5909
1.9506,1.0956,-0.5982
1.9445,1.0938,-0.5954
1.9462,1.0959,-0.5862
1.9433,1.102,-0.5909
1.9471,1.0894,-0.5927
1.9544,1.0959,-0.5949
1.943,1.0988,-0.6
1.943,1.0894,-0.5982
1.945,1.0915,-0.5897
1.9468,1.0868,-0.5959
1.9453,1.0906,-0.5903
1.9395,1.0892,-0.5887
1.9412,1.093,-0.5943
1.9477,1.0944,-0.5968
1.9453,1.0935,-0.6
1.9468,1.0956,-0.6051
1.9486,1.0956,-0.5981
1.9503,1.0859,-0.5951
1.9445,1.0909,-0.5924
1.9415,1.0918,-0.5978
1.9477,1.0924,-0.5908
1.9503,1.0897,-0.5946
1.9415,1.0906,-0.593
1.9497,1.0959,-0.5981
1.9477,1.0886,-0.6007
1.9462,1.0962,-0.5915
1.9418,1.0941,-0.5938
1.9439,1.0944,-0.5878
1.9497,1.0915,-0.5938
1.9401,1.0938,-0.594
1.9512,1.0962,-0.5965
1.9486,1.0959,-0.5912
1.9412,1.0959,-0.5906
1.9389,1.0962,-0.6027
1.9456,1.0947,-0.5944
1.9486,1.0851,-0.6035
1.9471,1.0973,-0.5938
1.9448,1.0897,-0.5975
1.9471,1.0959,-0.5911
1.9415,1.0965,-0.5921
1.9348,1.0886,-0.601
1.9421,1.0915,-0.5953
1.9518,1.0921,-0.5909
1.9436,1.0859,-0.5873
1.9483,1.0894,-0.5623
1.9529,1.088,-0.5916
1.9407,1.0932,-0.6048
1.9521,1.0842,-0.6052
1.9471,1.0941,-0.603
1.9418,1.0909,-0.5946
1.9521,1.088,-0.6
1.9506,1.0932,-0.5935
1.9556,1.0924,-0.5982
1.9486,1.0918,-0.6055
1.9588,1.0871,-0.5858
1.9582,1.0912,-0.5854
1.9465,1.0982,-0.5937
1.9486,1.0994,-0.6032
1.9474,1.0927,-0.5927
1.9459,1.097,-0.5954
1.9488,1.0932,-0.6022
1.9468,1.0839,-0.5873
1.9436,1.0947,-0.5921
1.9471,1.0973,-0.5927
1.9509,1.0959,-0.5943
1.9468,1.0894,-0.5887
1.9459,1.0962,-0.6035
1.948,1.0991,-0.5951
1.9553,1.0982,-0.6017
1.9424,1.0941,-0.5949
1.9456,1.0976,-0.5912
1.9509,1.0979,-0.5962
1.9494,1.0962,-0.5992
1.9456,1.0965,-0.5994
1.9427,1.095,-0.5943
1.9538,1.0921,-0.6022
1.9491,1.0921,-0.6055
1.9483,1.093,-0.6004
1.9556,1.0965,-0.5965
1.9503,1.0976,-0.6007
1.9486,1.102,-0.5902
1.9497,1.0994,-0.5916
1.9547,1.0968,-0.5902
1.9544,1.0976,-0.5892
1.9544,1.0906,-0.597
1.9588,1.0962,-0.5943
1.9483,1.0968,-0.5916
1.9532,1.0877,-0.6001
1.9597,1.0953,-0.6019
1.9547,1.0877,-0.6011
1.9509,1.0906,-0.5963
1.9515,1.0918,-0.5985
1.9509,1.093,-0.6023
1.9483,1.0877,-0.5982
1.9594,1.0892,-0.6048
1.9526,1.0833,-0.6086
1.9576,1.0851,-0.5984
1.9509,1.0821,-0.5934
1.9529,1.0836,-0.5988
1.9532,1.0839,-0.596
1.9474,1.0889,-0.595
1.9535,1.0813,-0.5941
1.9559,1.0859,-0.5916
1.9515,1.0903,-0.5954
1.9544,1.0839,-0.5927
1.9465,1.0874,-0.5972
1.9547,1.0918,-0.595
1.9468,1.0897,-0.6019
1.9512,1.0883,-0.596
1.9524,1.0935,-0.5994
1.9582,1.0842,-0.5931
1.9556,1.0941,-0.5982
1.9573,1.0985,-0.5892
1.9538,1.0877,-0.5927
1.9535,1.088,-0.5918
1.9524,1.0871,-0.583
1.9509,1.0938,-0.5934
1.9471,1.0816,-0.581
1.9494,1.0921,-0.5855
1.9506,1.0892,-0.5874
1.9433,1.0982,-0.593
1.9477,1.0932,-0.5817
1.9553,1.0944,-0.584
1.9509,1.093,-0.5887
1.9462,1.0912,-0.5842
1.9526,1.0886,-0.5862
1.9491,1.095,-0.5913
1.9436,1.0889,-0.5832
1.9427,1.09,-0.5884
1.9509,1.0909,-0.5744
1.9459,1.0868,-0.5839
1.9515,1.0842,-0.587
1.9486,1.0921,-0.5867
1.9488,1.0865,-0.5801
1.9462,1.0921,-0.5899
1.9459,1.0912,-0.5925
1.9407,1.0909,-0.5839
1.9456,1.0868,-0.5859
1.948,1.0912,-0.5769
1.9518,1.0871,-0.5802
1.945,1.0909,-0.5858
1.9512,1.0918,-0.5922
1.9491,1.0909,-0.5871
1.9556,1.0938,-0.5954
1.9506,1.09,-0.5865
1.9509,1.088,-0.5855
1.9471,1.0868,-0.5943
1.9556,1.0889,-0.5874
1.9567,1.0836,-0.5931
1.9529,1.0962,-0.5908
1.9494,1.0856,-0.5874
1.9524,1.0854,-0.5924
1.9488,1.0894,-0.5859
