ch1,ch2,ch3
2.2596,1.19,-0.8069
2.2578,1.1874,-0.8039
2.2616,1.1842,-0.8069
2.2607,1.1821,-0.8025
2.2622,1.1941,-0.8018
2.259,1.1868,-0.8002
2.2607,1.1915,-0.8001
2.2678,1.1964,-0.789
2.264,1.1918,-0.8056
2.2567,1.1885,-0.8015
2.2645,1.1909,-0.7936
2.2648,1.1888,-0.804
2.2645,1.1923,-0.802
2.2584,1.1988,-0.7859
2.2569,1.1918,-0.7914
2.2622,1.19,-0.7958
2.2631,1.1897,-0.7974
2.2634,1.1865,-0.799
2.2619,1.1874,-0.7976
2.2602,1.1894,-0.8014
2.2599,1.1932,-0.7977
2.2613,1.1871,-0.7948
2.2602,1.1915,-0.8004
2.2637,1.1982,-0.7917
2.2637,1.1915,-0.7875
2.2613,1.1897,-0.7891
2.2628,1.1932,-0.7894
2.2578,1.1877,-0.8014
2.2634,1.197,-0.7989
2.2616,1.1947,-0.7983
2.2683,1.1909,-0.7973
2.266,1.1958,-0.7955
2.2628,1.2026,-0.796
2.2631,1.19,-0.7783
2.2602,1.1885,-0.7876
2.2678,1.1953,-0.802
2.2613,1.1915,-0.7986
2.264,1.1877,-0.7993
2.2564,1.1847,-0.7942
2.2654,1.1871,-0.7884
2.2625,1.1897,-0.7987
2.2593,1.1856,-0.7935
2.259,1.1912,-0.7942
2.2564,1.1853,-0.8099
2.2546,1.1973,-0.7955
2.2561,1.1944,-0.8024
2.2593,1.1982,-0.7961
2.2619,1.1906,-0.8024
2.2596,1.1953,-0.7922
2.2628,1.1932,-0.8036
2.2599,1.1918,-0.8011
2.2648,1.192,-0.7999
2.2593,1.1956,-0.8046
2.2713,1.1935,-0.8068
2.2625,1.1871,-0.8018
2.261,1.1918,-0.7989
2.2625,1.1882,-0.8072
2.2599,1.1953,-0.791
2.2575,1.19,-0.79
2.2619,1.188,-0.798
2.2645,1.1882,-0.7974
2.2669,1.1868,-0.7971
2.2549,1.1932,-0.7624
2.2613,1.1915,-0.7906
2.2637,1.1909,-0.8061
2.2666,1.1935,-0.7894
2.2616,1.1897,-0.7989
2.2654,1.195,-0.7967
2.254,1.1891,-0.7973
2.2622,1.1842,-0.7907
2.2622,1.1844,-0.7995
2.266,1.1821,-0.7944
2.2625,1.1903,-0.8052
2.2584,1.1885,-0.8053
2.2625,1.1847,-0.8017
2.2648,1.1859,-0.7993
2.2689,1.1906,-0.7957
2.2666,1.1865,-0.8025
2.2648,1.195,-0.797
2.2713,1.1868,-0.7952
2.2625,1.1903,-0.8036
2.2581,1.1882,-0.8036
2.2637,1.1885,-0.8001
2.2578,1.195,-0.8043
2.2648,1.1865,-0.7935
2.2619,1.1882,-0.7967
2.2622,1.1926,-0.7966
2.2681,1.1941,-0.7903
2.2616,1.1891,-0.8034
2.2669,1.188,-0.7957
2.2625,1.1844,-0.7951
2.2619,1.1958,-0.8066
2.2616,1.1871,-0.8129
2.266,1.1897,-0.799
2.266,1.1885,-0.7986
2.2628,1.192,-0.8063
2.2619,1.19,-0.7999
2.2645,1.1891,-0.7982
2.2602,1.1929,-0.812
2.2613,1.1958,-0.8002
2.2654,1.1918,-0.8055
2.2564,1.1918,-0.8106
2.2619,1.1882,-0.8145
2.2587,1.1856,-0.7999
2.2599,1.1865,-0.8049
2.2511,1.1882,-0.7977
2.2596,1.1909,-0.7866
2.2616,1.1885,-0.8055
2.2643,1.1874,-0.7966
2.2751,1.1923,-0.797
2.2654,1.1862,-0.8028
2.2602,1.1859,-0.8068
2.2681,1.1885,-0.796
2.2587,1.1915,-0.7898
2.2616,1.202,-0.7868
2.2645,1.1894,-0.8018
2.2666,1.1868,-0.8037
2.2622,1.1926,-0.8049
2.2572,1.1918,-0.7926
2.2631,1.1874,-0.7907
2.264,1.1833,-0.7879
2.2683,1.1915,-0.7928
2.2678,1.183,-0.7904
2.2663,1.1871,-0.7992
2.2675,1.1865,-0.7898
2.2672,1.1912,-0.7945
2.2704,1.1877,-0.7963
2.264,1.1842,-0.7979
2.2707,1.1862,-0.8031
2.2716,1.1815,-0.8034
2.2572,1.1824,-0.7973
2.2669,1.1885,-0.8031
2.2602,1.1915,-0.7944
2.2645,1.1885,-0.791
2.2637,1.185,-0.7939
2.2572,1.1777,-0.7954
2.2596,1.1865,-0.7935
2.2651,1.1988,-0.7961
2.2669,1.188,-0.7966
2.264,1.1844,-0.7952
2.264,1.1909,-0.8014
2.2719,1.19,-0.8015
2.2672,1.1871,-0.804
2.2605,1.1871,-0.7932
2.2695,1.1894,-0.7995
2.2634,1.185,-0.8087
2.2607,1.1801,-0.7961
2.2616,1.1885,-0.8012
2.2584,1.1874,-0.7891
2.2619,1.1885,-0.8024
2.2648,1.19,-0.7985
2.264,1.1871,-0.8004
2.2637,1.1938,-0.7939
2.2698,1.1906,-0.7971
2.2631,1.1894,-0.7986
2.2637,1.1909,-0.7872
2.2607,1.1956,-0.7904
2.2561,1.2008,-0.8071
2.2599,1.2026,-0.8243
2.2657,1.2052,-0.8123
2.2678,1.2134,-0.8175
2.2628,1.2134,-0.821
2.2663,1.2239,-0.8249
2.2692,1.2166,-0.8217
2.2695,1.2143,-0.8176
2.2672,1.211,-0.8275
2.2721,1.2157,-0.8215
2.2669,1.2172,-0.8175
2.2654,1.2184,-0.818
2.2689,1.2169,-0.8183
2.2572,1.2184,-0.8188
2.2634,1.2274,-0.8191
2.2733,1.2201,-0.8177
2.2663,1.2283,-0.8255
2.2669,1.2239,-0.8287
2.2724,1.2303,-0.8224
2.2695,1.2219,-0.8264
2.271,1.2239,-0.8346
2.266,1.2189,-0.8173
2.2713,1.2204,-0.8135
2.2645,1.2181,-0.8265
2.2695,1.2166,-0.8309
2.2695,1.2224,-0.8243
2.266,1.2184,-0.8261
2.2736,1.2207,-0.829
2.2643,1.2245,-0.8234
2.2742,1.2134,-0.8291
2.2716,1.2192,-0.8229
2.2745,1.2154,-0.8338
2.2768,1.2163,-0.8286
2.2745,1.2151,-0.8198
2.2727,1.2181,-0.8207
2.2768,1.2192,-0.8256
2.2795,1.2219,-0.8224
2.2774,1.223,-0.8264
2.2745,1.2169,-0.8278
2.2783,1.2163,-0.8293
2.2803,1.2137,-0.8278
2.2745,1.2181,-0.8183
2.28,1.2169,-0.8226
2.2771,1.2175,-0.8315
2.2707,1.2099,-0.8363
2.2774,1.2166,-0.8338
2.2748,1.2233,-0.8218
2.2739,1.2113,-0.8259
2.2754,1.2227,-0.8264
2.2809,1.2143,-0.8271
2.2812,1.2189,-0.8224
2.278,1.2137,-0.8268
2.2827,1.2175,-0.8169
2.28,1.2207,-0.8144
2.2783,1.216,-0.8194
2.2795,1.2061,-0.8201
2.2806,1.214,-0.8199
2.2789,1.2105,-0.824
2.2894,1.2075,-0.8189
2.2835,1.2131,-0.8185
2.2824,1.2108,-0.8218
2.2803,1.2119,-0.8196
2.2812,1.2116,-0.8278
2.2879,1.2108,-0.8139
2.28,1.2125,-0.8167
2.2876,1.2131,-0.8166
2.2783,1.2102,-0.8202
2.2871,1.2125,-0.8221
2.2859,1.2087,-0.8255
2.2894,1.2099,-0.8224
2.29,1.2163,-0.8163
2.2859,1.2131,-0.81
2.2865,1.216,-0.8144
2.2792,1.2128,-0.8164
2.278,1.2078,-0.8229
2.283,1.2119,-0.8246
2.283,1.2093,-0.822
2.283,1.2078,-0.8161
2.2841,1.2113,-0.8218
2.285,1.211,-0.8177
2.2882,1.2055,-0.8198
2.2868,1.2055,-0.8104
2.2833,1.2046,-0.8104
2.2873,1.2093,-0.7992
2.2774,1.2084,-0.8063
2.2891,1.2078,-0.8077
2.2859,1.2067,-0.7982
2.2882,1.2075,-0.8065
2.2911,1.202,-0.8119
2.2841,1.2014,-0.8122
2.2897,1.2032,-0.8129
2.28,1.2023,-0.804
2.2841,1.2034,-0.8096
2.2856,1.2055,-0.8001
2.2888,1.2014,-0.8103
2.2906,1.1979,-0.8101
2.2909,1.1947,-0.8139
2.2824,1.2005,-0.8128
2.2844,1.1929,-0.8001
2.2903,1.1929,-0.803
2.2906,1.1991,-0.8192
2.2762,1.1938,-0.8084
2.2856,1.1953,-0.8084
2.2871,1.1906,-0.8099
2.2891,1.1944,-0.8091
2.2838,1.1827,-0.815
2.2847,1.1982,-0.8081
2.2868,1.2002,-0.8015
2.2871,1.1877,-0.7974
2.2797,1.1932,-0.803
2.2862,1.1915,-0.8005
2.2862,1.197,-0.8069
2.285,1.1842,-0.8053
2.2885,1.1938,-0.7966
2.29,1.1801,-0.8014
2.2882,1.1929,-0.8018
2.2903,1.1906,-0.8011
2.2871,1.1906,-0.8047
2.2914,1.1877,-0.7926
2.285,1.1847,-0.8017
2.2862,1.1874,-0.7942
2.2871,1.1824,-0.7985
2.2911,1.1897,-0.7966
2.2906,1.192,-0.7958
2.2853,1.1941,-0.7948
2.2941,1.1915,-0.7985
2.2911,1.1888,-0.7955
2.2909,1.1882,-0.797
2.2879,1.1847,-0.8046
2.2911,1.1856,-0.8058
2.2941,1.185,-0.8023
2.2914,1.1839,-0.8065
2.2947,1.1862,-0.8002
2.2952,1.1818,-0.8005
2.2873,1.1818,-0.7944
2.2847,1.1795,-0.7901
2.2961,1.1783,-0.7942
2.2876,1.1742,-0.78
2.2923,1.1768,-0.8044
2.2941,1.1739,-0.7901
2.2882,1.1792,-0.7903
2.2882,1.178,-0.7907
2.2888,1.1754,-0.7854
2.2917,1.176,-0.7811
2.2876,1.1745,-0.7939
2.2917,1.1766,-0.7967
2.2891,1.1786,-0.7903
2.2871,1.1707,-0.7939
2.2903,1.176,-0.7846
2.2914,1.1768,-0.785
2.2879,1.1763,-0.7831
2.2844,1.1728,-0.7835
2.2862,1.178,-0.7837
2.2955,1.1646,-0.7853
2.2909,1.1733,-0.7894
2.2888,1.1745,-0.7859
2.29,1.1678,-0.7907
2.2868,1.171,-0.7857
2.29,1.1695,-0.7824
2.283,1.1725,-0.7713
2.2797,1.1669,-0.7904
2.2911,1.1751,-0.789
2.2818,1.1716,-0.7819
2.2859,1.1684,-0.7879
2.2894,1.164,-0.7859
2.2859,1.1663,-0.7914
2.2871,1.1681,-0.7819
2.283,1.1637,-0.7878
2.2803,1.1643,-0.7847
2.2871,1.169,-0.7923
2.2818,1.1616,-0.783
2.2865,1.166,-0.7773
2.2803,1.1634,-0.7906
2.2786,1.169,-0.7951
2.2821,1.1687,-0.7759
2.2865,1.1695,-0.7821
2.2815,1.1675,-0.778
2.2844,1.1719,-0.7789
2.2888,1.1698,-0.786
2.2841,1.1666,-0.7768
2.2833,1.1675,-0.7784
2.2838,1.1619,-0.7854
2.29,1.1599,-0.7847
2.2806,1.1628,-0.7708
2.2815,1.1564,-0.7713
2.2827,1.1584,-0.783
2.2833,1.169,-0.7844
2.2885,1.1669,-0.7752
2.2795,1.157,-0.7758
2.2818,1.1625,-0.7884
2.2818,1.1614,-0.7765
2.2771,1.1558,-0.7714
2.2739,1.1652,-0.773
2.2783,1.1593,-0.7691
2.2762,1.1628,-0.7733
2.2815,1.1602,-0.7729
2.2797,1.1611,-0.7757
2.2835,1.159,-0.772
2.2806,1.1587,-0.7757
2.2786,1.1535,-0.7818
2.2754,1.1611,-0.7716
2.278,1.1611,-0.773
2.2759,1.1505,-0.7724
2.2853,1.1567,-0.7719
2.278,1.159,-0.7765
2.278,1.1619,-0.7749
2.2719,1.1599,-0.7685
2.2765,1.1628,-0.777
2.2786,1.1622,-0.77
2.2733,1.1573,-0.7698
2.2727,1.1657,-0.7705
2.2745,1.1628,-0.7764
2.2727,1.1619,-0.7765
2.2748,1.1625,-0.766
2.2762,1.166,-0.7724
2.28,1.1599,-0.7697
2.2821,1.157,-0.7759
2.2786,1.159,-0.7803
2.2759,1.1552,-0.7664
2.2701,1.1555,-0.7688
2.2762,1.1666,-0.7739
2.2757,1.1628,-0.7726
2.2792,1.1616,-0.7759
2.2745,1.1508,-0.7726
2.2762,1.154,-0.7667
2.2713,1.1558,-0.772
2.2713,1.1578,-0.7692
2.2707,1.1599,-0.7765
2.2678,1.157,-0.7758
2.2616,1.1587,-0.7723
2.2654,1.159,-0.7675
2.2686,1.159,-0.7643
2.2695,1.1599,-0.7733
2.2745,1.1611,-0.76
2.2736,1.1602,-0.7705
2.2678,1.1605,-0.7648
2.273,1.1567,-0.7678
2.2733,1.1622,-0.7739
2.273,1.1602,-0.7672
2.2765,1.1611,-0.7626
2.266,1.159,-0.7663
2.2672,1.1602,-0.7767
2.2739,1.1561,-0.7662
2.2721,1.1657,-0.7824
2.2654,1.1616,-0.7625
2.2657,1.1605,-0.766
2.2648,1.1584,-0.7664
2.2637,1.164,-0.7689
2.2628,1.1634,-0.7631
2.2616,1.1625,-0.7762
2.2607,1.1511,-0.7743
2.2669,1.1543,-0.7692
2.2657,1.169,-0.7664
2.2713,1.1543,-0.7638
2.2707,1.1587,-0.7669
2.2686,1.1628,-0.764
2.2695,1.1614,-0.7679
2.2689,1.1555,-0.7685
2.2607,1.1549,-0.7784
2.2707,1.1584,-0.7799
2.2643,1.1526,-0.7645
2.2534,1.1628,-0.7755
2.2564,1.1625,-0.7758
2.2581,1.1646,-0.7599
2.2648,1.1643,-0.7705
2.2628,1.1669,-0.7632
2.2672,1.1625,-0.7704
2.2643,1.1593,-0.7685
2.2602,1.1652,-0.7698
2.2637,1.1587,-0.7723
2.2613,1.1576,-0.7701
2.2572,1.1599,-0.7762
2.2634,1.169,-0.7751
2.2567,1.1646,-0.7746
2.2605,1.1614,-0.7745
2.2599,1.1663,-0.7802
2.2537,1.1643,-0.7847
2.2581,1.1666,-0.7719
2.2634,1.1684,-0.7746
2.2596,1.166,-0.7771
2.2572,1.1614,-0.7792
2.2558,1.1701,-0.7683
2.2523,1.1654,-0.7692
2.259,1.1678,-0.7698
2.2596,1.1666,-0.7818
2.2602,1.1713,-0.7748
2.2567,1.1687,-0.7765
2.2543,1.1637,-0.7724
2.2517,1.1599,-0.7799
2.2531,1.1657,-0.7777
2.2514,1.173,-0.784
2.2485,1.1733,-0.7843
2.2488,1.1725,-0.7727
2.2517,1.1675,-0.7856
2.2505,1.1763,-0.7882
2.2479,1.1698,-0.779
2.2473,1.171,-0.7822
2.2508,1.1742,-0.7771
2.2502,1.1713,-0.78
2.2435,1.1722,-0.7881
2.2499,1.1704,-0.7688
2.2499,1.1739,-0.7689
2.2502,1.1777,-0.7771
2.2467,1.1792,-0.7856
2.247,1.178,-0.7721
2.2467,1.1763,-0.7809
2.2426,1.1768,-0.7759
2.2426,1.1763,-0.7932
2.2473,1.1763,-0.7878
2.2511,1.1812,-0.7866
2.2485,1.1757,-0.7821
2.2426,1.1792,-0.784
2.2429,1.1739,-0.7875
2.2452,1.1783,-0.783
2.2417,1.1757,-0.7854
2.2379,1.1806,-0.7885
2.2379,1.1783,-0.7854
2.24,1.1798,-0.7702
2.247,1.185,-0.7802
2.2356,1.1812,-0.7759
2.2344,1.1856,-0.7852
2.2476,1.183,-0.7748
2.2397,1.1844,-0.7892
2.2368,1.185,-0.7805
2.245,1.1821,-0.79
2.2336,1.1783,-0.7841
2.2417,1.1777,-0.785
2.2341,1.1836,-0.779
2.2356,1.188,-0.7919
2.2394,1.188,-0.7847
2.2388,1.1874,-0.7873
2.2327,1.1885,-0.7882
2.2438,1.1856,-0.7983
2.2388,1.1988,-0.7955
2.2414,1.1862,-0.7976
2.2464,1.1906,-0.7876
2.2344,1.1839,-0.7894
2.2414,1.2002,-0.7942
2.2432,1.185,-0.7903
2.2406,1.192,-0.7887
2.2353,1.1909,-0.7974
2.2379,1.19,-0.7948
2.2414,1.1976,-0.7878
2.2432,1.1999,-0.8221
2.2786,1.1932,-0.7868
2.245,1.1973,-0.784
2.2414,1.1912,-0.7925
2.2356,1.1897,-0.784
2.242,1.2002,-0.7863
2.2467,1.1929,-0.7919
2.2394,1.197,-0.7985
2.2356,1.1956,-0.7987
2.2406,1.1631,-0.786
2.2423,1.1976,-0.7925
2.235,1.1897,-0.7849
2.2368,1.197,-0.7955
2.2356,1.1979,-0.7989
2.2353,1.2014,-0.805
2.2385,1.1996,-0.8036
2.235,1.2052,-0.8004
2.2406,1.2049,-0.8099
2.2341,1.2005,-0.8071
2.2344,1.1994,-0.8063
2.2359,1.1988,-0.8037
2.2397,1.1953,-0.8065
2.24,1.2002,-0.8033
2.2403,1.2058,-0.8046
2.2295,1.207,-0.8044
2.2347,1.2116,-0.7952
2.2371,1.1996,-0.803
2.2365,1.195,-0.8072
2.2409,1.2125,-0.8005
2.2441,1.2046,-0.8107
2.245,1.2084,-0.7971
2.2432,1.2099,-0.809
2.2417,1.2072,-0.8058
2.2391,1.2034,-0.8093
2.2385,1.2163,-0.8119
2.2391,1.2046,-0.8113
2.2324,1.2134,-0.8084
2.2347,1.2125,-0.8033
2.2338,1.2052,-0.8077
2.2336,1.2005,-0.8096
2.235,1.209,-0.8128
2.2362,1.2058,-0.8084
2.2341,1.2023,-0.8126
2.2318,1.2029,-0.8104
2.2327,1.2081,-0.8185
2.2356,1.2075,-0.8245
2.2382,1.2128,-0.815
2.2338,1.207,-0.8284
2.2385,1.2125,-0.8119
2.2385,1.2146,-0.8157
2.2356,1.209,-0.8221
2.2327,1.2122,-0.8166
2.2292,1.2087,-0.8166
2.2414,1.214,-0.8107
2.2391,1.2204,-0.8151
2.2429,1.2081,-0.8218
2.2368,1.2122,-0.8226
2.2324,1.2084,-0.8245
2.2362,1.2146,-0.8218
2.2379,1.2131,-0.8175
2.2379,1.2195,-0.8132
2.2447,1.2119,-0.8186
2.2403,1.2116,-0.817
2.2385,1.2224,-0.8194
2.2394,1.2181,-0.8213
2.2394,1.2163,-0.8137
2.2414,1.2248,-0.8194
2.2464,1.2201,-0.8182
2.2414,1.2254,-0.8147
2.2508,1.2184,-0.8205
2.2426,1.2175,-0.8327
2.24,1.2233,-0.8278
2.2455,1.2181,-0.8252
2.2458,1.2224,-0.831
2.2455,1.2204,-0.8239
2.2344,1.2277,-0.8201
2.2476,1.2169,-0.8123
2.242,1.2298,-0.8194
2.2429,1.2274,-0.8242
2.2356,1.2233,-0.8194
2.2388,1.221,-0.8236
2.2438,1.2341,-0.8303
2.2406,1.2254,-0.8205
2.2455,1.2245,-0.811
2.247,1.2265,-0.8243
2.2099,1.2189,-0.8141
2.2441,1.2257,-0.8272
2.2414,1.2254,-0.8294
2.2473,1.2157,-0.8259
2.2432,1.2303,-0.8302
2.2473,1.2274,-0.8265
2.2461,1.226,-0.8327
2.2479,1.2312,-0.8359
2.2438,1.2321,-0.8327
2.2429,1.2315,-0.8224
2.2435,1.2321,-0.8356
2.2479,1.2242,-0.8305
2.2441,1.23,-0.8319
2.2391,1.2324,-0.8344
2.249,1.2344,-0.8332
2.2523,1.2271,-0.8315
2.2511,1.2318,-0.7866
2.2134,1.2309,-0.8284
2.2473,1.2353,-0.8267
2.2511,1.2341,-0.83
2.2461,1.2321,-0.8343
2.2523,1.228,-0.8303
2.2417,1.2257,-0.8321
2.2455,1.2333,-0.8302
2.2546,1.2359,-0.835
2.249,1.2289,-0.8308
2.2476,1.23,-0.8287
2.2537,1.23,-0.8239
2.2529,1.226,-0.8327
2.2552,1.2327,-0.8302
2.252,1.2333,-0.8407
2.2549,1.2338,-0.8305
2.2599,1.2265,-0.8354
2.2517,1.2356,-0.8255
2.2628,1.2286,-0.8284
2.254,1.2277,-0.827
2.2558,1.2312,-0.8274
2.2607,1.2341,-0.8272
2.2575,1.2388,-0.8379
2.2529,1.2338,-0.8322
2.2569,1.2362,-0.8365
2.2537,1.2295,-0.841
2.2523,1.2312,-0.8332
2.2526,1.2365,-0.8318
2.2526,1.2338,-0.8316
2.259,1.2318,-0.8384
2.2613,1.2277,-0.8372
2.2511,1.2324,-0.8401
2.2558,1.2312,-0.8367
2.2587,1.2347,-0.8487
2.2534,1.2289,-0.8287
2.2613,1.2341,-0.8315
2.2634,1.2306,-0.8389
2.2549,1.2327,-0.8416
2.2622,1.2306,-0.8498
2.2552,1.2306,-0.8315
2.2564,1.2315,-0.8277
2.2602,1.2312,-0.8344
2.2564,1.2336,-0.834
2.259,1.2368,-0.8436
2.2561,1.2295,-0.8426
2.2593,1.2295,-0.8379
2.2564,1.226,-0.8318
2.2567,1.2286,-0.8423
2.2605,1.2333,-0.8319
2.2567,1.233,-0.8378
2.261,1.2347,-0.8407
2.2555,1.2295,-0.8294
2.2643,1.23,-0.8471
2.266,1.2312,-0.8362
2.2701,1.2336,-0.8275
2.2663,1.2336,-0.8309
2.2669,1.2362,-0.8214
2.2681,1.2312,-0.8286
2.2631,1.2292,-0.8312
2.261,1.2338,-0.8338
2.2613,1.2289,-0.8328
2.2567,1.2336,-0.8343
2.2701,1.233,-0.8359
2.2637,1.2295,-0.8294
2.2648,1.2277,-0.8346
2.2681,1.2251,-0.8404
2.2654,1.221,-0.8372
2.2669,1.226,-0.8384
2.2613,1.226,-0.8296
2.2678,1.2198,-0.8348
2.2625,1.2312,-0.8375
2.2631,1.2274,-0.8286
2.2686,1.2353,-0.8172
2.2643,1.2265,-0.8306
2.2669,1.2178,-0.8386
2.2657,1.2268,-0.8375
2.2704,1.2236,-0.8296
2.2698,1.2204,-0.8248
2.2683,1.2207,-0.8322
2.2698,1.2236,-0.8297
2.2748,1.2184,-0.835
2.2745,1.223,-0.8313
2.2719,1.2257,-0.8309
2.2765,1.223,-0.8289
2.2759,1.2277,-0.8192
2.2692,1.2239,-0.8305
2.2818,1.2201,-0.8291
2.2768,1.2204,-0.8296
2.2759,1.2262,-0.835
2.2762,1.223,-0.8366
2.2765,1.2198,-0.8347
2.2803,1.2216,-0.8306
2.273,1.2172,-0.8391
2.2774,1.2289,-0.8205
2.278,1.221,-0.8362
2.2792,1.2245,-0.835
2.2818,1.2257,-0.8372
2.2838,1.2189,-0.8268
2.2786,1.2201,-0.8265
2.2765,1.2213,-0.8322
2.2783,1.2236,-0.83
2.2771,1.2224,-0.8262
2.2818,1.2295,-0.8233
2.2771,1.2222,-0.8207
2.2783,1.2198,-0.8234
2.2838,1.2175,-0.8331
2.2841,1.2154,-0.8294
2.2827,1.221,-0.8297
2.2765,1.2186,-0.8318
2.2812,1.2245,-0.8201
2.28,1.2163,-0.8237
2.2806,1.2154,-0.827
2.2748,1.2195,-0.8411
2.2847,1.2184,-0.8294
2.2803,1.2186,-0.8186
2.283,1.2181,-0.822
2.2806,1.2116,-0.8199
2.2859,1.2154,-0.8182
2.2762,1.2119,-0.823
2.2789,1.2163,-0.8214
2.2803,1.2113,-0.8211
2.2827,1.2125,-0.8223
2.2786,1.2105,-0.8131
2.2932,1.2146,-0.8148
2.2847,1.2113,-0.822
2.2876,1.2075,-0.8123
2.2862,1.2157,-0.8271
2.285,1.2137,-0.8125
2.2841,1.2116,-0.8175
2.2868,1.2093,-0.8145
2.283,1.2055,-0.81
2.2786,1.2087,-0.8166
2.2821,1.2116,-0.8167
2.2827,1.2011,-0.8264
2.2844,1.2008,-0.8094
2.2827,1.2075,-0.8191
2.2929,1.2072,-0.8154
2.2932,1.2023,-0.8037
2.285,1.2034,-0.811
2.2868,1.202,-0.8077
2.2879,1.2008,-0.8205
2.2862,1.2046,-0.8104
2.2789,1.2061,-0.8091
2.2882,1.2055,-0.8015
2.2806,1.1964,-0.8217
2.2894,1.2067,-0.8192
2.2906,1.197,-0.8113
2.2862,1.2011,-0.8001
2.2821,1.2046,-0.804
2.2871,1.2072,-0.8049
2.2894,1.2078,-0.8059
2.2856,1.1918,-0.8118
2.2876,1.2049,-0.8144
2.2859,1.1929,-0.8055
2.2876,1.1985,-0.8096
2.2888,1.1938,-0.8072
2.2865,1.2032,-0.8084
2.2909,1.1897,-0.792
2.2882,1.1918,-0.804
2.2824,1.1915,-0.8021
2.2809,1.1994,-0.7986
2.2932,1.1906,-0.809
2.2944,1.195,-0.7951
2.2914,1.1853,-0.7974
2.2783,1.1909,-0.7925
2.2876,1.1882,-0.8074
2.285,1.195,-0.796
2.2847,1.1868,-0.8056
2.2853,1.1897,-0.7923
2.2862,1.1859,-0.8011
2.2871,1.1836,-0.8055
2.2862,1.188,-0.7944
2.283,1.1874,-0.7966
2.2871,1.183,-0.8023
2.2821,1.1806,-0.7986
2.2841,1.1868,-0.7961
2.2929,1.188,-0.8006
2.2841,1.1862,-0.8009
2.2838,1.1821,-0.7964
2.2835,1.1789,-0.7996
2.2862,1.178,-0.7926
2.2868,1.183,-0.7903
2.2935,1.1839,-0.7977
2.2903,1.1815,-0.7989
2.2917,1.1882,-0.7949
2.2917,1.1868,-0.7884
2.2947,1.1824,-0.8053
2.2894,1.1783,-0.7989
2.2891,1.185,-0.7933
2.2903,1.1789,-0.7906
2.2868,1.1824,-0.7857
2.2882,1.1804,-0.7909
2.2885,1.178,-0.7884
2.2949,1.1806,-0.7916
2.2882,1.1757,-0.7878
2.29,1.1786,-0.7847
2.2827,1.1739,-0.7966
2.2909,1.1725,-0.798
2.2967,1.1792,-0.7859
2.2897,1.178,-0.7964
2.2955,1.1812,-0.8036
2.2906,1.1728,-0.7871
2.2955,1.1806,-0.79
2.2973,1.1716,-0.7776
2.2862,1.171,-0.7802
2.2911,1.1748,-0.7834
2.2827,1.1771,-0.7846
2.2897,1.1687,-0.7849
2.2812,1.1754,-0.7873
2.2876,1.1666,-0.7879
2.2868,1.1722,-0.7947
2.29,1.173,-0.792
2.2967,1.1698,-0.7777
2.2833,1.1704,-0.7847
2.292,1.1657,-0.785
2.2844,1.166,-0.7818
2.2853,1.1616,-0.7885
2.2865,1.1707,-0.7866
2.2903,1.1701,-0.7849
2.2914,1.1698,-0.7932
2.2885,1.1719,-0.779
2.2914,1.1728,-0.7822
2.2911,1.1631,-0.7911
2.2947,1.1622,-0.7857
2.2906,1.1681,-0.7903
2.2926,1.1593,-0.7815
2.2891,1.1628,-0.7825
2.2879,1.1663,-0.7907
2.2803,1.157,-0.7806
2.2727,1.1587,-0.7762
2.2771,1.1573,-0.7827
2.2812,1.1564,-0.7844
2.2768,1.157,-0.7793
2.2736,1.1608,-0.7847
2.2833,1.1625,-0.7865
2.2862,1.1611,-0.7799
2.2815,1.1561,-0.7745
2.2897,1.1532,-0.7806
2.285,1.1605,-0.7866
2.2827,1.1543,-0.7802
2.2885,1.1573,-0.7764
2.2926,1.164,-0.7628
2.2806,1.1605,-0.7849
2.2797,1.1578,-0.7844
2.2768,1.1593,-0.7821
2.2833,1.1535,-0.7707
2.2789,1.1646,-0.7805
2.2862,1.1558,-0.7757
2.2797,1.157,-0.7783
2.2891,1.1576,-0.7714
2.2809,1.1535,-0.7644
2.2827,1.1573,-0.7681
2.2789,1.1634,-0.7757
2.2789,1.1657,-0.7786
2.2803,1.1608,-0.7803
2.2809,1.1546,-0.773
2.2824,1.1634,-0.7739
2.2847,1.1561,-0.7723
2.283,1.1444,-0.7774
2.2733,1.1587,-0.7688
2.2792,1.1584,-0.7716
2.2786,1.1596,-0.7698
2.2762,1.1646,-0.772
2.2759,1.1558,-0.773
2.2774,1.1578,-0.7694
2.2759,1.164,-0.7708
2.2727,1.1549,-0.7695
2.2768,1.1652,-0.7732
2.271,1.1578,-0.7688
2.2751,1.1631,-0.7688
2.2833,1.1558,-0.7745
2.2792,1.1549,-0.7679
2.2792,1.157,-0.7759
2.2759,1.1543,-0.7644
2.2716,1.1558,-0.7707
2.2716,1.1526,-0.7767
2.2774,1.157,-0.7645
2.2777,1.1424,-0.7733
2.2666,1.1511,-0.7686
2.271,1.1511,-0.7664
2.2707,1.1505,-0.7743
2.2698,1.1517,-0.7732
2.2704,1.1561,-0.7704
2.2619,1.1526,-0.773
2.2669,1.1576,-0.7752
2.2689,1.1549,-0.7736
2.271,1.1564,-0.7667
2.2651,1.1535,-0.7694
2.2716,1.1543,-0.7643
2.2692,1.1546,-0.7745
2.2686,1.1549,-0.7767
