data1,data2,data3
0.486,-0.052,-0.6
0.481,-0.049,-0.612
0.484,-0.025,-0.619
0.482,-0.023,-0.624
0.488,-0.01,-0.62
0.484,-0.011,-0.627
0.492,0.005,-0.636
0.493,0.012,-0.642
0.489,0.016,-0.652
0.493,0.029,-0.656
0.498,0.051,-0.654
0.493,0.054,-0.659
0.489,0.064,-0.682
0.498,0.074,-0.676
0.492,0.079,-0.687
0.493,0.091,-0.686
0.49,0.113,-0.686
0.502,0.111,-0.695
0.491,0.117,-0.695
0.5,0.136,-0.707
0.495,0.151,-0.706
0.493,0.155,-0.717
0.5,0.17,-0.723
0.505,0.183,-0.736
0.502,0.196,-0.738
0.505,0.2,-0.734
0.51,0.218,-0.747
0.504,0.227,-0.747
0.51,0.237,-0.755
0.514,0.25,-0.746
0.513,0.255,-0.758
0.517,0.265,-0.748
0.517,0.281,-0.764
0.517,0.292,-0.767
0.524,0.3,-0.768
0.523,0.312,-0.773
0.52,0.325,-0.776
0.525,0.332,-0.773
0.522,0.355,-0.772
0.531,0.369,-0.787
0.521,0.375,-0.783
0.527,0.393,-0.784
0.534,0.4,-0.793
0.539,0.413,-0.791
0.538,0.425,-0.79
0.536,0.439,-0.798
0.533,0.454,-0.811
0.536,0.466,-0.802
0.542,0.475,-0.796
0.551,0.486,-0.8
0.548,0.51,-0.815
0.552,0.53,-0.808
0.55,0.536,-0.813
0.558,0.55,-0.83
0.557,0.575,-0.824
0.558,0.58,-0.814
0.568,0.597,-0.816
0.564,0.612,-0.822
0.569,0.624,-0.826
0.565,0.637,-0.817
0.573,0.655,-0.822
0.574,0.667,-0.83
0.578,0.678,-0.835
0.58,0.697,-0.826
0.583,0.712,-0.825
0.586,0.727,-0.817
0.588,0.733,-0.833
0.594,0.754,-0.832
0.592,0.765,-0.822
0.592,0.778,-0.831
0.6,0.785,-0.824
0.605,0.804,-0.824
0.607,0.81,-0.824
0.601,0.821,-0.836
0.611,0.849,-0.829
0.602,0.856,-0.826
0.608,0.864,-0.825
0.611,0.879,-0.822
0.614,0.889,-0.827
0.619,0.899,-0.826
0.609,0.909,-0.82
0.614,0.923,-0.828
0.623,0.93,-0.825
0.616,0.945,-0.822
0.63,0.956,-0.824
0.626,0.966,-0.819
0.625,0.964,-0.824
0.634,0.985,-0.82
0.636,0.99,-0.806
0.644,0.994,-0.808
0.64,1.005,-0.806
0.643,1.023,-0.803
0.64,1.028,-0.815
0.641,1.03,-0.798
0.649,1.039,-0.801
0.642,1.052,-0.805
0.652,1.068,-0.802
0.661,1.083,-0.795
0.659,1.087,-0.782
0.652,1.094,-0.791
0.657,1.105,-0.782
0.658,1.117,-0.776
0.662,1.132,-0.786
0.658,1.139,-0.771
0.665,1.153,-0.777
0.671,1.165,-0.773
0.672,1.169,-0.761
0.673,1.186,-0.752
0.682,1.198,-0.754
0.682,1.2,-0.746
0.688,1.214,-0.739
0.69,1.222,-0.74
0.688,1.227,-0.732
0.692,1.243,-0.73
0.694,1.254,-0.737
0.698,1.261,-0.723
0.697,1.274,-0.714
0.698,1.28,-0.71
0.706,1.285,-0.702
0.695,1.287,-0.695
0.709,1.295,-0.698
0.712,1.298,-0.686
0.714,1.308,-0.68
0.712,1.314,-0.68
0.719,1.321,-0.671
0.725,1.332,-0.668
0.72,1.338,-0.666
0.73,1.349,-0.65
0.728,1.354,-0.634
0.729,1.352,-0.64
0.736,1.355,-0.635
0.733,1.363,-0.635
0.735,1.363,-0.615
0.74,1.366,-0.62
0.74,1.371,-0.613
0.739,1.372,-0.613
0.73,1.373,-0.608
0.74,1.379,-0.59
0.741,1.379,-0.583
0.747,1.38,-0.584
0.743,1.382,-0.588
0.748,1.386,-0.579
0.745,1.383,-0.564
0.742,1.379,-0.57
0.749,1.388,-0.56
0.754,1.378,-0.563
0.753,1.387,-0.557
0.742,1.385,-0.551
0.754,1.388,-0.549
0.757,1.39,-0.53
0.755,1.387,-0.524
0.761,1.387,-0.534
0.762,1.383,-0.522
0.751,1.38,-0.521
0.761,1.386,-0.514
0.76,1.383,-0.506
0.754,1.379,-0.501
0.759,1.384,-0.499
0.761,1.382,-0.498
0.758,1.373,-0.49
0.761,1.374,-0.489
0.761,1.367,-0.477
0.768,1.367,-0.472
0.77,1.375,-0.479
0.766,1.37,-0.467
0.77,1.37,-0.455
0.764,1.362,-0.449
0.772,1.358,-0.441
0.77,1.357,-0.442
0.775,1.359,-0.427
0.772,1.351,-0.42
0.766,1.342,-0.42
0.773,1.337,-0.407
0.769,1.339,-0.4
0.774,1.322,-0.386
0.77,1.31,-0.386
0.782,1.318,-0.378
0.769,1.301,-0.364
0.776,1.296,-0.359
0.775,1.286,-0.366
0.778,1.279,-0.351
0.776,1.276,-0.344
0.769,1.265,-0.34
0.782,1.259,-0.338
0.775,1.237,-0.329
0.774,1.229,-0.317
0.773,1.226,-0.307
0.774,1.22,-0.3
0.774,1.211,-0.297
0.768,1.202,-0.29
0.777,1.185,-0.292
0.774,1.184,-0.27
0.767,1.172,-0.258
0.77,1.163,-0.265
0.776,1.151,-0.263
0.772,1.143,-0.258
0.768,1.123,-0.246
0.763,1.11,-0.241
0.768,1.108,-0.239
0.77,1.103,-0.235
0.764,1.087,-0.23
0.769,1.074,-0.233
0.768,1.063,-0.225
0.759,1.054,-0.225
0.766,1.037,-0.229
0.763,1.032,-0.216
0.761,1.014,-0.214
0.76,1.014,-0.212
0.76,0.999,-0.207
0.759,0.992,-0.198
0.758,0.989,-0.199
0.758,0.979,-0.199
0.761,0.964,-0.198
0.758,0.958,-0.188
0.757,0.943,-0.196
0.75,0.935,-0.202
0.754,0.927,-0.196
0.744,0.918,-0.187
0.753,0.907,-0.185
0.762,0.893,-0.188
0.75,0.887,-0.183
0.748,0.885,-0.188
0.756,0.869,-0.178
0.752,0.863,-0.176
0.745,0.859,-0.177
0.752,0.842,-0.179
0.741,0.842,-0.175
0.75,0.826,-0.171
0.746,0.826,-0.168
0.744,0.822,-0.173
0.743,0.806,-0.171
0.744,0.803,-0.16
0.745,0.791,-0.17
0.739,0.779,-0.171
0.743,0.766,-0.162
0.731,0.759,-0.162
0.737,0.744,-0.153
0.731,0.735,-0.161
0.734,0.717,-0.16
0.732,0.708,-0.159
0.73,0.698,-0.153
0.723,0.689,-0.148
0.722,0.676,-0.142
0.718,0.657,-0.143
0.707,0.644,-0.15
0.714,0.63,-0.147
0.711,0.62,-0.147
0.709,0.605,-0.139
0.703,0.594,-0.141
0.711,0.589,-0.143
0.702,0.578,-0.134
0.693,0.561,-0.141
0.688,0.551,-0.135
0.691,0.537,-0.131
0.685,0.525,-0.148
0.685,0.513,-0.139
0.681,0.502,-0.141
0.672,0.497,-0.142
0.671,0.474,-0.148
0.669,0.469,-0.143
0.666,0.455,-0.137
0.676,0.447,-0.146
0.663,0.436,-0.141
0.661,0.435,-0.147
0.659,0.426,-0.144
0.653,0.409,-0.147
0.661,0.403,-0.15
0.65,0.394,-0.145
0.651,0.388,-0.152
0.643,0.379,-0.145
0.645,0.372,-0.141
0.643,0.351,-0.151
0.64,0.342,-0.137
0.634,0.332,-0.149
0.629,0.335,-0.138
0.634,0.323,-0.138
0.631,0.318,-0.143
0.63,0.306,-0.137
0.634,0.303,-0.142
0.624,0.298,-0.138
0.629,0.284,-0.146
0.619,0.273,-0.145
0.623,0.263,-0.139
0.619,0.255,-0.149
0.616,0.257,-0.152
0.616,0.243,-0.156
0.615,0.232,-0.136
0.614,0.225,-0.132
0.612,0.213,-0.143
0.602,0.21,-0.142
0.596,0.199,-0.138
0.603,0.194,-0.146
0.604,0.182,-0.154
0.604,0.171,-0.154
0.597,0.156,-0.149
0.597,0.147,-0.144
0.59,0.137,-0.151
0.587,0.126,-0.164
0.592,0.115,-0.171
0.592,0.107,-0.164
0.593,0.1,-0.16
0.579,0.077,-0.159
0.581,0.07,-0.166
0.581,0.063,-0.166
0.571,0.052,-0.165
0.571,0.041,-0.17
0.571,0.029,-0.181
0.567,0.028,-0.182
0.564,0.003,-0.189
0.557,-0.01,-0.179
0.557,-0.016,-0.197
0.554,-0.02,-0.21
0.551,-0.043,-0.203
0.544,-0.046,-0.204
0.548,-0.05,-0.208
0.538,-0.07,-0.215
0.536,-0.076,-0.222
0.534,-0.09,-0.226
0.541,-0.096,-0.235
0.534,-0.097,-0.226
0.531,-0.108,-0.245
0.528,-0.11,-0.253
0.533,-0.115,-0.257
0.529,-0.123,-0.263
0.526,-0.123,-0.265
0.525,-0.14,-0.266
0.516,-0.144,-0.283
0.513,-0.152,-0.287
0.515,-0.154,-0.292
0.518,-0.155,-0.296
0.511,-0.164,-0.306
0.51,-0.16,-0.31
0.512,-0.169,-0.312
0.51,-0.182,-0.325
0.507,-0.181,-0.334
0.504,-0.18,-0.328
0.502,-0.186,-0.341
0.499,-0.178,-0.339
0.504,-0.182,-0.363
0.501,-0.188,-0.352
0.495,-0.19,-0.359
0.491,-0.186,-0.359
0.491,-0.195,-0.384
0.494,-0.186,-0.382
0.493,-0.189,-0.386
0.495,-0.186,-0.381
0.491,-0.184,-0.392
0.491,-0.188,-0.41
0.493,-0.191,-0.417
0.488,-0.194,-0.395
0.493,-0.193,-0.425
0.481,-0.188,-0.43
0.489,-0.189,-0.433
0.489,-0.184,-0.438
0.484,-0.179,-0.438
0.481,-0.19,-0.445
0.484,-0.179,-0.447
0.486,-0.18,-0.451
0.483,-0.177,-0.452
0.488,-0.178,-0.464
0.483,-0.168,-0.479
0.486,-0.171,-0.488
0.479,-0.167,-0.488
0.488,-0.165,-0.489
0.479,-0.16,-0.5
0.476,-0.151,-0.508
0.477,-0.149,-0.514
0.474,-0.14,-0.526
0.482,-0.136,-0.53
0.478,-0.131,-0.534
0.482,-0.127,-0.538
0.475,-0.11,-0.545
0.473,-0.108,-0.555
0.478,-0.106,-0.562
0.48,-0.09,-0.569
0.483,-0.087,-0.568
0.484,-0.082,-0.585
0.479,-0.074,-0.59
0.476,-0.067,-0.593
0.485,-0.06,-0.597
0.486,-0.056,-0.597
0.479,-0.045,-0.611
0.488,-0.03,-0.616
0.482,-0.023,-0.625
0.488,-0.02,-0.634
0.49,0.002,-0.636
0.483,0.002,-0.641
0.486,0.014,-0.638
0.481,0.015,-0.642
0.483,0.032,-0.655
0.483,0.032,-0.656
0.486,0.043,-0.673
0.49,0.061,-0.663
0.488,0.065,-0.673
0.494,0.075,-0.673
0.492,0.081,-0.687
0.488,0.093,-0.682
0.492,0.1,-0.689
0.491,0.105,-0.694
0.498,0.12,-0.696
0.502,0.129,-0.699
0.498,0.137,-0.705
0.499,0.142,-0.703
0.499,0.153,-0.711
0.507,0.163,-0.731
0.506,0.183,-0.726
0.507,0.191,-0.726
0.506,0.2,-0.74
0.5,0.215,-0.733
0.503,0.233,-0.741
0.512,0.239,-0.749
0.513,0.255,-0.748
0.512,0.265,-0.75
0.512,0.282,-0.753
0.512,0.304,-0.763
0.52,0.315,-0.774
0.523,0.328,-0.77
0.53,0.335,-0.774
0.52,0.356,-0.781
0.527,0.372,-0.788
0.537,0.394,-0.788
0.532,0.399,-0.793
0.536,0.418,-0.797
0.532,0.434,-0.794
0.533,0.451,-0.807
0.54,0.46,-0.801
0.538,0.478,-0.817
0.545,0.499,-0.812
0.553,0.504,-0.814
0.554,0.519,-0.812
0.548,0.527,-0.814
0.559,0.553,-0.813
0.556,0.565,-0.822
0.553,0.581,-0.818
0.557,0.591,-0.815
0.563,0.6,-0.825
0.567,0.623,-0.826
0.57,0.636,-0.824
0.576,0.641,-0.829
0.575,0.65,-0.827
0.575,0.665,-0.82
0.573,0.677,-0.833
0.578,0.684,-0.832
0.578,0.708,-0.84
0.588,0.712,-0.825
0.587,0.722,-0.834
0.586,0.735,-0.84
0.594,0.748,-0.834
0.588,0.755,-0.843
0.595,0.773,-0.824
0.599,0.783,-0.83
0.6,0.793,-0.832
0.598,0.801,-0.826
0.599,0.809,-0.829
0.602,0.816,-0.824
0.606,0.831,-0.837
0.605,0.837,-0.82
0.602,0.851,-0.829
0.604,0.857,-0.829
0.607,0.875,-0.819
0.612,0.883,-0.83
0.614,0.894,-0.819
0.616,0.914,-0.823
0.614,0.924,-0.835
0.619,0.941,-0.814
0.619,0.944,-0.816
0.622,0.96,-0.81
0.626,0.969,-0.815
0.618,0.984,-0.806
0.624,1.0,-0.814
0.632,1.012,-0.805
0.634,1.03,-0.805
0.631,1.036,-0.802
0.639,1.044,-0.795
0.643,1.064,-0.797
0.645,1.068,-0.793
0.649,1.08,-0.791
0.645,1.099,-0.8
0.656,1.11,-0.784
0.654,1.127,-0.777
0.663,1.134,-0.78
0.661,1.14,-0.769
0.66,1.154,-0.77
0.667,1.161,-0.762
0.671,1.174,-0.763
0.673,1.186,-0.75
0.676,1.2,-0.761
0.673,1.201,-0.762
0.677,1.216,-0.761
0.688,1.225,-0.753
0.692,1.23,-0.741
0.689,1.242,-0.739
0.693,1.246,-0.724
0.699,1.254,-0.728
0.697,1.264,-0.723
0.697,1.267,-0.729
0.701,1.277,-0.718
0.706,1.277,-0.704
0.704,1.285,-0.709
0.707,1.297,-0.699
0.709,1.302,-0.694
0.707,1.307,-0.687
0.712,1.308,-0.68
0.714,1.314,-0.688
0.718,1.323,-0.677
0.714,1.319,-0.683
0.717,1.323,-0.675
0.724,1.335,-0.665
0.717,1.345,-0.654
0.721,1.338,-0.651
0.723,1.35,-0.652
0.731,1.348,-0.643
0.726,1.35,-0.65
0.73,1.354,-0.639
0.731,1.358,-0.642
0.729,1.357,-0.63
0.735,1.368,-0.631
0.726,1.368,-0.62
0.726,1.365,-0.619
0.737,1.368,-0.614
0.735,1.373,-0.606
0.735,1.371,-0.599
0.737,1.382,-0.589
0.743,1.381,-0.588
0.741,1.375,-0.589
0.743,1.384,-0.576
0.745,1.386,-0.572
0.754,1.388,-0.564
0.752,1.383,-0.546
0.748,1.39,-0.555
0.757,1.388,-0.543
0.754,1.39,-0.534
0.756,1.391,-0.524
0.753,1.391,-0.532
0.757,1.386,-0.52
0.765,1.383,-0.504
0.764,1.379,-0.496
0.767,1.381,-0.493
0.771,1.375,-0.492
0.764,1.376,-0.476
0.767,1.371,-0.471
0.771,1.372,-0.463
0.771,1.372,-0.456
0.773,1.366,-0.451
0.776,1.362,-0.445
0.772,1.365,-0.438
0.777,1.358,-0.431
0.774,1.35,-0.425
0.771,1.343,-0.42
0.77,1.342,-0.409
0.767,1.338,-0.41
0.776,1.331,-0.403
0.781,1.317,-0.385
0.773,1.318,-0.385
0.781,1.312,-0.388
0.771,1.306,-0.375
0.776,1.303,-0.373
0.779,1.293,-0.365
0.777,1.291,-0.356
0.772,1.284,-0.356
0.778,1.278,-0.354
0.767,1.26,-0.342
0.769,1.262,-0.335
0.771,1.251,-0.325
0.778,1.247,-0.316
0.766,1.239,-0.312
0.774,1.232,-0.314
0.777,1.232,-0.303
0.773,1.219,-0.303
0.777,1.216,-0.304
0.772,1.205,-0.298
0.773,1.201,-0.295
0.77,1.183,-0.292
0.777,1.181,-0.284
0.767,1.164,-0.279
0.765,1.161,-0.276
0.77,1.143,-0.262
0.77,1.137,-0.266
0.767,1.133,-0.267
0.769,1.125,-0.244
0.759,1.106,-0.247
0.795,1.051,-0.242
0.789,1.037,-0.234
0.792,1.011,-0.239
0.797,1.07,-0.232
0.804,1.046,-0.242
0.815,0.995,-0.235
0.829,0.925,-0.238
0.836,0.884,-0.22
0.831,0.895,-0.23
0.839,0.835,-0.225
0.835,0.774,-0.233
0.825,0.789,-0.247
0.83,0.74,-0.26
0.819,0.719,-0.262
0.828,0.709,-0.276
0.818,0.697,-0.283
0.823,0.683,-0.289
0.828,0.677,-0.313
0.844,0.676,-0.329
0.875,0.638,-0.339
0.882,0.621,-0.35
0.896,0.583,-0.371
0.895,0.548,-0.378
0.901,0.532,-0.399
0.907,0.479,-0.424
0.899,0.469,-0.44
0.897,0.447,-0.457
0.885,0.423,-0.483
0.872,0.424,-0.487
0.858,0.426,-0.509
0.853,0.438,-0.517
0.845,0.435,-0.529
0.835,0.459,-0.531
0.832,0.466,-0.527
0.834,0.473,-0.548
0.832,0.478,-0.559
0.828,0.486,-0.551
0.843,0.484,-0.543
0.849,0.481,-0.571
0.855,0.475,-0.563
0.86,0.475,-0.571
0.857,0.471,-0.57
0.864,0.465,-0.581
0.871,0.462,-0.602
0.87,0.455,-0.622
0.882,0.467,-0.641
0.868,0.471,-0.651
0.874,0.474,-0.67
0.881,0.48,-0.685
0.876,0.49,-0.707
0.869,0.501,-0.711
0.869,0.515,-0.73
0.862,0.534,-0.73
0.867,0.547,-0.744
0.854,0.566,-0.741
0.849,0.586,-0.76
0.844,0.596,-0.762
0.841,0.621,-0.765
0.836,0.607,-0.774
0.824,0.662,-0.77
0.821,0.675,-0.768
0.818,0.688,-0.758
0.805,0.707,-0.775
0.804,0.726,-0.765
0.803,0.732,-0.777
0.799,0.749,-0.773
0.794,0.76,-0.759
0.792,0.769,-0.763
0.786,0.771,-0.764
0.787,0.778,-0.756
0.784,0.788,-0.772
0.785,0.798,-0.736
0.778,0.81,-0.759
0.78,0.825,-0.762
0.778,0.827,-0.764
0.777,0.845,-0.771
0.785,0.856,-0.767
0.781,0.858,-0.768
0.778,0.874,-0.776
0.786,0.878,-0.77
0.789,0.887,-0.767
0.786,0.905,-0.771
0.79,0.913,-0.774
0.782,0.923,-0.775
0.786,0.931,-0.776
0.792,0.948,-0.767
0.786,0.958,-0.771
0.787,0.968,-0.772
0.786,0.972,-0.76
0.8,0.987,-0.763
0.79,0.995,-0.768
0.79,1.017,-0.759
0.792,1.029,-0.762
0.798,1.034,-0.759
0.797,1.052,-0.761
0.805,1.056,-0.757
0.802,1.058,-0.753
0.798,1.073,-0.743
0.799,1.092,-0.745
0.801,1.101,-0.753
0.808,1.107,-0.733
0.804,1.111,-0.744
0.806,1.121,-0.732
0.798,1.126,-0.727
0.808,1.135,-0.733
0.807,1.139,-0.736
0.809,1.143,-0.711
0.808,1.157,-0.726
0.811,1.163,-0.719
0.809,1.17,-0.714
0.816,1.187,-0.713
0.82,1.194,-0.704
0.818,1.201,-0.698
0.815,1.211,-0.697
0.815,1.221,-0.692
0.819,1.229,-0.688
0.818,1.228,-0.672
0.816,1.241,-0.673
0.817,1.25,-0.671
0.819,1.255,-0.659
0.825,1.259,-0.658
0.823,1.272,-0.651
0.828,1.273,-0.643
0.825,1.273,-0.635
0.829,1.281,-0.631
0.834,1.293,-0.63
0.837,1.295,-0.62
0.84,1.296,-0.609
0.837,1.303,-0.607
0.835,1.3,-0.596
0.833,1.307,-0.59
0.835,1.304,-0.582
0.841,1.314,-0.588
0.832,1.314,-0.576
0.833,1.317,-0.569
0.837,1.311,-0.556
0.827,1.309,-0.533
0.835,1.314,-0.54
0.837,1.311,-0.534
0.835,1.312,-0.53
0.838,1.318,-0.53
0.844,1.315,-0.531
0.845,1.31,-0.514
0.84,1.312,-0.502
0.838,1.31,-0.494
0.843,1.308,-0.498
0.842,1.303,-0.499
0.849,1.308,-0.48
0.851,1.304,-0.478
0.841,1.303,-0.481
0.849,1.302,-0.474
0.852,1.293,-0.465
0.852,1.3,-0.457
0.846,1.287,-0.454
0.843,1.291,-0.454
0.847,1.282,-0.447
0.843,1.281,-0.442
0.842,1.281,-0.436
0.841,1.278,-0.429
0.839,1.281,-0.438
0.848,1.27,-0.431
0.843,1.265,-0.415
0.848,1.267,-0.414
0.848,1.254,-0.407
0.852,1.258,-0.405
0.844,1.252,-0.395
0.848,1.251,-0.391
0.841,1.237,-0.391
0.844,1.235,-0.385
0.851,1.233,-0.381
0.843,1.223,-0.373
0.841,1.213,-0.36
0.842,1.213,-0.36
0.842,1.199,-0.359
0.832,1.193,-0.348
0.839,1.18,-0.343
0.838,1.168,-0.337
0.841,1.161,-0.326
0.833,1.147,-0.316
0.834,1.132,-0.312
0.834,1.128,-0.301
0.825,1.119,-0.302
0.827,1.11,-0.298
0.825,1.105,-0.297
0.825,1.089,-0.286
0.829,1.083,-0.282
0.823,1.074,-0.278
0.822,1.06,-0.261
0.817,1.057,-0.259
0.819,1.034,-0.255
0.827,1.031,-0.262
0.814,1.016,-0.251
0.822,1.006,-0.247
0.807,0.99,-0.245
0.81,0.98,-0.236
0.807,0.969,-0.229
0.81,0.959,-0.228
0.797,0.946,-0.225
0.802,0.942,-0.22
0.802,0.925,-0.21
0.799,0.924,-0.217
0.804,0.91,-0.21
0.791,0.894,-0.209
0.794,0.886,-0.195
0.793,0.878,-0.194
0.793,0.862,-0.195
0.787,0.856,-0.19
0.791,0.842,-0.19
0.786,0.834,-0.185
0.783,0.829,-0.184
0.787,0.808,-0.182
0.779,0.807,-0.177
0.777,0.804,-0.175
0.772,0.793,-0.177
0.778,0.785,-0.174
0.778,0.769,-0.16
0.769,0.756,-0.171
0.77,0.74,-0.171
0.769,0.739,-0.156
0.761,0.723,-0.162
0.766,0.711,-0.163
0.771,0.696,-0.16
0.758,0.69,-0.157
0.757,0.67,-0.153
0.756,0.657,-0.152
0.748,0.647,-0.154
0.756,0.628,-0.147
0.752,0.63,-0.148
0.745,0.612,-0.144
0.74,0.594,-0.144
0.74,0.578,-0.143
0.739,0.56,-0.144
0.73,0.552,-0.139
0.731,0.539,-0.138
0.734,0.519,-0.142
0.723,0.501,-0.147
0.719,0.492,-0.141
0.716,0.479,-0.127
0.723,0.468,-0.131
0.714,0.444,-0.13
0.711,0.433,-0.145
0.708,0.416,-0.134
0.702,0.4,-0.135
0.705,0.381,-0.136
0.697,0.37,-0.136
0.69,0.363,-0.13
0.697,0.347,-0.135
0.689,0.332,-0.129
0.692,0.316,-0.129
0.693,0.302,-0.145
0.686,0.296,-0.153
0.678,0.29,-0.144
0.678,0.28,-0.132
0.675,0.26,-0.14
0.672,0.255,-0.154
0.676,0.239,-0.144
0.666,0.227,-0.156
0.666,0.221,-0.152
0.668,0.211,-0.152
0.673,0.198,-0.161
0.658,0.179,-0.163
0.657,0.175,-0.17
0.653,0.167,-0.167
0.646,0.159,-0.168
0.65,0.148,-0.164
0.653,0.148,-0.178
0.642,0.14,-0.174
0.643,0.133,-0.175
0.633,0.115,-0.176
0.637,0.115,-0.174
0.635,0.106,-0.195
0.634,0.101,-0.177
0.628,0.092,-0.195
0.638,0.09,-0.186
0.634,0.082,-0.194
0.629,0.074,-0.189
0.628,0.064,-0.202
0.619,0.059,-0.201
0.622,0.059,-0.201
0.617,0.042,-0.211
0.616,0.045,-0.211
0.609,0.027,-0.204
0.605,0.027,-0.218
0.604,0.016,-0.214
0.607,0.018,-0.225
0.606,0.004,-0.22
0.609,-0.007,-0.228
0.602,-0.013,-0.224
0.597,-0.022,-0.237
0.59,-0.022,-0.249
0.596,-0.023,-0.241
0.597,-0.043,-0.249
0.59,-0.04,-0.255
0.599,-0.049,-0.255
0.593,-0.059,-0.256
0.589,-0.056,-0.263
0.589,-0.062,-0.271
0.574,-0.071,-0.279
0.578,-0.08,-0.28
0.575,-0.082,-0.295
0.575,-0.086,-0.285
0.573,-0.089,-0.3
0.57,-0.096,-0.301
0.569,-0.102,-0.312
0.567,-0.103,-0.31
0.564,-0.109,-0.307
0.566,-0.111,-0.317
0.562,-0.114,-0.327
0.559,-0.121,-0.334
0.56,-0.119,-0.335
0.565,-0.124,-0.338
0.552,-0.115,-0.339
0.55,-0.127,-0.359
0.557,-0.131,-0.354
0.549,-0.135,-0.363
0.555,-0.126,-0.365
0.557,-0.13,-0.366
0.556,-0.13,-0.371
0.547,-0.133,-0.381
0.546,-0.137,-0.392
0.548,-0.133,-0.383
0.548,-0.14,-0.396
0.538,-0.137,-0.396
0.545,-0.134,-0.397
0.545,-0.132,-0.416
0.543,-0.131,-0.407
0.543,-0.134,-0.414
0.551,-0.133,-0.421
0.543,-0.132,-0.432
0.543,-0.126,-0.424
0.543,-0.137,-0.433
0.539,-0.135,-0.442
0.535,-0.129,-0.453
0.538,-0.129,-0.46
0.54,-0.127,-0.471
0.536,-0.122,-0.48
0.542,-0.117,-0.476
0.54,-0.106,-0.483
0.537,-0.106,-0.493
0.531,-0.101,-0.493
0.53,-0.101,-0.507
0.529,-0.093,-0.517
0.531,-0.082,-0.514
0.533,-0.078,-0.535
0.532,-0.083,-0.538
0.534,-0.077,-0.54
0.535,-0.064,-0.546
0.529,-0.065,-0.553
0.536,-0.045,-0.563
0.542,-0.046,-0.569
0.528,-0.041,-0.578
0.542,-0.021,-0.584
0.535,-0.012,-0.591
0.544,0.004,-0.6
0.542,-0.003,-0.6
0.54,0.007,-0.604
0.545,0.015,-0.629
0.542,0.034,-0.621
0.542,0.034,-0.625
0.544,0.05,-0.63
0.547,0.05,-0.631
0.541,0.061,-0.655
0.55,0.071,-0.651
0.557,0.083,-0.649
0.55,0.096,-0.667
0.56,0.11,-0.674
0.563,0.117,-0.679
0.554,0.124,-0.68
0.561,0.127,-0.682
0.572,0.137,-0.687
0.567,0.149,-0.69
0.563,0.161,-0.695
0.575,0.165,-0.684
0.565,0.167,-0.712
0.574,0.188,-0.709
0.582,0.197,-0.72
0.578,0.205,-0.724
0.582,0.215,-0.715
0.582,0.221,-0.727
0.593,0.229,-0.72
0.595,0.24,-0.733
0.593,0.247,-0.745
0.59,0.247,-0.735
0.592,0.253,-0.746
0.588,0.274,-0.743
0.59,0.272,-0.748
0.598,0.28,-0.748
0.598,0.293,-0.752
0.604,0.29,-0.748
0.605,0.305,-0.754
0.6,0.314,-0.767
0.607,0.324,-0.757
0.603,0.332,-0.77
0.601,0.339,-0.777
0.601,0.349,-0.77
0.603,0.36,-0.766
0.618,0.367,-0.773
0.615,0.372,-0.769
0.621,0.383,-0.783
0.62,0.392,-0.787
0.622,0.411,-0.791
0.616,0.417,-0.795
0.629,0.431,-0.8
0.638,0.446,-0.802
0.644,0.452,-0.806
0.643,0.465,-0.804
0.645,0.483,-0.821
0.646,0.495,-0.817
0.644,0.508,-0.819
0.654,0.52,-0.82
0.657,0.535,-0.826
0.662,0.551,-0.833
0.664,0.561,-0.839
0.668,0.58,-0.838
0.666,0.597,-0.841
0.676,0.619,-0.849
0.671,0.629,-0.856
0.681,0.648,-0.851
0.683,0.661,-0.854
0.683,0.674,-0.854
0.681,0.695,-0.858
0.687,0.711,-0.862
0.694,0.721,-0.858
0.693,0.731,-0.86
0.701,0.753,-0.863
0.696,0.764,-0.87
0.696,0.774,-0.865
0.704,0.793,-0.861
0.704,0.825,-0.866
0.706,0.828,-0.851
0.702,0.836,-0.86
0.707,0.858,-0.851
0.707,0.871,-0.852
0.716,0.884,-0.852
0.714,0.9,-0.858
0.714,0.91,-0.854
0.721,0.923,-0.853
0.707,0.934,-0.846
0.712,0.942,-0.838
0.726,0.955,-0.841
0.726,0.969,-0.834
0.727,0.984,-0.838
0.736,0.997,-0.829
0.738,1.003,-0.826
0.726,1.013,-0.831
0.737,1.029,-0.819
0.734,1.042,-0.817
0.741,1.045,-0.816
0.738,1.057,-0.823
0.745,1.068,-0.816
0.742,1.072,-0.81
0.743,1.082,-0.815
0.736,1.082,-0.813
0.741,1.106,-0.812
0.75,1.12,-0.802
0.751,1.127,-0.792
0.758,1.136,-0.796
0.744,1.14,-0.796
0.748,1.152,-0.788
0.756,1.157,-0.785
0.757,1.178,-0.777
0.757,1.179,-0.771
0.751,1.184,-0.773
0.761,1.198,-0.763
0.76,1.199,-0.763
0.768,1.209,-0.755
0.776,1.225,-0.754
0.771,1.235,-0.755
0.772,1.235,-0.736
0.777,1.243,-0.738
0.785,1.251,-0.732
0.778,1.255,-0.723
0.782,1.265,-0.716
0.777,1.27,-0.718
0.78,1.281,-0.716
0.779,1.284,-0.715
0.777,1.289,-0.7
0.783,1.297,-0.693
0.792,1.306,-0.692
0.786,1.306,-0.688
0.793,1.318,-0.682
0.787,1.317,-0.669
0.788,1.326,-0.667
