data1,data2,data3
0.082,0.74,-0.389
0.076,0.744,-0.401
0.064,0.753,-0.392
0.065,0.764,-0.382
0.059,0.757,-0.381
0.054,0.766,-0.382
0.05,0.774,-0.379
0.057,0.776,-0.385
0.052,0.77,-0.382
0.054,0.774,-0.38
0.05,0.775,-0.376
0.049,0.767,-0.372
0.045,0.773,-0.381
0.046,0.776,-0.382
0.043,0.787,-0.37
0.031,0.781,-0.37
0.035,0.792,-0.367
0.03,0.802,-0.345
0.02,0.817,-0.342
0.005,0.808,-0.327
0.0,0.827,-0.329
-0.014,0.829,-0.31
-0.018,0.844,-0.296
-0.016,0.847,-0.286
-0.037,0.852,-0.279
-0.028,0.862,-0.281
-0.041,0.865,-0.266
-0.042,0.863,-0.258
-0.046,0.868,-0.26
-0.042,0.88,-0.233
-0.045,0.879,-0.229
-0.051,0.885,-0.226
-0.051,0.883,-0.221
-0.05,0.881,-0.207
-0.055,0.884,-0.196
-0.053,0.881,-0.206
-0.053,0.887,-0.189
-0.051,0.878,-0.184
-0.057,0.882,-0.197
-0.053,0.88,-0.187
-0.05,0.88,-0.189
-0.053,0.873,-0.185
-0.049,0.879,-0.182
-0.051,0.881,-0.177
-0.054,0.88,-0.185
-0.053,0.882,-0.184
-0.056,0.881,-0.183
-0.046,0.876,-0.175
-0.052,0.882,-0.181
-0.054,0.882,-0.17
-0.055,0.878,-0.164
-0.05,0.875,-0.142
-0.043,0.868,-0.14
-0.046,0.865,-0.136
-0.035,0.858,-0.132
-0.028,0.859,-0.133
-0.03,0.855,-0.11
-0.017,0.837,-0.119
-0.014,0.83,-0.107
0.004,0.825,-0.096
0.001,0.818,-0.098
-0.001,0.808,-0.084
0.008,0.807,-0.097
0.023,0.798,-0.095
0.028,0.791,-0.09
0.035,0.787,-0.078
0.043,0.776,-0.076
0.046,0.763,-0.077
0.052,0.764,-0.081
0.058,0.757,-0.083
0.069,0.753,-0.08
0.067,0.742,-0.083
0.07,0.742,-0.073
0.07,0.746,-0.078
0.074,0.74,-0.076
0.077,0.739,-0.078
0.073,0.741,-0.093
0.072,0.741,-0.076
0.068,0.73,-0.086
0.075,0.741,-0.08
0.065,0.737,-0.085
0.081,0.737,-0.084
0.079,0.731,-0.07
0.091,0.721,-0.076
0.097,0.712,-0.07
0.106,0.7,-0.08
0.121,0.692,-0.074
0.132,0.685,-0.089
0.134,0.668,-0.09
0.145,0.657,-0.08
0.156,0.645,-0.085
0.172,0.627,-0.096
0.183,0.62,-0.093
0.19,0.604,-0.101
0.2,0.598,-0.104
0.216,0.584,-0.115
0.228,0.571,-0.122
0.241,0.561,-0.115
0.248,0.546,-0.129
0.255,0.539,-0.138
0.261,0.525,-0.132
0.275,0.524,-0.143
0.274,0.512,-0.146
0.293,0.507,-0.165
0.292,0.504,-0.159
0.295,0.5,-0.153
0.311,0.489,-0.161
0.306,0.481,-0.177
0.309,0.478,-0.176
0.313,0.474,-0.17
0.319,0.476,-0.176
0.313,0.473,-0.171
0.319,0.472,-0.17
0.322,0.467,-0.172
0.323,0.47,-0.171
0.314,0.466,-0.171
0.319,0.467,-0.184
0.329,0.464,-0.181
0.329,0.462,-0.186
0.341,0.443,-0.195
0.35,0.44,-0.199
0.35,0.433,-0.222
0.364,0.422,-0.24
0.376,0.41,-0.234
0.383,0.411,-0.242
0.389,0.406,-0.246
0.399,0.395,-0.264
0.401,0.396,-0.269
0.4,0.394,-0.274
0.41,0.388,-0.277
0.41,0.379,-0.291
0.41,0.381,-0.294
0.416,0.374,-0.301
0.412,0.373,-0.3
0.418,0.371,-0.318
0.414,0.366,-0.329
0.423,0.366,-0.338
0.416,0.365,-0.338
0.42,0.364,-0.344
0.423,0.362,-0.353
0.415,0.361,-0.355
0.415,0.364,-0.357
0.415,0.362,-0.365
0.419,0.356,-0.366
0.416,0.368,-0.363
0.424,0.357,-0.37
0.422,0.365,-0.371
0.416,0.366,-0.373
0.418,0.362,-0.376
0.424,0.358,-0.368
0.421,0.37,-0.376
0.422,0.372,-0.389
0.423,0.364,-0.378
0.423,0.37,-0.386
0.419,0.373,-0.392
0.417,0.37,-0.397
0.413,0.376,-0.403
0.416,0.373,-0.403
0.407,0.382,-0.413
0.404,0.387,-0.42
0.403,0.395,-0.435
0.396,0.407,-0.437
0.395,0.405,-0.451
0.38,0.41,-0.45
0.379,0.424,-0.45
0.372,0.428,-0.456
0.365,0.438,-0.455
0.362,0.436,-0.471
0.35,0.447,-0.475
0.342,0.456,-0.476
0.338,0.464,-0.464
0.327,0.475,-0.468
0.322,0.475,-0.466
0.32,0.491,-0.475
0.309,0.485,-0.475
0.305,0.493,-0.474
0.303,0.49,-0.472
0.296,0.499,-0.478
0.296,0.493,-0.478
0.297,0.502,-0.474
0.292,0.507,-0.462
0.304,0.501,-0.474
0.3,0.498,-0.479
0.294,0.504,-0.475
0.294,0.501,-0.473
0.298,0.499,-0.472
0.291,0.51,-0.474
0.291,0.508,-0.474
0.282,0.513,-0.471
0.277,0.524,-0.475
0.264,0.54,-0.471
0.254,0.544,-0.47
0.245,0.567,-0.473
0.231,0.569,-0.459
0.221,0.588,-0.467
0.21,0.593,-0.457
0.196,0.606,-0.455
0.182,0.622,-0.448
0.175,0.638,-0.446
0.165,0.642,-0.454
0.153,0.659,-0.445
0.142,0.669,-0.426
0.133,0.685,-0.432
0.12,0.695,-0.424
0.111,0.702,-0.418
0.103,0.714,-0.416
0.091,0.721,-0.418
0.09,0.73,-0.398
0.082,0.733,-0.405
0.063,0.742,-0.393
0.062,0.744,-0.395
0.062,0.753,-0.397
0.053,0.756,-0.382
0.056,0.76,-0.375
0.053,0.76,-0.373
0.044,0.761,-0.37
0.042,0.767,-0.369
0.048,0.77,-0.375
0.047,0.771,-0.373
0.045,0.77,-0.368
0.042,0.772,-0.371
0.038,0.776,-0.37
0.037,0.777,-0.365
0.037,0.788,-0.362
0.026,0.787,-0.357
0.014,0.794,-0.349
0.013,0.802,-0.335
-0.001,0.818,-0.332
-0.007,0.824,-0.32
-0.01,0.833,-0.312
-0.024,0.84,-0.291
-0.027,0.852,-0.29
-0.029,0.849,-0.28
-0.035,0.86,-0.27
-0.04,0.866,-0.25
-0.04,0.866,-0.248
-0.038,0.873,-0.237
-0.044,0.875,-0.23
-0.04,0.873,-0.228
-0.046,0.873,-0.221
-0.045,0.876,-0.214
-0.055,0.882,-0.216
-0.052,0.879,-0.205
-0.046,0.882,-0.2
-0.051,0.877,-0.197
-0.047,0.878,-0.187
-0.05,0.882,-0.177
-0.049,0.883,-0.187
-0.053,0.881,-0.183
-0.057,0.885,-0.18
-0.059,0.876,-0.166
-0.049,0.882,-0.174
-0.058,0.884,-0.172
-0.057,0.886,-0.167
-0.054,0.874,-0.176
-0.06,0.874,-0.16
-0.05,0.875,-0.166
-0.052,0.879,-0.158
-0.039,0.869,-0.16
-0.046,0.876,-0.148
-0.039,0.871,-0.144
-0.044,0.862,-0.131
-0.039,0.857,-0.119
-0.032,0.852,-0.11
-0.025,0.844,-0.108
-0.023,0.837,-0.112
-0.019,0.838,-0.102
-0.011,0.834,-0.092
-0.003,0.822,-0.097
0.008,0.813,-0.098
0.014,0.802,-0.085
0.02,0.798,-0.09
0.029,0.79,-0.075
0.034,0.776,-0.082
0.042,0.775,-0.086
0.045,0.765,-0.082
0.054,0.766,-0.076
0.061,0.753,-0.07
0.066,0.757,-0.075
0.068,0.749,-0.076
0.075,0.741,-0.087
0.072,0.744,-0.086
0.08,0.738,-0.075
0.067,0.731,-0.08
0.065,0.747,-0.075
0.065,0.744,-0.08
0.073,0.739,-0.073
0.066,0.744,-0.076
0.074,0.743,-0.085
0.072,0.734,-0.081
0.086,0.725,-0.073
0.081,0.726,-0.079
0.089,0.713,-0.075
0.099,0.704,-0.077
0.121,0.692,-0.077
0.133,0.678,-0.078
0.142,0.668,-0.077
0.147,0.652,-0.082
0.164,0.638,-0.077
0.169,0.636,-0.088
0.186,0.62,-0.098
0.191,0.597,-0.095
0.205,0.591,-0.11
0.218,0.583,-0.1
0.228,0.576,-0.113
0.236,0.562,-0.113
0.25,0.554,-0.132
0.254,0.54,-0.13
0.272,0.526,-0.128
0.277,0.523,-0.139
0.285,0.511,-0.147
0.288,0.5,-0.152
0.302,0.496,-0.159
0.31,0.492,-0.158
0.309,0.488,-0.163
0.311,0.476,-0.164
0.319,0.477,-0.177
0.32,0.473,-0.168
0.322,0.469,-0.17
0.326,0.467,-0.172
0.315,0.472,-0.167
0.32,0.476,-0.169
0.321,0.468,-0.175
0.329,0.464,-0.183
0.332,0.465,-0.184
0.333,0.458,-0.197
0.334,0.459,-0.191
0.343,0.453,-0.198
0.348,0.439,-0.207
0.363,0.433,-0.216
0.37,0.426,-0.235
0.376,0.419,-0.232
0.381,0.404,-0.245
0.389,0.403,-0.298
0.391,0.394,-0.268
0.399,0.388,-0.268
0.4,0.389,-0.276
0.405,0.381,-0.282
0.404,0.378,-0.296
0.418,0.373,-0.314
0.415,0.375,-0.309
0.426,0.37,-0.317
0.419,0.371,-0.33
0.422,0.369,-0.33
0.426,0.361,-0.34
0.417,0.363,-0.343
0.418,0.364,-0.339
0.42,0.365,-0.364
0.419,0.358,-0.36
0.428,0.359,-0.367
0.423,0.367,-0.379
0.427,0.363,-0.378
0.424,0.36,-0.38
0.421,0.366,-0.384
0.424,0.359,-0.378
0.417,0.36,-0.38
0.422,0.36,-0.381
0.424,0.361,-0.373
0.428,0.359,-0.383
0.423,0.364,-0.388
0.426,0.362,-0.394
0.416,0.362,-0.384
0.425,0.37,-0.404
0.426,0.365,-0.406
0.417,0.373,-0.405
0.418,0.378,-0.422
0.409,0.376,-0.413
0.404,0.386,-0.428
0.398,0.386,-0.437
0.395,0.392,-0.44
0.395,0.4,-0.44
0.384,0.405,-0.454
0.376,0.417,-0.449
0.374,0.423,-0.465
0.363,0.434,-0.468
0.355,0.441,-0.459
0.345,0.451,-0.46
0.34,0.453,-0.465
0.329,0.46,-0.475
0.326,0.48,-0.472
0.323,0.473,-0.469
0.315,0.483,-0.474
0.306,0.488,-0.479
0.309,0.494,-0.479
0.303,0.494,-0.481
0.297,0.495,-0.478
0.293,0.505,-0.475
0.297,0.498,-0.48
0.289,0.497,-0.482
0.293,0.501,-0.471
0.302,0.503,-0.473
0.287,0.5,-0.474
0.297,0.502,-0.485
0.289,0.505,-0.476
0.297,0.511,-0.481
0.287,0.503,-0.47
0.289,0.52,-0.474
0.282,0.524,-0.477
0.272,0.529,-0.469
0.26,0.543,-0.476
0.248,0.562,-0.473
0.236,0.581,-0.479
0.217,0.592,-0.474
0.203,0.599,-0.459
0.194,0.612,-0.47
0.187,0.628,-0.468
0.178,0.64,-0.46
0.166,0.654,-0.455
0.152,0.659,-0.451
0.147,0.669,-0.443
0.137,0.682,-0.434
0.127,0.689,-0.436
0.118,0.707,-0.433
0.106,0.715,-0.416
0.091,0.729,-0.415
0.085,0.728,-0.41
0.079,0.733,-0.403
0.077,0.749,-0.404
0.071,0.757,-0.393
0.065,0.762,-0.38
0.058,0.754,-0.38
0.057,0.762,-0.372
0.055,0.778,-0.379
0.056,0.771,-0.386
0.061,0.76,-0.382
0.053,0.771,-0.379
0.05,0.772,-0.409
0.05,0.777,-0.382
0.057,0.779,-0.367
0.042,0.773,-0.376
0.044,0.779,-0.368
0.037,0.784,-0.368
0.033,0.789,-0.35
0.027,0.797,-0.359
0.019,0.812,-0.341
0.01,0.817,-0.33
-0.004,0.828,-0.327
-0.009,0.828,-0.318
-0.015,0.842,-0.291
-0.025,0.844,-0.29
-0.025,0.85,-0.287
-0.035,0.854,-0.283
-0.034,0.859,-0.262
-0.039,0.864,-0.263
-0.043,0.868,-0.25
-0.044,0.868,-0.229
-0.043,0.871,-0.238
-0.052,0.884,-0.231
-0.043,0.876,-0.217
-0.047,0.876,-0.215
-0.053,0.884,-0.202
-0.056,0.88,-0.197
-0.05,0.88,-0.188
-0.053,0.882,-0.192
-0.047,0.881,-0.192
-0.054,0.881,-0.19
-0.049,0.879,-0.176
-0.056,0.878,-0.182
-0.055,0.878,-0.182
-0.053,0.878,-0.168
-0.051,0.881,-0.185
-0.053,0.88,-0.179
-0.049,0.869,-0.172
-0.052,0.865,-0.178
-0.049,0.873,-0.164
-0.051,0.87,-0.163
-0.05,0.877,-0.17
-0.05,0.867,-0.151
-0.049,0.863,-0.147
-0.038,0.857,-0.131
-0.037,0.858,-0.125
-0.031,0.847,-0.12
-0.029,0.839,-0.119
-0.02,0.837,-0.104
-0.013,0.833,-0.107
-0.01,0.824,-0.103
-0.001,0.821,-0.099
0.01,0.812,-0.091
0.017,0.806,-0.092
0.022,0.79,-0.082
0.031,0.789,-0.081
0.039,0.774,-0.08
0.034,0.773,-0.081
0.046,0.763,-0.083
0.056,0.759,-0.083
0.064,0.756,-0.084
0.071,0.742,-0.084
0.066,0.747,-0.079
0.074,0.736,-0.077
0.074,0.746,-0.078
0.074,0.728,-0.074
0.076,0.746,-0.07
0.073,0.738,-0.078
0.08,0.742,-0.079
0.071,0.734,-0.075
0.072,0.739,-0.081
0.076,0.735,-0.074
0.079,0.731,-0.081
0.082,0.723,-0.081
0.087,0.719,-0.089
0.094,0.71,-0.07
0.107,0.693,-0.077
0.116,0.689,-0.084
0.129,0.68,-0.071
0.134,0.659,-0.083
0.144,0.652,-0.08
0.168,0.641,-0.082
0.181,0.619,-0.084
0.182,0.614,-0.093
0.193,0.608,-0.107
0.201,0.59,-0.102
0.218,0.581,-0.106
0.229,0.571,-0.121
0.239,0.563,-0.12
0.248,0.546,-0.123
0.259,0.537,-0.127
0.264,0.532,-0.142
0.272,0.524,-0.143
0.282,0.512,-0.149
0.289,0.505,-0.153
0.3,0.496,-0.162
0.307,0.491,-0.163
0.315,0.481,-0.173
0.31,0.481,-0.174
0.324,0.482,-0.172
0.319,0.475,-0.189
0.318,0.471,-0.185
0.324,0.471,-0.184
0.319,0.474,-0.182
0.316,0.467,-0.179
0.327,0.474,-0.183
0.33,0.469,-0.176
0.329,0.465,-0.182
0.328,0.457,-0.181
0.335,0.448,-0.19
0.341,0.438,-0.203
0.345,0.435,-0.217
0.357,0.423,-0.207
0.361,0.416,-0.229
0.367,0.414,-0.231
0.387,0.406,-0.241
0.384,0.401,-0.247
0.391,0.398,-0.266
0.402,0.392,-0.264
0.398,0.379,-0.27
0.403,0.381,-0.283
0.405,0.382,-0.281
0.414,0.378,-0.297
0.414,0.373,-0.304
0.416,0.378,-0.308
0.423,0.369,-0.324
0.429,0.365,-0.326
0.426,0.362,-0.33
0.425,0.364,-0.339
0.425,0.359,-0.352
0.423,0.365,-0.35
0.43,0.355,-0.344
0.42,0.356,-0.359
0.428,0.368,-0.362
0.418,0.362,-0.368
0.424,0.362,-0.371
0.437,0.362,-0.365
0.427,0.362,-0.381
0.425,0.364,-0.385
0.42,0.372,-0.381
0.432,0.365,-0.379
0.421,0.362,-0.365
0.423,0.363,-0.377
0.419,0.372,-0.372
0.423,0.362,-0.381
0.424,0.367,-0.394
0.426,0.374,-0.397
0.413,0.366,-0.414
0.414,0.373,-0.417
0.412,0.38,-0.423
0.403,0.385,-0.428
0.4,0.386,-0.434
0.397,0.397,-0.436
0.397,0.405,-0.443
0.38,0.419,-0.455
0.391,0.418,-0.44
0.371,0.421,-0.458
0.37,0.43,-0.466
0.362,0.431,-0.469
0.353,0.44,-0.474
0.353,0.456,-0.474
0.337,0.461,-0.477
0.329,0.469,-0.476
0.324,0.483,-0.479
0.319,0.48,-0.485
0.324,0.49,-0.476
0.314,0.488,-0.477
0.31,0.496,-0.478
0.306,0.5,-0.473
0.302,0.505,-0.482
0.305,0.504,-0.477
0.307,0.506,-0.472
0.303,0.497,-0.47
0.308,0.501,-0.475
0.303,0.509,-0.48
0.301,0.498,-0.483
0.302,0.517,-0.485
0.292,0.509,-0.481
0.289,0.507,-0.486
0.282,0.517,-0.482
0.277,0.524,-0.485
0.264,0.535,-0.473
0.259,0.54,-0.474
0.252,0.559,-0.468
0.235,0.562,-0.472
0.228,0.585,-0.481
0.214,0.598,-0.465
0.199,0.617,-0.457
0.195,0.624,-0.47
0.178,0.636,-0.46
0.166,0.651,-0.459
0.158,0.658,-0.459
0.143,0.673,-0.454
0.135,0.68,-0.449
0.127,0.688,-0.448
0.12,0.701,-0.443
0.105,0.716,-0.423
0.104,0.722,-0.421
0.096,0.728,-0.407
0.08,0.738,-0.412
0.077,0.74,-0.396
0.071,0.754,-0.399
0.069,0.756,-0.384
0.062,0.767,-0.386
0.058,0.761,-0.38
0.053,0.771,-0.375
0.045,0.778,-0.381
0.055,0.777,-0.378
0.059,0.772,-0.383
0.052,0.772,-0.371
0.054,0.771,-0.376
0.047,0.778,-0.365
0.046,0.777,-0.374
0.044,0.777,-0.366
0.037,0.785,-0.37
0.027,0.788,-0.361
0.018,0.809,-0.348
0.014,0.806,-0.341
0.005,0.815,-0.32
-0.001,0.821,-0.326
-0.008,0.833,-0.319
-0.021,0.834,-0.308
-0.02,0.847,-0.292
-0.026,0.859,-0.275
-0.037,0.85,-0.27
-0.042,0.857,-0.265
-0.04,0.863,-0.264
-0.051,0.873,-0.258
-0.051,0.876,-0.249
-0.049,0.878,-0.229
-0.046,0.884,-0.23
-0.05,0.873,-0.23
-0.051,0.89,-0.216
-0.053,0.88,-0.214
-0.056,0.885,-0.201
-0.056,0.881,-0.193
-0.056,0.881,-0.192
-0.056,0.876,-0.19
-0.057,0.875,-0.178
-0.053,0.878,-0.191
-0.049,0.883,-0.176
-0.052,0.879,-0.175
-0.055,0.88,-0.182
-0.053,0.885,-0.182
-0.059,0.879,-0.182
-0.054,0.881,-0.176
-0.059,0.874,-0.169
-0.055,0.887,-0.169
-0.059,0.881,-0.173
-0.057,0.872,-0.163
-0.053,0.87,-0.152
-0.049,0.874,-0.181
-0.039,0.863,-0.135
-0.032,0.861,-0.123
-0.028,0.861,-0.124
-0.025,0.849,-0.111
-0.025,0.849,-0.12
-0.012,0.825,-0.104
-0.013,0.821,-0.096
0.001,0.82,-0.101
0.008,0.81,-0.098
0.016,0.802,-0.089
0.02,0.8,-0.092
0.028,0.791,-0.095
0.033,0.785,-0.096
0.041,0.778,-0.084
0.046,0.772,-0.086
0.055,0.765,-0.071
0.053,0.759,-0.081
0.062,0.755,-0.085
0.068,0.747,-0.084
0.069,0.745,-0.09
0.073,0.741,-0.081
0.065,0.742,-0.083
0.07,0.74,-0.079
0.064,0.739,-0.081
0.071,0.735,-0.086
0.072,0.743,-0.081
0.076,0.738,-0.081
0.082,0.735,-0.077
0.079,0.741,-0.079
0.077,0.737,-0.084
0.089,0.725,-0.08
0.092,0.714,-0.075
0.104,0.708,-0.078
0.115,0.688,-0.077
0.123,0.68,-0.079
0.135,0.667,-0.085
0.144,0.65,-0.085
0.16,0.643,-0.09
0.173,0.63,-0.083
0.185,0.615,-0.096
0.194,0.613,-0.106
0.208,0.603,-0.107
0.218,0.592,-0.116
0.226,0.575,-0.124
0.232,0.559,-0.119
0.246,0.543,-0.131
0.254,0.536,-0.136
0.259,0.522,-0.138
0.275,0.518,-0.153
0.277,0.508,-0.151
0.287,0.503,-0.153
0.295,0.493,-0.16
0.3,0.486,-0.161
0.305,0.484,-0.164
0.312,0.483,-0.168
0.308,0.477,-0.166
0.312,0.477,-0.173
0.304,0.473,-0.17
0.312,0.474,-0.187
0.322,0.464,-0.179
0.315,0.471,-0.175
0.33,0.465,-0.175
0.319,0.463,-0.175
0.325,0.466,-0.183
0.327,0.463,-0.186
0.327,0.457,-0.19
0.333,0.448,-0.193
0.347,0.443,-0.196
0.346,0.43,-0.217
0.368,0.423,-0.219
0.365,0.411,-0.234
0.379,0.403,-0.24
0.383,0.4,-0.247
0.39,0.39,-0.251
0.397,0.389,-0.269
0.401,0.383,-0.272
0.407,0.382,-0.291
0.407,0.379,-0.294
0.409,0.38,-0.293
0.407,0.374,-0.306
0.413,0.372,-0.315
0.416,0.375,-0.314
0.417,0.366,-0.325
0.416,0.357,-0.338
0.42,0.369,-0.344
0.419,0.363,-0.348
0.417,0.363,-0.359
0.429,0.364,-0.363
0.425,0.362,-0.361
0.424,0.359,-0.359
0.419,0.364,-0.375
0.416,0.357,-0.37
0.419,0.36,-0.375
0.418,0.36,-0.372
0.424,0.367,-0.375
0.424,0.358,-0.38
0.422,0.367,-0.377
0.421,0.371,-0.38
0.419,0.364,-0.368
0.414,0.362,-0.381
0.416,0.365,-0.379
0.416,0.364,-0.388
0.416,0.368,-0.402
0.41,0.376,-0.408
0.408,0.375,-0.412
0.406,0.373,-0.416
0.404,0.385,-0.419
0.403,0.384,-0.438
0.392,0.398,-0.43
0.384,0.406,-0.428
0.376,0.418,-0.447
0.378,0.416,-0.448
0.368,0.422,-0.459
0.366,0.434,-0.464
0.358,0.437,-0.469
0.35,0.446,-0.465
0.345,0.452,-0.47
0.339,0.454,-0.474
0.332,0.463,-0.468
0.319,0.472,-0.482
0.32,0.473,-0.478
0.316,0.49,-0.468
0.312,0.492,-0.471
0.303,0.497,-0.482
0.296,0.498,-0.47
0.297,0.504,-0.471
0.297,0.498,-0.471
0.299,0.499,-0.473
0.297,0.5,-0.479
0.299,0.499,-0.473
0.295,0.507,-0.476
0.3,0.505,-0.48
0.294,0.506,-0.471
0.29,0.502,-0.482
0.293,0.505,-0.477
0.286,0.505,-0.474
0.276,0.518,-0.478
0.266,0.536,-0.486
0.252,0.547,-0.477
0.246,0.559,-0.477
0.23,0.571,-0.485
0.224,0.57,-0.483
0.209,0.59,-0.464
0.202,0.601,-0.456
0.188,0.618,-0.463
0.174,0.629,-0.46
0.172,0.635,-0.454
0.162,0.652,-0.444
0.149,0.662,-0.449
0.135,0.673,-0.437
0.125,0.69,-0.435
0.115,0.703,-0.425
0.099,0.708,-0.433
0.1,0.727,-0.416
0.089,0.734,-0.409
0.082,0.738,-0.407
0.072,0.744,-0.401
0.064,0.758,-0.392
0.061,0.747,-0.391
0.064,0.759,-0.389
0.059,0.759,-0.384
0.06,0.768,-0.376
0.049,0.759,-0.363
0.056,0.773,-0.371
0.055,0.77,-0.383
0.051,0.76,-0.371
0.05,0.766,-0.374
0.046,0.771,-0.376
0.037,0.775,-0.368
0.04,0.773,-0.369
0.028,0.774,-0.37
0.026,0.779,-0.358
0.025,0.794,-0.349
0.015,0.8,-0.354
0.006,0.812,-0.334
-0.003,0.821,-0.322
-0.005,0.827,-0.315
-0.015,0.834,-0.302
-0.027,0.85,-0.301
-0.023,0.845,-0.294
-0.033,0.851,-0.276
-0.032,0.856,-0.265
-0.048,0.866,-0.241
-0.046,0.867,-0.245
-0.051,0.864,-0.24
-0.047,0.867,-0.228
-0.061,0.873,-0.221
-0.056,0.87,-0.213
-0.065,0.876,-0.204
-0.054,0.88,-0.202
-0.062,0.881,-0.19
-0.055,0.875,-0.197
-0.058,0.871,-0.183
-0.062,0.875,-0.182
-0.058,0.87,-0.188
-0.066,0.876,-0.184
-0.052,0.875,-0.178
-0.061,0.878,-0.178
-0.056,0.873,-0.191
-0.053,0.877,-0.177
-0.054,0.871,-0.177
-0.061,0.867,-0.176
-0.063,0.877,-0.171
-0.051,0.873,-0.171
-0.061,0.87,-0.168
-0.049,0.873,-0.156
-0.049,0.875,-0.157
-0.046,0.87,-0.135
-0.047,0.866,-0.134
-0.044,0.86,-0.134
-0.036,0.852,-0.121
-0.027,0.851,-0.101
-0.025,0.835,-0.101
-0.017,0.833,-0.099
-0.01,0.83,-0.095
-0.011,0.819,-0.092
0.003,0.804,-0.085
0.01,0.804,-0.082
0.014,0.793,-0.085
0.024,0.782,-0.079
0.033,0.773,-0.077
0.045,0.771,-0.077
0.043,0.766,-0.079
0.051,0.761,-0.066
0.055,0.756,-0.078
0.061,0.743,-0.067
0.064,0.74,-0.078
0.067,0.739,-0.075
0.065,0.738,-0.075
0.067,0.736,-0.074
0.074,0.736,-0.08
0.067,0.743,-0.078
0.068,0.743,-0.085
0.075,0.74,-0.083
0.073,0.744,-0.07
0.07,0.733,-0.072
0.075,0.733,-0.082
0.083,0.73,-0.072
0.088,0.721,-0.075
0.095,0.715,-0.078
0.099,0.702,-0.077
0.114,0.693,-0.069
0.125,0.683,-0.067
0.134,0.66,-0.088
0.146,0.655,-0.084
0.168,0.639,-0.082
0.174,0.627,-0.09
0.18,0.612,-0.097
0.189,0.596,-0.104
0.208,0.593,-0.112
0.21,0.583,-0.109
0.231,0.578,-0.112
0.236,0.566,-0.121
0.247,0.552,-0.128
0.251,0.541,-0.136
0.269,0.532,-0.138
0.273,0.523,-0.139
0.279,0.51,-0.137
0.291,0.503,-0.153
0.303,0.492,-0.158
0.304,0.492,-0.172
0.308,0.485,-0.166
0.308,0.483,-0.164
0.308,0.482,-0.167
0.315,0.477,-0.169
0.316,0.476,-0.165
0.314,0.472,-0.175
0.317,0.476,-0.168
0.317,0.471,-0.171
0.312,0.47,-0.174
0.327,0.467,-0.172
0.329,0.472,-0.175
0.334,0.468,-0.186
0.338,0.462,-0.184
0.339,0.454,-0.2
0.351,0.441,-0.207
0.357,0.432,-0.216
0.366,0.423,-0.223
0.372,0.418,-0.229
0.378,0.408,-0.243
0.388,0.405,-0.248
0.388,0.399,-0.261
0.391,0.386,-0.263
0.399,0.385,-0.274
0.407,0.383,-0.299
0.408,0.381,-0.292
0.411,0.379,-0.294
0.413,0.375,-0.294
0.417,0.375,-0.318
0.413,0.371,-0.334
0.419,0.368,-0.336
0.418,0.365,-0.327
0.42,0.364,-0.34
0.422,0.362,-0.35
0.423,0.364,-0.341
0.427,0.362,-0.352
0.424,0.355,-0.357
0.418,0.352,-0.375
0.423,0.365,-0.372
0.423,0.362,-0.365
0.414,0.359,-0.361
0.419,0.36,-0.359
0.431,0.36,-0.367
0.428,0.364,-0.363
0.424,0.358,-0.372
0.422,0.361,-0.385
0.42,0.363,-0.379
0.416,0.355,-0.376
0.422,0.359,-0.385
0.423,0.369,-0.393
0.417,0.365,-0.391
0.415,0.368,-0.41
0.42,0.372,-0.41
0.409,0.377,-0.426
0.4,0.39,-0.431
0.401,0.391,-0.432
0.401,0.391,-0.427
0.389,0.412,-0.438
0.391,0.413,-0.449
0.383,0.413,-0.448
0.368,0.424,-0.469
0.36,0.426,-0.463
0.358,0.446,-0.462
0.351,0.445,-0.458
0.351,0.454,-0.467
0.339,0.464,-0.482
0.323,0.474,-0.473
0.322,0.48,-0.472
0.313,0.482,-0.472
0.308,0.492,-0.472
0.313,0.496,-0.475
0.308,0.504,-0.477
0.302,0.505,-0.472
0.297,0.511,-0.481
0.297,0.508,-0.477
0.3,0.498,-0.481
0.292,0.498,-0.482
0.287,0.5,-0.481
0.291,0.499,-0.471
0.303,0.503,-0.467
0.292,0.501,-0.48
0.289,0.508,-0.47
0.299,0.51,-0.473
0.283,0.523,-0.489
0.276,0.523,-0.477
0.271,0.539,-0.473
0.258,0.548,-0.47
0.245,0.558,-0.471
0.239,0.581,-0.474
0.23,0.59,-0.469
0.217,0.593,-0.464
0.206,0.61,-0.456
0.191,0.626,-0.462
0.172,0.635,-0.458
0.157,0.651,-0.441
0.158,0.659,-0.441
0.143,0.67,-0.432
0.133,0.684,-0.432
0.122,0.691,-0.428
0.115,0.701,-0.415
0.106,0.707,-0.411
0.09,0.726,-0.401
0.089,0.731,-0.394
0.079,0.734,-0.396
0.074,0.748,-0.391
0.071,0.746,-0.394
0.064,0.755,-0.39
0.058,0.764,-0.379
0.052,0.765,-0.378
0.056,0.769,-0.365
0.057,0.766,-0.376
0.048,0.776,-0.373
0.049,0.768,-0.387
0.05,0.772,-0.371
0.046,0.778,-0.371
0.042,0.775,-0.36
0.043,0.777,-0.373
0.039,0.776,-0.369
0.039,0.783,-0.357
0.024,0.796,-0.344
0.02,0.806,-0.341
0.024,0.812,-0.337
0.004,0.818,-0.327
