ch1,ch2,ch3
1.8793,1.2344,-0.6812
1.8784,1.2347,-0.6795
1.8778,1.2289,-0.6828
1.8834,1.2274,-0.6925
1.8679,1.2286,-0.6916
1.8693,1.228,-0.6967
1.8714,1.2286,-0.6899
1.874,1.23,-0.6976
1.8696,1.2277,-0.6814
1.8761,1.2391,-0.6825
1.8708,1.2336,-0.6953
1.8822,1.2309,-0.6956
1.8761,1.2338,-0.6964
1.8804,1.2388,-0.6874
1.8816,1.2412,-0.6953
1.8761,1.2303,-0.6991
1.8819,1.2452,-0.6912
1.8866,1.2347,-0.6948
1.886,1.2423,-0.6989
1.8878,1.2388,-0.6928
1.8918,1.2374,-0.6941
1.8904,1.2394,-0.6856
1.884,1.2344,-0.6967
1.8875,1.2464,-0.6904
1.8951,1.2414,-0.6948
1.8956,1.2499,-0.689
1.8924,1.2417,-0.6942
1.8933,1.2417,-0.6995
1.893,1.2444,-0.6996
1.8913,1.2493,-0.6972
1.8968,1.242,-0.7091
1.8927,1.2476,-0.7045
1.8989,1.2455,-0.71
1.8959,1.2444,-0.7042
1.9015,1.2488,-0.7001
1.8971,1.2412,-0.7065
1.9032,1.2493,-0.7091
1.8965,1.2467,-0.7036
1.8959,1.2467,-0.7185
1.8954,1.2458,-0.7125
1.9,1.2488,-0.709
1.9053,1.2575,-0.7075
1.9003,1.2382,-0.7027
1.9041,1.2537,-0.697
1.9076,1.2455,-0.7147
1.9076,1.2526,-0.7078
1.9164,1.2479,-0.7004
1.9073,1.2485,-0.7071
1.9079,1.2499,-0.6912
1.9141,1.2543,-0.6912
1.9164,1.2482,-0.7018
1.9152,1.2482,-0.6923
1.9161,1.2491,-0.6948
1.9176,1.2476,-0.7077
1.9158,1.2543,-0.7106
1.9155,1.2531,-0.7106
1.9152,1.2423,-0.7097
1.9278,1.2499,-0.709
1.922,1.2511,-0.7024
1.9187,1.254,-0.7071
1.917,1.2444,-0.701
1.9228,1.2508,-0.7008
1.9249,1.2537,-0.7001
1.922,1.2511,-0.6996
1.9211,1.2514,-0.7015
1.9272,1.2441,-0.7074
1.9234,1.2464,-0.7056
1.9278,1.2505,-0.6937
1.9322,1.2552,-0.7005
1.9225,1.2508,-0.7001
1.9307,1.245,-0.6919
1.9325,1.2429,-0.7004
1.9316,1.2374,-0.6969
1.9348,1.2438,-0.6878
1.9278,1.2505,-0.6918
1.9345,1.2531,-0.6899
1.9336,1.242,-0.6925
1.9424,1.2423,-0.7001
1.9401,1.2338,-0.7004
1.9389,1.2417,-0.6948
1.9389,1.2438,-0.6904
1.9456,1.2403,-0.6932
1.9094,1.2423,-0.6966
1.9471,1.2362,-0.7067
1.9468,1.242,-0.6937
1.9471,1.2347,-0.6865
1.9465,1.2359,-0.6875
1.9491,1.2391,-0.6925
1.9486,1.2403,-0.6938
1.948,1.2321,-0.6982
1.948,1.1973,-0.6818
1.9521,1.2362,-0.6747
1.9483,1.2394,-0.6863
1.9509,1.2341,-0.6774
1.9518,1.233,-0.672
1.9585,1.228,-0.6795
1.9526,1.2353,-0.6771
1.957,1.2327,-0.6654
1.9567,1.2321,-0.6745
1.9579,1.2306,-0.6748
1.9731,1.2306,-0.6815
1.9652,1.2298,-0.6751
1.9649,1.2268,-0.6627
1.9638,1.2242,-0.6711
1.9605,1.2268,-0.6662
1.9728,1.2236,-0.6606
1.9702,1.2227,-0.6603
1.9728,1.2262,-0.6586
1.9722,1.2289,-0.6656
1.9714,1.226,-0.6671
1.9661,1.2154,-0.6551
1.9737,1.2224,-0.6548
1.969,1.2181,-0.6679
1.9804,1.2099,-0.6707
1.981,1.2143,-0.6597
1.9778,1.2192,-0.6614
1.981,1.2137,-0.6559
1.9854,1.2078,-0.6451
1.9757,1.2116,-0.6523
1.9801,1.2128,-0.658
1.9883,1.2081,-0.6488
1.9813,1.2081,-0.6464
1.9833,1.2075,-0.6507
1.986,1.2108,-0.646
1.9921,1.2023,-0.6505
1.9898,1.2014,-0.6532
1.9906,1.2075,-0.6459
1.9918,1.2043,-0.6365
1.9842,1.1979,-0.6415
1.9906,1.1961,-0.6494
1.9909,1.1996,-0.6273
1.9839,1.1996,-0.6437
1.9871,1.197,-0.6687
1.9901,1.1988,-0.631
1.9974,1.1891,-0.6501
1.9933,1.1956,-0.6329
1.9968,1.1915,-0.6333
1.9889,1.1862,-0.6267
1.9936,1.1859,-0.6369
1.9962,1.1818,-0.6226
1.9965,1.1821,-0.6361
1.9933,1.1842,-0.6216
1.9994,1.1766,-0.6076
1.993,1.1836,-0.6257
2.0044,1.1844,-0.6158
2.0053,1.1733,-0.6197
1.9988,1.1806,-0.6242
2.0058,1.1766,-0.619
2.0064,1.1719,-0.6181
2.0067,1.1783,-0.6106
2.0129,1.1815,-0.601
2.0067,1.1698,-0.6071
2.0029,1.1695,-0.6033
2.0102,1.1631,-0.6112
2.0117,1.1666,-0.6001
2.0161,1.1646,-0.6111
2.0035,1.1622,-0.6067
2.0056,1.1608,-0.6046
2.0073,1.1619,-0.6004
2.0029,1.1561,-0.5963
2.0108,1.1505,-0.6038
2.0123,1.157,-0.5992
2.0111,1.1491,-0.5905
2.0023,1.1508,-0.5903
2.0067,1.1564,-0.5873
2.0053,1.1546,-0.5899
2.0105,1.147,-0.5858
2.0181,1.1508,-0.5799
2.0126,1.1438,-0.5886
2.0064,1.1479,-0.5763
2.0158,1.1424,-0.5878
2.0158,1.1473,-0.5811
2.0073,1.1362,-0.5731
2.0167,1.1339,-0.5693
2.0155,1.1231,-0.5767
2.0205,1.135,-0.5628
2.0193,1.1356,-0.5704
2.0161,1.1269,-0.5756
2.0161,1.1362,-0.5658
2.0114,1.1272,-0.5719
2.0129,1.1356,-0.5583
2.0155,1.1219,-0.5683
2.0102,1.1269,-0.5589
2.0167,1.1207,-0.5617
2.017,1.1213,-0.558
2.0172,1.1172,-0.5539
2.0193,1.1181,-0.5634
2.0149,1.1219,-0.5564
2.0152,1.1242,-0.5579
2.0167,1.1163,-0.5493
2.0178,1.1158,-0.5478
2.0248,1.1187,-0.5479
2.0208,1.1122,-0.5402
2.0167,1.1073,-0.5474
2.0248,1.1026,-0.5479
2.0199,1.1061,-0.5452
2.0257,1.1064,-0.5538
2.0181,1.1073,-0.5545
2.0193,1.1114,-0.5488
2.0234,1.1073,-0.5525
2.0164,1.1055,-0.5506
1.9854,1.1026,-0.543
2.0225,1.0968,-0.5459
2.0281,1.0965,-0.537
2.0137,1.0947,-0.5279
2.0181,1.0976,-0.5228
2.0205,1.0892,-0.5322
2.017,1.0924,-0.5379
2.0155,1.0883,-0.5459
2.0234,1.1201,-0.526
2.0205,1.0862,-0.5307
2.0184,1.0877,-0.5304
2.0205,1.0827,-0.5288
2.0228,1.0924,-0.5316
2.0202,1.0856,-0.5273
2.017,1.0745,-0.5219
2.0199,1.0751,-0.5284
2.014,1.0786,-0.493
2.014,1.0827,-0.5152
2.0193,1.074,-0.5183
2.0213,1.0766,-0.52
2.0132,1.0783,-0.5194
2.019,1.0754,-0.5161
2.0149,1.0745,-0.524
2.0129,1.0748,-0.5231
2.0123,1.0728,-0.527
2.014,1.0737,-0.519
2.0196,1.0731,-0.5184
2.0196,1.0684,-0.5189
2.019,1.0626,-0.5146
2.0149,1.0669,-0.5164
2.0178,1.062,-0.5124
2.0129,1.0634,-0.5139
2.0161,1.0555,-0.5143
2.014,1.0561,-0.5088
2.0167,1.0643,-0.5075
2.0114,1.0608,-0.5095
2.0053,1.062,-0.4987
2.012,1.0643,-0.4966
2.0085,1.0579,-0.4993
2.0064,1.0596,-0.495
2.0091,1.0552,-0.5026
2.0105,1.0558,-0.4928
2.0061,1.059,-0.4956
2.0064,1.0573,-0.4963
2.0085,1.0538,-0.4997
2.0026,1.0529,-0.5001
2.0029,1.0552,-0.4939
2.0056,1.0526,-0.4877
2.0088,1.0558,-0.486
2.0,1.0468,-0.4852
2.0041,1.0479,-0.4605
2.0029,1.0371,-0.4923
2.0,1.0447,-0.4873
2.0018,1.0421,-0.4908
2.0018,1.0444,-0.4823
1.9982,1.0438,-0.4734
1.9962,1.0415,-0.479
1.9944,1.0476,-0.476
1.9939,1.0427,-0.4813
1.9971,1.0406,-0.4866
1.9965,1.0406,-0.4769
1.9971,1.0324,-0.4839
2.0023,1.0418,-0.4861
2.0003,1.036,-0.4885
1.9944,1.0333,-0.4839
1.9988,1.0336,-0.4788
1.9866,1.036,-0.4772
1.9868,1.0316,-0.4863
1.9845,1.0313,-0.4813
1.986,1.0342,-0.4665
1.9807,1.0319,-0.4794
1.9918,1.0427,-0.4705
1.9877,1.0368,-0.4798
1.9871,1.0324,-0.4756
1.9868,1.0371,-0.475
1.986,1.0368,-0.4817
1.9874,1.0421,-0.4841
1.9801,1.0345,-0.4868
1.9766,1.0313,-0.4731
1.9816,1.036,-0.4708
1.9851,1.0368,-0.4705
1.9801,1.0368,-0.4714
1.9769,1.0246,-0.4807
1.976,1.0371,-0.4695
1.9722,1.0286,-0.4759
1.9763,1.0266,-0.4658
1.9681,1.0289,-0.4756
1.9684,1.0254,-0.4692
1.9681,1.0383,-0.4753
1.9681,1.0301,-0.4733
1.9646,1.0286,-0.4782
1.9743,1.0219,-0.4743
1.969,1.026,-0.474
1.9652,1.0222,-0.4711
1.9696,1.0336,-0.4727
1.9687,1.0362,-0.473
1.9602,1.0272,-0.4787
1.96,1.0298,-0.4811
1.9597,1.0278,-0.4779
1.9556,1.0324,-0.4811
1.96,1.0313,-0.4784
1.9553,1.0292,-0.5159
1.9562,1.0286,-0.4839
1.9532,1.0289,-0.4813
1.9544,1.0345,-0.4776
1.9579,1.0257,-0.4883
1.9567,1.0342,-0.4871
1.9506,1.0272,-0.4883
1.9509,1.0313,-0.4854
1.9521,1.0313,-0.4882
1.95,1.0386,-0.4822
1.9468,1.0289,-0.4822
1.948,1.0336,-0.4906
1.9386,1.0304,-0.4959
1.9415,1.0342,-0.487
1.9471,1.0301,-0.4892
1.9389,1.033,-0.4972
1.9357,1.0386,-0.4924
1.9439,1.0336,-0.4901
1.9436,1.0351,-0.4879
1.9448,1.0316,-0.5004
1.9377,1.0362,-0.502
1.9348,1.0371,-0.4943
1.9369,1.0333,-0.4866
1.9401,1.0307,-0.488
1.9331,1.0362,-0.4959
1.9357,1.0418,-0.4974
1.9386,1.0424,-0.4918
1.9334,1.0357,-0.4912
1.9351,1.0403,-0.4977
1.9328,1.0468,-0.4867
1.9328,1.0436,-0.4925
1.9287,1.0494,-0.4966
1.9304,1.0409,-0.5053
1.9334,1.0465,-0.5041
1.9255,1.0433,-0.5025
1.9275,1.0465,-0.517
1.9222,1.0517,-0.5053
1.9179,1.0476,-0.5054
1.9228,1.0441,-0.5118
1.9263,1.0471,-0.5079
1.9193,1.0503,-0.5099
1.9173,1.0509,-0.5025
1.9129,1.0558,-0.5254
1.9117,1.0529,-0.5108
1.9135,1.0541,-0.5121
1.9129,1.0526,-0.5085
1.9182,1.0561,-0.514
1.9138,1.0512,-0.5121
1.9161,1.0661,-0.5206
1.9176,1.0599,-0.5143
1.9108,1.059,-0.5162
1.9059,1.0561,-0.5257
1.9129,1.0576,-0.5247
1.9103,1.0582,-0.5136
1.9056,1.0576,-0.5149
1.9047,1.0535,-0.5183
1.9079,1.0628,-0.5303
1.9111,1.0617,-0.5298
1.9009,1.0567,-0.5246
1.9079,1.0704,-0.5153
1.9059,1.0693,-0.5257
1.9041,1.0745,-0.5345
1.9059,1.0634,-0.5323
1.9035,1.0751,-0.5332
1.8983,1.0745,-0.5421
1.9015,1.0734,-0.5329
1.9027,1.0742,-0.531
1.9,1.0745,-0.5412
1.8983,1.0818,-0.5443
1.8948,1.0751,-0.5408
1.8895,1.0748,-0.5476
1.8939,1.078,-0.5474
1.8924,1.0778,-0.5532
1.8927,1.0748,-0.5585
1.8933,1.0789,-0.5425
1.8889,1.0813,-0.5507
1.8878,1.0795,-0.5533
1.8907,1.0865,-0.5441
1.8895,1.0932,-0.5452
1.8989,1.0856,-0.5487
1.8907,1.0886,-0.5551
1.8822,1.0935,-0.5585
1.8851,1.0947,-0.5661
1.8883,1.0924,-0.5544
1.8872,1.0935,-0.558
1.8854,1.0953,-0.5659
1.891,1.0973,-0.5634
1.888,1.0979,-0.5576
1.8845,1.097,-0.5558
1.8851,1.1,-0.5633
1.881,1.1017,-0.5579
1.8866,1.0973,-0.5734
1.8825,1.1023,-0.5637
1.8802,1.1096,-0.5687
1.8772,1.1055,-0.5741
1.8793,1.112,-0.5688
1.884,1.1064,-0.5623
1.879,1.1117,-0.5742
1.8825,1.112,-0.5756
1.8822,1.1149,-0.5759
1.8828,1.114,-0.574
1.884,1.1149,-0.5747
1.8778,1.1187,-0.5877
1.881,1.1149,-0.5845
1.8758,1.1266,-0.5776
1.879,1.1175,-0.5776
1.884,1.1198,-0.577
1.8708,1.1169,-0.5823
1.881,1.1213,-0.5905
1.8769,1.1239,-0.5943
1.8769,1.1231,-0.5953
1.8658,1.1272,-0.6055
1.8746,1.1263,-0.5899
1.8726,1.1239,-0.5911
1.872,1.1201,-0.5912
1.8717,1.1318,-0.596
1.8769,1.1263,-0.5953
1.8731,1.1292,-0.5912
1.8755,1.1342,-0.5972
1.8755,1.131,-0.5927
1.8746,1.1388,-0.6004
1.874,1.14,-0.6108
1.8755,1.1418,-0.609
1.8766,1.138,-0.6051
1.8676,1.1412,-0.6051
1.8699,1.1371,-0.6084
1.8723,1.1432,-0.6159
1.8693,1.1535,-0.5997
1.8731,1.1476,-0.6084
1.8682,1.1479,-0.6096
1.8623,1.1511,-0.609
1.872,1.1558,-0.6086
1.869,1.1529,-0.6159
1.8696,1.1549,-0.6108
1.8658,1.1549,-0.6272
1.8635,1.1576,-0.6193
1.8661,1.1599,-0.622
1.8693,1.1549,-0.6273
1.8693,1.1643,-0.6295
1.8664,1.1584,-0.6258
1.8723,1.1616,-0.6286
1.8696,1.1649,-0.6321
1.8696,1.164,-0.6312
1.8679,1.159,-0.626
1.8606,1.1687,-0.6368
1.865,1.171,-0.6305
1.8647,1.1695,-0.6369
1.8626,1.1704,-0.6267
1.8597,1.1728,-0.6384
1.86,1.1783,-0.6435
1.8644,1.1669,-0.6381
1.8688,1.1818,-0.6413
1.865,1.1771,-0.6386
1.8685,1.176,-0.653
1.8693,1.1874,-0.6388
1.8571,1.1821,-0.6435
1.8568,1.183,-0.6478
1.865,1.1771,-0.6532
1.8644,1.1906,-0.6507
1.8626,1.1842,-0.6561
1.8623,1.1821,-0.6584
1.8606,1.1906,-0.664
1.8614,1.1847,-0.6589
1.8673,1.1882,-0.6657
1.8629,1.1947,-0.6663
1.867,1.1871,-0.6627
1.8641,1.1935,-0.6592
1.8696,1.1976,-0.666
1.869,1.192,-0.6625
1.8711,1.2058,-0.6697
1.8661,1.2005,-0.663
1.8699,1.1999,-0.6609
1.8644,1.2058,-0.6612
1.8693,1.2032,-0.6653
1.8746,1.204,-0.6698
1.8693,1.2014,-0.6795
1.8766,1.2043,-0.6692
1.8764,1.2037,-0.6742
1.8752,1.2108,-0.6678
1.8784,1.211,-0.6789
1.8737,1.2099,-0.6773
1.862,1.2084,-0.6656
1.8702,1.2125,-0.67
1.8749,1.2163,-0.6844
1.874,1.207,-0.6817
1.8696,1.211,-0.6766
1.8726,1.2181,-0.6795
1.8728,1.2087,-0.6869
1.8772,1.2148,-0.6913
1.8764,1.2186,-0.684
1.8676,1.2204,-0.6865
1.8746,1.2195,-0.6858
1.8807,1.221,-0.6796
1.874,1.2283,-0.6818
1.8775,1.2227,-0.6874
1.8772,1.2216,-0.6947
1.8775,1.2277,-0.6855
1.8804,1.2207,-0.695
1.8828,1.2222,-0.692
1.8822,1.2251,-0.6795
1.8802,1.2268,-0.6853
1.8778,1.2286,-0.6975
1.8869,1.216,-0.6809
1.8918,1.2084,-0.6641
1.9003,1.1953,-0.6713
1.9021,1.1862,-0.6568
1.9097,1.1637,-0.6536
1.9222,1.1426,-0.6358
1.9322,1.1348,-0.6312
1.9445,1.1292,-0.6228
1.9348,1.1266,-0.6277
1.9363,1.1277,-0.622
1.9377,1.1272,-0.6253
1.9354,1.1307,-0.6177
1.9383,1.1298,-0.6272
1.9389,1.1339,-0.6291
1.9401,1.1274,-0.6228
1.9418,1.1207,-0.6162
1.9456,1.1228,-0.6261
1.9526,1.1102,-0.6048
1.9497,1.1096,-0.6177
1.945,1.1087,-0.6172
1.9544,1.1169,-0.6133
1.9497,1.1105,-0.6179
1.9506,1.1087,-0.6217
1.9515,1.1102,-0.6079
1.9453,1.1055,-0.6022
1.9541,1.1038,-0.6146
1.9553,1.1061,-0.6108
1.9515,1.0976,-0.6131
1.9564,1.0982,-0.607
1.9646,1.0994,-0.6074
1.9503,1.0985,-0.6093
1.9573,1.0988,-0.6095
1.9556,1.0985,-0.6033
1.9547,1.1,-0.6109
1.9553,1.0953,-0.6063
1.9535,1.0956,-0.6058
1.9538,1.0941,-0.6035
1.9553,1.0991,-0.6003
1.9556,1.0988,-0.6052
1.962,1.0994,-0.5953
1.9535,1.0894,-0.6007
1.9608,1.095,-0.596
1.9567,1.0877,-0.6087
1.9594,1.093,-0.6008
1.9573,1.0965,-0.6054
1.955,1.0854,-0.5963
1.9556,1.09,-0.6023
1.9617,1.0921,-0.5957
1.9608,1.093,-0.6118
1.9553,1.0862,-0.5998
1.9626,1.0877,-0.5989
1.9605,1.0918,-0.569
1.9567,1.0839,-0.5951
1.9605,1.0874,-0.5968
1.9605,1.0889,-0.5975
1.9655,1.0889,-0.6007
1.9582,1.0868,-0.6027
1.9638,1.0886,-0.6098
1.9632,1.0889,-0.5884
1.9623,1.0886,-0.5968
1.9567,1.1207,-0.5991
1.9576,1.0889,-0.6023
1.9635,1.0932,-0.5982
1.9629,1.097,-0.6092
1.9535,1.1035,-0.6089
1.9535,1.1187,-0.6291
1.9567,1.1321,-0.6419
1.9448,1.1628,-0.6536
1.9474,1.1821,-0.6652
1.9734,1.1862,-0.6697
1.9471,1.1932,-0.6747
1.9456,1.2064,-0.688
1.948,1.204,-0.6799
1.943,1.2014,-0.678
1.9445,1.2037,-0.6833
1.9521,1.1999,-0.6815
1.95,1.2011,-0.6646
1.9597,1.202,-0.6871
1.9535,1.2005,-0.6804
1.9474,1.214,-0.6793
1.9582,1.2075,-0.6792
1.9506,1.2163,-0.6836
1.9497,1.2181,-0.6893
1.9491,1.2143,-0.697
1.9503,1.2192,-0.6782
1.9491,1.2224,-0.6802
1.9614,1.2192,-0.6834
1.9556,1.2219,-0.6941
1.9538,1.2306,-0.6948
1.9567,1.2274,-0.6897
1.9579,1.2265,-0.7008
1.9567,1.2295,-0.6805
1.9547,1.2274,-0.6758
1.9541,1.2318,-0.6758
1.9591,1.228,-0.6748
1.9684,1.221,-0.6744
1.9708,1.2184,-0.6619
1.964,1.2137,-0.6774
1.9716,1.2213,-0.6779
1.9737,1.2224,-0.6675
1.9737,1.2157,-0.6821
1.9664,1.2181,-0.6713
1.9664,1.2219,-0.6862
1.976,1.214,-0.6751
1.974,1.2254,-0.6802
1.9719,1.2242,-0.6764
1.9719,1.2134,-0.6742
1.9807,1.2125,-0.672
1.9731,1.2192,-0.6741
1.9766,1.2154,-0.6637
1.9798,1.2154,-0.6654
1.9459,1.2084,-0.6649
1.9877,1.2154,-0.6719
1.9813,1.2143,-0.6671
1.979,1.2029,-0.6615
1.9863,1.204,-0.6818
1.9813,1.2014,-0.654
1.983,1.2002,-0.6714
1.9857,1.2061,-0.6671
1.9883,1.2037,-0.6614
1.9906,1.1999,-0.6481
1.9906,1.1947,-0.6584
1.9863,1.2017,-0.6513
1.9825,1.1967,-0.6375
1.9906,1.1988,-0.645
1.9877,1.1988,-0.6482
1.9936,1.1947,-0.6502
1.9924,1.1982,-0.6463
1.9883,1.19,-0.6422
1.993,1.1897,-0.6301
1.9921,1.1874,-0.6387
1.9936,1.1801,-0.6377
1.9974,1.1871,-0.6266
1.9997,1.1795,-0.6327
2.0,1.1748,-0.6337
2.0,1.176,-0.6343
1.9988,1.1768,-0.6286
2.0018,1.1754,-0.6238
2.0067,1.1777,-0.6292
2.0056,1.1798,-0.6397
2.0018,1.1716,-0.6197
2.0035,1.1783,-0.6215
2.0079,1.1725,-0.6215
2.0018,1.1657,-0.6295
2.005,1.1751,-0.6082
2.0058,1.1719,-0.6232
2.0056,1.1736,-0.6191
2.0006,1.1669,-0.6196
2.0035,1.1666,-0.6103
2.0041,1.1628,-0.615
2.0,1.1616,-0.6144
2.0023,1.1602,-0.6137
2.0047,1.166,-0.6011
2.0029,1.1573,-0.6071
2.0088,1.1581,-0.6048
2.0088,1.1523,-0.6035
2.0143,1.1593,-0.6029
2.0102,1.1616,-0.5987
2.014,1.1552,-0.5938
2.0123,1.1555,-0.6067
2.0158,1.1523,-0.5827
2.0202,1.1479,-0.5892
2.0213,1.1447,-0.5934
2.0167,1.1444,-0.5856
2.0193,1.1435,-0.5864
2.0134,1.1412,-0.5867
2.0123,1.1368,-0.5896
2.0175,1.1494,-0.5859
2.0129,1.138,-0.5912
2.0155,1.1371,-0.5868
2.0199,1.1359,-0.5848
2.0205,1.128,-0.5845
2.0111,1.1304,-0.5775
2.0196,1.1213,-0.5854
2.0126,1.1295,-0.5772
2.0137,1.1257,-0.574
2.0172,1.1286,-0.5748
2.0123,1.1222,-0.5776
2.0158,1.1207,-0.5722
2.0172,1.1274,-0.5703
2.0129,1.1216,-0.5634
2.007,1.1245,-0.5544
2.014,1.116,-0.564
2.0193,1.1201,-0.5694
2.0219,1.121,-0.5681
2.0181,1.1117,-0.5497
2.0213,1.1111,-0.5586
2.0167,1.1152,-0.5558
2.0187,1.1099,-0.558
2.0222,1.1058,-0.5501
2.019,1.1093,-0.5576
2.0114,1.1058,-0.5566
2.0181,1.1099,-0.5428
2.017,1.1006,-0.5495
2.0202,1.102,-0.5513
2.0123,1.0973,-0.5462
2.0132,1.0979,-0.5379
2.0155,1.0959,-0.5389
2.0105,1.0941,-0.5433
2.0175,1.0938,-0.5343
2.0178,1.0953,-0.5462
2.0099,1.0938,-0.5383
2.0126,1.0991,-0.5403
2.0184,1.0956,-0.5364
2.0172,1.0944,-0.5339
2.0184,1.0903,-0.5364
2.0196,1.0915,-0.5322
2.0146,1.09,-0.5305
2.0181,1.0769,-0.5292
2.0146,1.0786,-0.5224
2.0161,1.0763,-0.5272
2.0172,1.0769,-0.5286
2.0488,1.0804,-0.5291
2.0079,1.0842,-0.5248
2.0161,1.0804,-0.5215
2.0108,1.0816,-0.5172
2.0158,1.0783,-0.5224
2.0146,1.0789,-0.5133
2.0161,1.0775,-0.5146
2.0123,1.0722,-0.5151
2.0164,1.0672,-0.5205
2.0102,1.0664,-0.5241
2.0114,1.0637,-0.5054
2.0146,1.0596,-0.5051
2.0105,1.0634,-0.5063
2.0105,1.0626,-0.5177
2.0126,1.0637,-0.5073
2.0064,1.0599,-0.5095
2.0058,1.0506,-0.5041
2.0085,1.0628,-0.5042
2.0096,1.0634,-0.5058
2.0018,1.0567,-0.5041
2.0029,1.0453,-0.501
2.0117,1.0593,-0.514
2.0073,1.0523,-0.5006
2.0096,1.0588,-0.4933
2.0076,1.0547,-0.4994
2.0009,1.0532,-0.4943
2.0029,1.0512,-0.4953
2.0064,1.0424,-0.5031
2.0096,1.0538,-0.5067
2.007,1.0512,-0.5012
2.0,1.0438,-0.4985
2.0023,1.0459,-0.4905
1.9994,1.0345,-0.4863
2.0003,1.0459,-0.4839
2.005,1.0386,-0.4847
2.0015,1.0398,-0.4883
2.007,1.0398,-0.4819
1.9977,1.0339,-0.4817
1.9982,1.0424,-0.4882
1.9997,1.0342,-0.4925
1.9977,1.0383,-0.4753
1.9997,1.0412,-0.4756
1.9953,1.0395,-0.4839
1.9939,1.04,-0.4822
2.0035,1.0479,-0.4949
2.0012,1.0324,-0.4896
1.9974,1.0345,-0.4877
2.0006,1.0371,-0.4847
1.9909,1.0272,-0.4854
1.9956,1.0316,-0.4851
1.9886,1.0281,-0.4811
1.9898,1.0289,-0.4826
1.9956,1.0304,-0.481
1.9901,1.0307,-0.4892
1.9871,1.0286,-0.4868
1.993,1.0327,-0.4791
1.988,1.0316,-0.4769
1.9901,1.0345,-0.4813
1.9868,1.0286,-0.5164
1.9904,1.036,-0.4863
1.9909,1.0322,-0.4832
1.986,1.0307,-0.4763
1.9839,1.0354,-0.4828
1.976,1.0257,-0.481
1.979,1.0234,-0.4851
1.979,1.0313,-0.4749
1.9807,1.0324,-0.483
1.9778,1.0254,-0.4885
1.9714,1.0301,-0.4743
1.9725,1.0304,-0.4944
1.9731,1.0263,-0.4904
1.974,1.0316,-0.4937
1.9693,1.0298,-0.4782
1.9699,1.0254,-0.4944
1.9667,1.026,-0.489
1.969,1.0284,-0.4502
1.9684,1.0269,-0.4861
1.9676,1.0304,-0.4806
1.9638,1.0301,-0.4817
1.9643,1.0269,-0.4797
1.9676,1.0254,-0.4861
1.9658,1.0208,-0.4877
1.9646,1.0243,-0.4835
1.9635,1.0237,-0.4801
1.9582,1.0237,-0.4829
1.9632,1.0298,-0.4803
1.9488,1.0257,-0.4822
1.9564,1.0251,-0.4718
1.9556,1.0243,-0.4855
1.9573,1.0298,-0.4747
1.9562,1.024,-0.4803
1.9506,1.0362,-0.4848
1.9562,1.0281,-0.4849
1.9497,1.0278,-0.4885
1.9483,1.0295,-0.4819
1.957,1.0254,-0.4787
1.9374,1.0272,-0.4921
1.9439,1.0307,-0.4804
1.9421,1.0316,-0.4794
1.9503,1.031,-0.4921
1.9588,1.038,-0.4933
1.945,1.0339,-0.4855
1.9477,1.0348,-0.493
1.9421,1.0301,-0.5003
1.9383,1.0357,-0.4887
1.941,1.0365,-0.4911
1.9348,1.0374,-0.4956
1.9401,1.0374,-0.4892
1.9415,1.0433,-0.4946
1.9334,1.0447,-0.4959
1.9386,1.0357,-0.4925
1.9404,1.0389,-0.4977
1.9377,1.0403,-0.4955
1.9328,1.0441,-0.4946
1.9372,1.0415,-0.4959
1.9284,1.0433,-0.4968
1.9296,1.0421,-0.5023
1.919,1.0471,-0.5042
1.9304,1.0479,-0.5079
1.9275,1.0465,-0.5092
1.926,1.0488,-0.5039
1.9246,1.0503,-0.5009
1.9231,1.0532,-0.5079
1.9208,1.0412,-0.5057
1.9179,1.052,-0.5057
1.9155,1.0459,-0.5048
1.9296,1.0526,-0.5056
1.917,1.057,-0.5129
1.9179,1.0482,-0.4953
1.9138,1.057,-0.5041
1.9158,1.0558,-0.5102
1.9138,1.0552,-0.5105
1.9146,1.0552,-0.5077
1.9208,1.0538,-0.5199
1.9117,1.0564,-0.5142
1.9404,1.0678,-0.5269
1.9073,1.0582,-0.5167
1.9062,1.0623,-0.5196
1.91,1.0658,-0.5285
1.9044,1.0564,-0.5251
1.9068,1.0637,-0.521
1.9103,1.0605,-0.5212
1.9056,1.0611,-0.5272
1.9053,1.0634,-0.5244
1.9035,1.0672,-0.5196
1.9009,1.0664,-0.5212
1.8989,1.0666,-0.5284
1.9021,1.0728,-0.5342
1.9035,1.0637,-0.5303
1.9038,1.0754,-0.5351
1.8992,1.0748,-0.5428
1.8997,1.069,-0.537
1.9,1.0716,-0.5475
1.9015,1.0734,-0.5373
1.9003,1.0684,-0.5395
1.891,1.0728,-0.5396
1.8954,1.0778,-0.5384
1.8945,1.0737,-0.5357
1.9018,1.0719,-0.5412
1.8986,1.0737,-0.5348
1.8983,1.0751,-0.5446
1.8968,1.0757,-0.5443
1.8927,1.0833,-0.545
1.8898,1.0886,-0.5447
1.8989,1.0783,-0.5509
1.8907,1.0871,-0.5428
1.8918,1.0839,-0.551
1.8948,1.0874,-0.5557
1.8904,1.0889,-0.5529
1.8962,1.0947,-0.5567
1.8918,1.09,-0.5535
1.8901,1.0965,-0.5637
1.8924,1.1023,-0.5637
1.8921,1.0932,-0.5608
