data1,data2,data3
0.78,0.235,-0.55
0.78,0.244,-0.548
0.779,0.236,-0.555
0.786,0.244,-0.551
0.788,0.245,-0.553
0.79,0.251,-0.559
0.787,0.244,-0.554
0.779,0.245,-0.554
0.787,0.251,-0.556
0.754,0.252,-0.572
0.783,0.258,-0.571
0.788,0.258,-0.572
0.79,0.261,-0.586
0.796,0.262,-0.582
0.79,0.259,-0.586
0.79,0.257,-0.582
0.789,0.27,-0.581
0.79,0.268,-0.587
0.789,0.274,-0.591
0.783,0.278,-0.597
0.786,0.272,-0.606
0.796,0.278,-0.598
0.8,0.273,-0.603
0.795,0.282,-0.6
0.794,0.29,-0.612
0.804,0.291,-0.616
0.808,0.298,-0.623
0.805,0.302,-0.62
0.802,0.305,-0.63
0.807,0.308,-0.633
0.806,0.312,-0.632
0.808,0.313,-0.631
0.813,0.315,-0.639
0.813,0.317,-0.654
0.807,0.331,-0.652
0.817,0.335,-0.66
0.814,0.335,-0.656
0.816,0.349,-0.665
0.829,0.359,-0.674
0.814,0.363,-0.677
0.821,0.364,-0.675
0.825,0.372,-0.676
0.823,0.376,-0.685
0.823,0.381,-0.692
0.826,0.386,-0.686
0.833,0.403,-0.69
0.835,0.403,-0.707
0.836,0.42,-0.706
0.842,0.43,-0.712
0.839,0.441,-0.715
0.848,0.447,-0.729
0.845,0.46,-0.734
0.85,0.47,-0.733
0.85,0.479,-0.739
0.851,0.496,-0.724
0.849,0.51,-0.737
0.852,0.523,-0.74
0.856,0.539,-0.736
0.861,0.552,-0.735
0.857,0.558,-0.742
0.861,0.574,-0.741
0.853,0.593,-0.736
0.861,0.603,-0.739
0.869,0.614,-0.742
0.874,0.63,-0.734
0.869,0.634,-0.748
0.882,0.646,-0.742
0.88,0.659,-0.738
0.879,0.655,-0.74
0.883,0.675,-0.729
0.88,0.683,-0.733
0.88,0.7,-0.741
0.888,0.703,-0.721
0.884,0.711,-0.718
0.885,0.724,-0.712
0.898,0.73,-0.712
0.901,0.736,-0.715
0.889,0.735,-0.717
0.894,0.745,-0.708
0.892,0.754,-0.706
0.883,0.766,-0.703
0.886,0.761,-0.693
0.892,0.772,-0.702
0.892,0.772,-0.697
0.891,0.787,-0.694
0.897,0.784,-0.693
0.9,0.793,-0.686
0.899,0.796,-0.686
0.903,0.804,-0.681
0.902,0.809,-0.677
0.898,0.809,-0.683
0.892,0.812,-0.666
0.905,0.81,-0.669
0.9,0.821,-0.666
0.895,0.824,-0.661
0.906,0.821,-0.662
0.9,0.833,-0.66
0.903,0.834,-0.654
0.907,0.837,-0.66
0.907,0.838,-0.656
0.903,0.842,-0.637
0.904,0.843,-0.642
0.904,0.851,-0.642
0.906,0.854,-0.647
0.901,0.852,-0.647
0.907,0.856,-0.643
0.911,0.864,-0.63
0.912,0.863,-0.635
0.918,0.874,-0.635
0.921,0.869,-0.633
0.906,0.872,-0.629
0.911,0.876,-0.615
0.915,0.885,-0.629
0.911,0.884,-0.624
0.909,0.891,-0.62
0.92,0.884,-0.611
0.925,0.891,-0.614
0.912,0.891,-0.602
0.916,0.899,-0.607
0.914,0.899,-0.596
0.918,0.9,-0.595
0.924,0.907,-0.596
0.915,0.904,-0.59
0.917,0.901,-0.591
0.918,0.909,-0.583
0.924,0.91,-0.581
0.927,0.909,-0.571
0.923,0.904,-0.577
0.922,0.907,-0.572
0.921,0.913,-0.569
0.926,0.906,-0.565
0.92,0.91,-0.561
0.92,0.913,-0.574
0.927,0.913,-0.559
0.92,0.911,-0.555
0.93,0.913,-0.554
0.926,0.914,-0.547
0.925,0.909,-0.543
0.925,0.913,-0.543
0.926,0.913,-0.548
0.931,0.913,-0.539
0.936,0.905,-0.523
0.928,0.904,-0.532
0.925,0.909,-0.533
0.929,0.911,-0.523
0.928,0.909,-0.52
0.932,0.907,-0.519
0.927,0.906,-0.519
0.935,0.91,-0.519
0.934,0.909,-0.529
0.937,0.911,-0.511
0.93,0.905,-0.513
0.934,0.899,-0.503
0.934,0.907,-0.501
0.928,0.898,-0.498
0.935,0.891,-0.495
0.928,0.895,-0.49
0.926,0.897,-0.487
0.933,0.89,-0.477
0.929,0.892,-0.48
0.928,0.894,-0.474
0.937,0.891,-0.48
0.938,0.88,-0.474
0.933,0.88,-0.47
0.941,0.878,-0.478
0.929,0.875,-0.476
0.932,0.879,-0.46
0.936,0.873,-0.464
0.936,0.868,-0.467
0.931,0.876,-0.462
0.934,0.87,-0.466
0.928,0.863,-0.462
0.928,0.859,-0.461
0.93,0.857,-0.447
0.935,0.854,-0.437
0.929,0.848,-0.452
0.929,0.852,-0.455
0.925,0.849,-0.445
0.936,0.844,-0.448
0.932,0.84,-0.431
0.93,0.838,-0.433
0.93,0.837,-0.431
0.929,0.83,-0.435
0.932,0.82,-0.421
0.931,0.823,-0.429
0.925,0.816,-0.421
0.924,0.818,-0.427
0.924,0.808,-0.428
0.93,0.808,-0.412
0.928,0.799,-0.408
0.916,0.795,-0.408
0.926,0.797,-0.401
0.92,0.785,-0.393
0.926,0.78,-0.404
0.92,0.772,-0.393
0.924,0.765,-0.395
0.918,0.762,-0.397
0.917,0.76,-0.397
0.923,0.754,-0.39
0.92,0.749,-0.395
0.914,0.74,-0.384
0.918,0.742,-0.388
0.911,0.734,-0.383
0.919,0.728,-0.379
0.92,0.727,-0.39
0.909,0.716,-0.384
0.916,0.713,-0.378
0.916,0.701,-0.376
0.914,0.709,-0.375
0.903,0.703,-0.384
0.906,0.691,-0.373
0.907,0.685,-0.376
0.91,0.678,-0.374
0.909,0.673,-0.379
0.902,0.673,-0.369
0.91,0.667,-0.374
0.906,0.658,-0.356
0.901,0.652,-0.359
0.904,0.643,-0.363
0.905,0.642,-0.35
0.898,0.631,-0.351
0.895,0.622,-0.354
0.902,0.628,-0.35
0.894,0.62,-0.361
0.893,0.607,-0.333
0.897,0.605,-0.344
0.886,0.596,-0.342
0.895,0.588,-0.344
0.89,0.579,-0.347
0.89,0.571,-0.347
0.887,0.569,-0.339
0.887,0.558,-0.339
0.884,0.553,-0.331
0.884,0.552,-0.334
0.886,0.543,-0.348
0.877,0.53,-0.329
0.879,0.524,-0.34
0.883,0.521,-0.332
0.876,0.517,-0.337
0.877,0.512,-0.335
0.875,0.503,-0.338
0.872,0.493,-0.337
0.868,0.491,-0.341
0.869,0.484,-0.338
0.869,0.471,-0.339
0.862,0.473,-0.329
0.873,0.464,-0.342
0.861,0.452,-0.339
0.868,0.454,-0.334
0.875,0.45,-0.34
0.862,0.442,-0.333
0.868,0.436,-0.333
0.86,0.436,-0.336
0.856,0.429,-0.341
0.863,0.419,-0.346
0.863,0.419,-0.343
0.858,0.406,-0.349
0.855,0.404,-0.341
0.854,0.399,-0.342
0.854,0.395,-0.331
0.857,0.389,-0.347
0.849,0.387,-0.343
0.844,0.384,-0.347
0.851,0.387,-0.35
0.848,0.379,-0.345
0.853,0.371,-0.349
0.849,0.365,-0.345
0.839,0.363,-0.35
0.839,0.355,-0.351
0.84,0.349,-0.352
0.84,0.343,-0.354
0.837,0.344,-0.354
0.837,0.329,-0.357
0.837,0.329,-0.351
0.836,0.319,-0.366
0.822,0.312,-0.355
0.829,0.309,-0.351
0.828,0.308,-0.354
0.83,0.302,-0.359
0.822,0.295,-0.359
0.82,0.291,-0.365
0.826,0.29,-0.372
0.813,0.277,-0.374
0.811,0.274,-0.367
0.818,0.269,-0.382
0.811,0.268,-0.373
0.807,0.26,-0.381
0.804,0.259,-0.386
0.809,0.258,-0.384
0.806,0.258,-0.38
0.804,0.245,-0.382
0.798,0.245,-0.392
0.804,0.249,-0.386
0.801,0.245,-0.394
0.804,0.23,-0.391
0.802,0.23,-0.398
0.799,0.23,-0.405
0.798,0.22,-0.399
0.797,0.23,-0.413
0.802,0.221,-0.408
0.796,0.216,-0.404
0.797,0.219,-0.41
0.79,0.217,-0.404
0.799,0.212,-0.412
0.797,0.213,-0.431
0.799,0.209,-0.418
0.788,0.204,-0.433
0.79,0.206,-0.428
0.785,0.206,-0.436
0.79,0.199,-0.432
0.788,0.204,-0.433
0.786,0.203,-0.424
0.788,0.203,-0.43
0.782,0.2,-0.444
0.784,0.2,-0.441
0.787,0.195,-0.444
0.783,0.198,-0.446
0.784,0.202,-0.445
0.785,0.203,-0.442
0.781,0.197,-0.445
0.781,0.193,-0.453
0.786,0.195,-0.448
0.781,0.195,-0.461
0.782,0.196,-0.456
0.778,0.195,-0.457
0.781,0.202,-0.473
0.773,0.197,-0.464
0.778,0.199,-0.46
0.776,0.199,-0.471
0.781,0.199,-0.467
0.777,0.2,-0.47
0.777,0.198,-0.478
0.787,0.179,-0.469
0.796,0.181,-0.468
0.785,0.16,-0.464
0.785,0.174,-0.475
0.769,0.173,-0.482
0.767,0.161,-0.48
0.76,0.132,-0.478
0.755,0.103,-0.474
0.73,0.114,-0.481
0.719,0.091,-0.48
0.71,0.058,-0.485
0.679,0.059,-0.498
0.657,0.027,-0.499
0.642,0.012,-0.5
0.622,-0.002,-0.507
0.595,-0.027,-0.51
0.578,-0.051,-0.506
0.556,-0.062,-0.521
0.537,-0.077,-0.511
0.517,-0.09,-0.516
0.497,-0.093,-0.523
0.458,-0.108,-0.516
0.438,-0.101,-0.525
0.411,-0.117,-0.539
0.395,-0.11,-0.545
0.375,-0.096,-0.551
0.361,-0.098,-0.555
0.341,-0.087,-0.574
0.329,-0.063,-0.575
0.319,-0.051,-0.576
0.308,-0.046,-0.593
0.298,-0.033,-0.592
0.274,-0.025,-0.597
0.26,-0.005,-0.597
0.25,0.001,-0.601
0.237,0.011,-0.595
0.224,0.013,-0.597
0.217,0.028,-0.603
0.201,0.032,-0.596
0.194,0.044,-0.604
0.182,0.052,-0.589
0.165,0.063,-0.6
0.158,0.096,-0.615
0.138,0.116,-0.614
0.135,0.125,-0.614
0.121,0.146,-0.629
0.11,0.165,-0.623
0.101,0.186,-0.626
0.096,0.216,-0.639
0.092,0.24,-0.645
0.081,0.258,-0.641
0.073,0.271,-0.647
0.067,0.302,-0.654
0.063,0.325,-0.668
0.063,0.36,-0.662
0.062,0.381,-0.667
0.068,0.419,-0.682
0.068,0.449,-0.679
0.058,0.461,-0.679
0.064,0.478,-0.671
0.058,0.49,-0.676
0.073,0.518,-0.676
0.068,0.538,-0.685
0.072,0.548,-0.68
0.077,0.567,-0.683
0.075,0.577,-0.673
0.07,0.596,-0.681
0.075,0.604,-0.687
0.08,0.622,-0.674
0.11,0.64,-0.683
0.077,0.653,-0.682
0.074,0.665,-0.679
0.077,0.669,-0.677
0.083,0.683,-0.678
0.088,0.698,-0.681
0.078,0.703,-0.682
0.08,0.715,-0.686
0.086,0.723,-0.694
0.081,0.735,-0.684
0.084,0.746,-0.698
0.077,0.762,-0.699
0.077,0.766,-0.698
0.083,0.788,-0.698
0.085,0.799,-0.708
0.07,0.819,-0.704
0.077,0.828,-0.701
0.078,0.842,-0.707
0.073,0.858,-0.708
0.07,0.873,-0.71
0.075,0.882,-0.713
0.074,0.897,-0.713
0.066,0.911,-0.719
0.065,0.931,-0.71
0.071,0.951,-0.712
0.062,0.965,-0.707
0.061,0.975,-0.708
0.066,0.99,-0.711
0.065,1.005,-0.706
0.066,1.015,-0.698
0.065,1.028,-0.697
0.067,1.048,-0.696
0.068,1.063,-0.698
0.066,1.063,-0.699
0.063,1.084,-0.694
0.063,1.101,-0.686
0.059,1.11,-0.682
0.067,1.121,-0.671
0.073,1.142,-0.651
0.066,1.153,-0.648
0.064,1.128,-0.656
0.072,1.177,-0.651
0.073,1.184,-0.642
0.067,1.189,-0.631
0.077,1.2,-0.631
0.079,1.211,-0.615
0.076,1.221,-0.623
0.08,1.233,-0.615
0.079,1.233,-0.611
0.08,1.241,-0.596
0.074,1.251,-0.59
0.083,1.26,-0.591
0.077,1.273,-0.587
0.074,1.267,-0.59
0.071,1.284,-0.572
0.078,1.284,-0.573
0.075,1.291,-0.576
0.074,1.293,-0.569
0.071,1.3,-0.572
0.074,1.301,-0.552
0.073,1.308,-0.547
0.074,1.305,-0.549
0.076,1.315,-0.547
0.071,1.319,-0.537
0.069,1.326,-0.532
0.069,1.331,-0.538
0.075,1.331,-0.528
0.08,1.334,-0.528
0.074,1.337,-0.523
0.076,1.353,-0.527
0.079,1.343,-0.524
0.08,1.346,-0.516
0.077,1.355,-0.52
0.074,1.355,-0.516
0.075,1.358,-0.505
0.081,1.366,-0.514
0.087,1.365,-0.503
0.077,1.367,-0.505
0.077,1.372,-0.494
0.084,1.377,-0.497
0.111,1.374,-0.489
0.081,1.375,-0.493
0.08,1.38,-0.486
0.078,1.388,-0.481
0.082,1.387,-0.483
0.078,1.391,-0.479
0.081,1.385,-0.475
0.081,1.383,-0.471
0.082,1.388,-0.474
0.08,1.393,-0.472
0.075,1.393,-0.472
0.079,1.398,-0.469
0.088,1.401,-0.458
0.081,1.409,-0.451
0.083,1.407,-0.443
0.083,1.408,-0.443
0.086,1.412,-0.434
0.085,1.412,-0.438
0.084,1.415,-0.432
0.079,1.424,-0.43
0.083,1.422,-0.42
0.089,1.424,-0.425
0.082,1.424,-0.413
0.09,1.417,-0.399
0.089,1.422,-0.398
0.094,1.42,-0.397
0.088,1.416,-0.382
0.093,1.424,-0.382
0.091,1.414,-0.379
0.088,1.42,-0.375
0.088,1.412,-0.38
0.088,1.417,-0.355
0.088,1.414,-0.35
0.095,1.411,-0.352
0.09,1.422,-0.356
0.094,1.422,-0.342
0.101,1.411,-0.342
0.099,1.411,-0.337
0.097,1.41,-0.33
0.096,1.403,-0.316
0.097,1.405,-0.329
0.091,1.403,-0.314
0.099,1.403,-0.312
0.094,1.395,-0.31
0.098,1.391,-0.293
0.1,1.398,-0.299
0.091,1.393,-0.296
0.099,1.386,-0.286
0.097,1.38,-0.277
0.1,1.383,-0.284
0.099,1.38,-0.279
0.097,1.371,-0.269
0.092,1.37,-0.273
0.094,1.362,-0.265
0.092,1.362,-0.266
0.096,1.356,-0.258
0.098,1.359,-0.262
0.093,1.353,-0.249
0.09,1.346,-0.252
0.096,1.351,-0.241
0.094,1.345,-0.257
0.097,1.346,-0.237
0.093,1.334,-0.237
0.094,1.322,-0.24
0.094,1.325,-0.229
0.091,1.318,-0.224
0.089,1.309,-0.225
0.093,1.31,-0.217
0.095,1.306,-0.219
0.091,1.299,-0.22
0.091,1.295,-0.215
0.085,1.289,-0.203
0.092,1.289,-0.201
0.084,1.273,-0.195
0.089,1.266,-0.201
0.087,1.267,-0.187
0.086,1.267,-0.189
0.085,1.259,-0.169
0.082,1.253,-0.178
0.084,1.241,-0.169
0.08,1.233,-0.171
0.08,1.222,-0.172
0.085,1.221,-0.167
0.083,1.208,-0.161
0.074,1.198,-0.155
0.079,1.198,-0.148
0.077,1.185,-0.158
0.075,1.188,-0.154
0.075,1.17,-0.139
0.079,1.167,-0.126
0.074,1.154,-0.126
0.081,1.148,-0.122
0.071,1.143,-0.125
0.071,1.126,-0.126
0.063,1.116,-0.125
0.063,1.116,-0.119
0.07,1.103,-0.12
0.069,1.09,-0.105
0.061,1.087,-0.117
0.069,1.08,-0.118
0.063,1.073,-0.121
0.064,1.063,-0.101
0.061,1.059,-0.099
0.062,1.046,-0.097
0.067,1.041,-0.097
0.066,1.025,-0.096
0.064,1.029,-0.104
0.06,1.012,-0.099
0.058,0.996,-0.094
0.056,0.992,-0.093
0.051,0.99,-0.096
0.057,0.979,-0.082
0.053,0.974,-0.096
0.052,0.97,-0.082
0.05,0.959,-0.088
0.05,0.949,-0.086
0.048,0.946,-0.08
0.047,0.926,-0.077
0.048,0.923,-0.081
0.039,0.909,-0.075
0.043,0.904,-0.078
0.04,0.89,-0.077
0.046,0.878,-0.076
0.034,0.866,-0.063
0.035,0.848,-0.069
0.033,0.838,-0.064
0.038,0.829,-0.06
0.029,0.815,-0.06
0.033,0.8,-0.059
0.031,0.787,-0.06
0.028,0.781,-0.065
0.023,0.767,-0.06
0.024,0.753,-0.056
0.019,0.742,-0.067
0.014,0.718,-0.069
0.016,0.708,-0.062
0.013,0.696,-0.071
0.017,0.685,-0.064
0.008,0.666,-0.063
0.006,0.66,-0.068
-0.003,0.649,-0.076
0.001,0.631,-0.061
-0.01,0.619,-0.069
-0.015,0.618,-0.072
-0.014,0.607,-0.043
-0.008,0.596,-0.087
-0.01,0.586,-0.083
-0.023,0.573,-0.087
-0.022,0.562,-0.074
-0.019,0.549,-0.084
-0.022,0.536,-0.095
-0.021,0.534,-0.093
-0.024,0.524,-0.096
-0.024,0.51,-0.083
-0.027,0.506,-0.097
-0.029,0.496,-0.095
-0.032,0.474,-0.102
-0.035,0.476,-0.091
-0.033,0.469,-0.109
-0.034,0.463,-0.109
-0.034,0.462,-0.106
-0.041,0.457,-0.111
-0.042,0.44,-0.114
-0.043,0.433,-0.125
-0.044,0.429,-0.126
-0.038,0.426,-0.134
-0.044,0.423,-0.122
-0.055,0.407,-0.131
-0.054,0.403,-0.136
-0.056,0.399,-0.143
-0.057,0.389,-0.141
-0.049,0.388,-0.139
-0.063,0.382,-0.145
-0.056,0.376,-0.147
-0.061,0.378,-0.142
-0.052,0.374,-0.138
-0.065,0.371,-0.149
-0.067,0.366,-0.155
-0.068,0.364,-0.148
-0.068,0.36,-0.155
-0.075,0.363,-0.153
-0.068,0.353,-0.16
-0.072,0.353,-0.16
-0.075,0.35,-0.164
-0.069,0.347,-0.179
-0.077,0.335,-0.175
-0.073,0.335,-0.171
-0.08,0.337,-0.175
-0.074,0.331,-0.187
-0.082,0.334,-0.197
-0.08,0.323,-0.183
-0.084,0.317,-0.187
-0.08,0.314,-0.197
-0.084,0.312,-0.202
-0.088,0.307,-0.208
-0.087,0.308,-0.226
-0.088,0.298,-0.224
-0.08,0.293,-0.222
-0.087,0.293,-0.223
-0.092,0.287,-0.219
-0.085,0.288,-0.225
-0.088,0.289,-0.236
-0.09,0.283,-0.238
-0.09,0.279,-0.248
-0.097,0.281,-0.251
-0.093,0.281,-0.257
-0.095,0.286,-0.258
-0.094,0.28,-0.261
-0.103,0.279,-0.27
-0.096,0.277,-0.27
-0.103,0.281,-0.274
-0.101,0.276,-0.279
-0.105,0.284,-0.285
-0.11,0.284,-0.299
-0.106,0.285,-0.293
-0.103,0.285,-0.29
-0.107,0.283,-0.298
-0.106,0.277,-0.305
-0.108,0.289,-0.303
-0.103,0.29,-0.324
-0.109,0.292,-0.323
-0.113,0.302,-0.324
-0.111,0.291,-0.336
-0.113,0.298,-0.344
-0.116,0.303,-0.343
-0.112,0.296,-0.356
-0.113,0.303,-0.35
-0.114,0.299,-0.351
-0.11,0.31,-0.356
-0.109,0.316,-0.357
-0.113,0.319,-0.362
-0.113,0.315,-0.356
-0.122,0.313,-0.371
-0.12,0.329,-0.376
-0.121,0.324,-0.384
-0.117,0.329,-0.384
-0.114,0.34,-0.384
-0.114,0.34,-0.388
-0.117,0.346,-0.403
-0.12,0.348,-0.399
-0.115,0.353,-0.393
-0.117,0.352,-0.405
-0.116,0.353,-0.4
-0.117,0.357,-0.407
-0.111,0.365,-0.415
-0.11,0.377,-0.416
-0.117,0.374,-0.416
-0.115,0.381,-0.427
-0.114,0.384,-0.437
-0.112,0.393,-0.436
-0.11,0.399,-0.439
-0.118,0.403,-0.445
-0.106,0.412,-0.457
-0.125,0.424,-0.456
-0.115,0.429,-0.463
-0.11,0.428,-0.467
-0.111,0.434,-0.475
-0.113,0.45,-0.472
-0.108,0.465,-0.488
-0.118,0.466,-0.5
-0.114,0.478,-0.498
-0.11,0.478,-0.49
-0.114,0.489,-0.5
-0.107,0.509,-0.513
-0.111,0.52,-0.512
-0.107,0.521,-0.504
-0.104,0.531,-0.514
-0.106,0.544,-0.523
-0.106,0.554,-0.53
-0.102,0.569,-0.532
-0.111,0.578,-0.538
-0.104,0.587,-0.541
-0.106,0.595,-0.54
-0.102,0.61,-0.548
-0.096,0.614,-0.558
-0.091,0.626,-0.56
-0.099,0.649,-0.558
-0.105,0.652,-0.574
-0.091,0.667,-0.581
-0.092,0.68,-0.578
-0.089,0.687,-0.58
-0.095,0.7,-0.576
-0.095,0.715,-0.582
-0.09,0.723,-0.585
-0.092,0.74,-0.584
-0.087,0.742,-0.591
-0.089,0.764,-0.597
-0.085,0.776,-0.593
-0.087,0.786,-0.605
-0.084,0.796,-0.595
-0.084,0.807,-0.603
-0.077,0.815,-0.604
-0.078,0.84,-0.615
-0.074,0.849,-0.602
-0.072,0.863,-0.601
-0.072,0.871,-0.608
-0.068,0.883,-0.612
-0.065,0.889,-0.617
-0.066,0.907,-0.614
-0.066,0.914,-0.613
-0.064,0.925,-0.611
-0.065,0.937,-0.61
-0.06,0.943,-0.615
-0.057,0.958,-0.615
-0.056,0.966,-0.611
-0.056,0.976,-0.619
-0.054,0.992,-0.608
-0.042,0.992,-0.605
-0.053,0.999,-0.607
-0.04,1.015,-0.61
-0.043,1.018,-0.613
-0.034,1.025,-0.606
-0.037,1.036,-0.609
-0.032,1.046,-0.602
-0.04,1.02,-0.593
-0.025,1.062,-0.601
-0.021,1.072,-0.604
-0.026,1.079,-0.599
-0.017,1.086,-0.599
-0.015,1.097,-0.597
-0.016,1.107,-0.59
-0.012,1.113,-0.596
-0.008,1.122,-0.589
0.001,1.128,-0.587
-0.004,1.132,-0.589
-0.002,1.139,-0.577
0.003,1.15,-0.571
0.006,1.146,-0.572
0.011,1.148,-0.577
0.003,1.152,-0.568
0.004,1.16,-0.575
0.01,1.175,-0.574
0.008,1.178,-0.569
0.012,1.185,-0.569
0.012,1.189,-0.571
0.023,1.199,-0.56
0.018,1.207,-0.555
0.021,1.204,-0.558
0.019,1.21,-0.556
0.028,1.224,-0.555
0.025,1.218,-0.553
0.018,1.227,-0.545
0.026,1.24,-0.531
0.027,1.238,-0.545
0.023,1.244,-0.539
0.031,1.246,-0.542
0.032,1.253,-0.538
0.039,1.252,-0.536
0.036,1.264,-0.516
0.04,1.266,-0.525
0.038,1.272,-0.529
0.04,1.279,-0.524
0.046,1.286,-0.527
0.045,1.286,-0.523
0.044,1.292,-0.52
0.048,1.3,-0.514
0.051,1.308,-0.51
0.056,1.31,-0.51
0.043,1.313,-0.501
0.046,1.314,-0.51
0.05,1.318,-0.501
0.052,1.328,-0.508
0.055,1.331,-0.496
0.058,1.333,-0.495
0.062,1.338,-0.496
0.06,1.314,-0.487
0.063,1.357,-0.483
0.062,1.353,-0.477
0.061,1.362,-0.479
0.068,1.365,-0.47
0.062,1.363,-0.465
0.063,1.366,-0.475
0.065,1.378,-0.45
0.065,1.379,-0.46
0.068,1.377,-0.449
0.072,1.38,-0.457
0.077,1.386,-0.447
0.069,1.388,-0.441
0.075,1.391,-0.446
0.071,1.394,-0.437
0.072,1.403,-0.443
0.083,1.4,-0.429
0.075,1.393,-0.425
0.077,1.405,-0.423
0.077,1.397,-0.412
0.072,1.403,-0.415
0.08,1.404,-0.407
0.08,1.409,-0.398
0.081,1.412,-0.399
0.084,1.409,-0.401
0.082,1.411,-0.398
0.082,1.407,-0.384
0.087,1.412,-0.382
0.078,1.404,-0.388
0.079,1.411,-0.379
0.084,1.413,-0.383
0.081,1.407,-0.376
0.08,1.407,-0.366
0.084,1.411,-0.375
0.076,1.409,-0.361
0.082,1.412,-0.365
0.081,1.41,-0.356
0.087,1.407,-0.341
0.09,1.411,-0.354
0.077,1.411,-0.348
0.087,1.411,-0.35
0.088,1.407,-0.35
0.09,1.402,-0.343
0.087,1.402,-0.331
0.086,1.405,-0.324
0.095,1.397,-0.318
0.088,1.397,-0.317
0.088,1.394,-0.299
0.084,1.398,-0.31
0.085,1.396,-0.311
0.082,1.384,-0.295
0.084,1.381,-0.294
0.083,1.377,-0.298
0.089,1.378,-0.285
0.08,1.364,-0.282
0.083,1.363,-0.279
0.095,1.362,-0.266
0.09,1.349,-0.268
0.079,1.35,-0.251
0.085,1.348,-0.251
0.084,1.336,-0.245
0.089,1.327,-0.234
0.085,1.32,-0.24
0.081,1.322,-0.238
0.083,1.315,-0.215
0.084,1.305,-0.22
0.083,1.296,-0.209
0.083,1.291,-0.203
0.078,1.284,-0.194
0.07,1.271,-0.192
0.074,1.263,-0.189
0.081,1.258,-0.195
0.071,1.248,-0.176
0.077,1.243,-0.176
0.075,1.234,-0.163
0.078,1.232,-0.167
0.076,1.219,-0.158
0.074,1.208,-0.159
0.069,1.197,-0.157
0.074,1.201,-0.151
0.075,1.19,-0.15
0.075,1.175,-0.151
0.075,1.167,-0.149
0.08,1.157,-0.141
0.067,1.148,-0.138
0.07,1.136,-0.131
0.068,1.137,-0.127
0.072,1.13,-0.125
0.063,1.115,-0.125
0.062,1.113,-0.122
0.067,1.105,-0.122
0.068,1.104,-0.122
0.069,1.085,-0.128
0.072,1.077,-0.108
0.07,1.074,-0.115
0.063,1.061,-0.11
0.063,1.052,-0.107
0.059,1.049,-0.101
0.059,1.046,-0.101
0.065,1.038,-0.106
0.059,1.027,-0.102
0.055,1.02,-0.095
0.059,1.015,-0.097
0.059,1.008,-0.097
0.057,1.004,-0.089
0.052,1.001,-0.092
0.06,0.996,-0.095
0.047,0.979,-0.086
0.051,0.968,-0.087
0.046,0.97,-0.086
0.049,0.959,-0.088
0.05,0.954,-0.086
0.048,0.944,-0.081
0.053,0.93,-0.078
0.057,0.926,-0.069
0.042,0.913,-0.071
0.046,0.905,-0.075
0.042,0.895,-0.067
0.044,0.889,-0.072
0.041,0.88,-0.076
0.038,0.866,-0.066
0.041,0.858,-0.077
0.037,0.849,-0.082
0.031,0.84,-0.069
0.039,0.831,-0.07
0.026,0.817,-0.07
0.029,0.813,-0.076
0.025,0.804,-0.065
0.033,0.794,-0.073
0.028,0.776,-0.058
0.029,0.773,-0.07
0.019,0.761,-0.071
0.024,0.75,-0.069
0.024,0.735,-0.066
0.022,0.729,-0.065
0.016,0.724,-0.069
0.018,0.71,-0.061
0.023,0.702,-0.067
0.015,0.685,-0.072
0.015,0.683,-0.067
0.011,0.666,-0.07
0.006,0.664,-0.072
-0.002,0.653,-0.075
0.004,0.647,-0.084
0.006,0.633,-0.074
0.006,0.625,-0.073
0.004,0.614,-0.073
-0.004,0.607,-0.08
-0.002,0.592,-0.086
-0.008,0.586,-0.084
-0.002,0.583,-0.078
-0.008,0.568,-0.086
-0.015,0.564,-0.086
-0.017,0.546,-0.09
-0.017,0.548,-0.089
-0.017,0.536,-0.082
-0.012,0.527,-0.099
-0.014,0.521,-0.092
-0.023,0.516,-0.089
-0.034,0.508,-0.103
-0.03,0.499,-0.107
-0.032,0.5,-0.116
-0.033,0.488,-0.125
-0.033,0.482,-0.12
-0.027,0.478,-0.118
-0.033,0.472,-0.116
-0.034,0.466,-0.124
-0.035,0.459,-0.121
-0.034,0.452,-0.118
-0.037,0.452,-0.126
-0.038,0.435,-0.124
-0.045,0.423,-0.135
-0.044,0.422,-0.126
-0.047,0.422,-0.134
-0.05,0.408,-0.143
-0.048,0.403,-0.143
-0.057,0.4,-0.149
-0.052,0.394,-0.152
-0.053,0.388,-0.15
-0.054,0.383,-0.155
-0.058,0.376,-0.153
-0.061,0.367,-0.16
-0.069,0.362,-0.161
-0.066,0.353,-0.159
-0.072,0.344,-0.165
-0.07,0.343,-0.166
-0.073,0.342,-0.169
-0.073,0.338,-0.177
-0.078,0.331,-0.176
-0.077,0.33,-0.186
-0.081,0.325,-0.192
-0.074,0.328,-0.191
-0.074,0.326,-0.199
-0.083,0.32,-0.207
-0.075,0.314,-0.207
-0.086,0.299,-0.213
-0.087,0.306,-0.215
-0.079,0.311,-0.216
-0.083,0.305,-0.221
-0.093,0.303,-0.218
-0.086,0.295,-0.23
-0.093,0.292,-0.234
-0.088,0.293,-0.241
-0.098,0.287,-0.242
-0.09,0.286,-0.246
-0.092,0.285,-0.236
-0.09,0.285,-0.243
-0.091,0.28,-0.253
-0.095,0.285,-0.252
