ch1,ch2,ch3
2.0593,1.1482,-0.7048
2.0605,1.1459,-0.6979
2.0588,1.1464,-0.7015
2.0608,1.1424,-0.7121
2.0947,1.1432,-0.7163
2.0646,1.1488,-0.7071
2.0611,1.1464,-0.7065
2.0605,1.1459,-0.7217
2.0555,1.1432,-0.7075
2.0573,1.1444,-0.7157
2.057,1.1388,-0.7144
2.0544,1.1447,-0.7077
2.0655,1.1412,-0.7148
2.0544,1.1432,-0.7121
2.0631,1.1391,-0.7118
2.0602,1.145,-0.708
2.0605,1.1386,-0.7052
2.0664,1.1386,-0.7064
2.0623,1.1494,-0.7109
2.055,1.1435,-0.7077
2.0661,1.1394,-0.7033
2.0585,1.1403,-0.7086
2.0696,1.1418,-0.7105
2.0623,1.1444,-0.7043
2.0614,1.1505,-0.7039
2.0631,1.1462,-0.714
2.0608,1.1464,-0.7157
2.0628,1.1444,-0.701
2.0547,1.1502,-0.7071
2.0567,1.1453,-0.707
2.0544,1.1409,-0.7061
2.0561,1.1479,-0.7102
2.0596,1.1438,-0.7118
2.0564,1.1497,-0.7127
2.0614,1.1406,-0.7122
2.0497,1.1412,-0.7106
2.0628,1.1488,-0.7032
2.0596,1.1467,-0.71
2.0541,1.1485,-0.7115
2.0523,1.1426,-0.7108
2.0617,1.147,-0.7106
2.0573,1.1415,-0.7049
2.0596,1.1409,-0.7154
2.057,1.1391,-0.7103
2.0593,1.1453,-0.7154
2.0558,1.1453,-0.7032
2.0567,1.1432,-0.715
2.0558,1.1447,-0.7143
2.0573,1.1421,-0.7146
2.0579,1.1429,-0.707
2.055,1.1447,-0.6973
2.0611,1.1415,-0.7087
2.0564,1.1447,-0.7059
2.0605,1.138,-0.6989
2.0608,1.1441,-0.7068
2.0517,1.1374,-0.7023
2.059,1.145,-0.7034
2.064,1.1406,-0.7058
2.059,1.1424,-0.7165
2.057,1.1459,-0.7179
2.057,1.1429,-0.702
2.0573,1.1412,-0.7147
2.0544,1.1415,-0.6961
2.0541,1.1435,-0.7002
2.0596,1.1456,-0.7131
2.0535,1.1467,-0.7096
2.0509,1.1426,-0.72
2.05,1.1467,-0.7091
2.0567,1.1429,-0.7001
2.0541,1.1447,-0.7116
2.0494,1.147,-0.7115
2.0523,1.1453,-0.708
2.0535,1.1429,-0.708
2.0503,1.1421,-0.7056
2.0523,1.1517,-0.6935
2.0564,1.145,-0.6954
2.0547,1.1441,-0.7043
2.0661,1.1467,-0.6991
2.0552,1.1441,-0.7014
2.0532,1.1403,-0.7029
2.0547,1.1456,-0.6948
2.0579,1.1421,-0.7052
2.0547,1.1453,-0.7067
2.0538,1.1429,-0.6929
2.0617,1.1421,-0.7027
2.0608,1.1494,-0.7077
2.0579,1.1394,-0.7109
2.0573,1.1418,-0.7078
2.0529,1.1491,-0.7067
2.057,1.1409,-0.7127
2.0479,1.1403,-0.7084
2.0614,1.1418,-0.6937
2.0488,1.1429,-0.7096
2.0561,1.1424,-0.7055
2.0582,1.1377,-0.7021
2.0497,1.1412,-0.7077
2.0567,1.1432,-0.7109
2.0541,1.1473,-0.7089
2.0585,1.1374,-0.7151
2.0555,1.1529,-0.7013
2.0538,1.1476,-0.707
2.0593,1.1488,-0.7102
2.0626,1.145,-0.711
2.0602,1.1453,-0.7121
2.0582,1.1497,-0.7021
2.0512,1.15,-0.715
2.0588,1.1438,-0.7118
2.0558,1.1459,-0.7074
2.059,1.1476,-0.7122
2.0585,1.1473,-0.7059
2.0585,1.1473,-0.7106
2.0555,1.1426,-0.7052
2.0552,1.1482,-0.7055
2.0567,1.1456,-0.6751
2.0555,1.1456,-0.7106
2.0576,1.1476,-0.7087
2.0643,1.1485,-0.7134
2.0532,1.1473,-0.7115
2.0547,1.14,-0.7112
2.0655,1.1418,-0.7156
2.059,1.1459,-0.7154
2.0555,1.1394,-0.7127
2.0608,1.1424,-0.7059
2.0582,1.1432,-0.7084
2.0558,1.1365,-0.6995
2.0485,1.1409,-0.7165
2.0579,1.1488,-0.711
2.0468,1.1485,-0.7216
2.0532,1.1494,-0.7034
2.0468,1.1476,-0.7207
2.0409,1.1637,-0.7287
2.031,1.1704,-0.7211
2.0322,1.1859,-0.729
2.0257,1.1929,-0.7308
2.036,1.2008,-0.7423
2.021,1.1932,-0.7429
2.0251,1.1961,-0.7441
2.0289,1.1982,-0.7416
2.0278,1.1996,-0.751
2.0251,1.1906,-0.7412
2.0216,1.1956,-0.7419
2.0208,1.2032,-0.7368
2.0243,1.2072,-0.7372
2.024,1.2017,-0.7464
2.0228,1.209,-0.7419
2.0266,1.2061,-0.7515
2.0298,1.221,-0.7372
2.0251,1.2157,-0.7514
2.0205,1.2201,-0.745
2.0263,1.2186,-0.7454
2.0278,1.2175,-0.7512
2.0292,1.2227,-0.7461
2.019,1.2295,-0.746
2.0248,1.2216,-0.7542
2.0263,1.2254,-0.7433
2.0263,1.2298,-0.7546
2.0251,1.2265,-0.7518
2.026,1.2298,-0.758
2.024,1.2391,-0.7526
2.0298,1.2333,-0.7602
2.0263,1.2324,-0.7512
2.0246,1.2262,-0.7632
2.0286,1.235,-0.7534
2.0216,1.2353,-0.7676
2.0284,1.1994,-0.748
2.0316,1.233,-0.7548
2.0231,1.2379,-0.758
2.0237,1.2336,-0.753
2.0246,1.2265,-0.7533
2.0348,1.2379,-0.7621
2.0281,1.2324,-0.7629
2.0295,1.2374,-0.7558
2.0298,1.2388,-0.7644
2.0319,1.2397,-0.7523
2.04,1.2374,-0.7653
2.0383,1.24,-0.7622
2.0406,1.2394,-0.7625
2.0322,1.2414,-0.7673
2.0348,1.235,-0.7562
2.0383,1.2485,-0.7451
2.0365,1.2341,-0.7643
2.0482,1.2397,-0.7735
2.0351,1.2435,-0.7679
2.0342,1.2356,-0.7711
2.038,1.2455,-0.7619
2.0333,1.2374,-0.7739
2.0386,1.245,-0.7705
2.0386,1.2385,-0.7702
2.0427,1.2432,-0.7663
2.0342,1.2385,-0.7686
2.0409,1.2461,-0.766
2.0351,1.2455,-0.7676
2.0383,1.2423,-0.7767
2.0532,1.2493,-0.771
2.0459,1.2441,-0.767
2.0459,1.2464,-0.7761
2.0468,1.2423,-0.7695
2.05,1.247,-0.7656
2.0433,1.2488,-0.7618
2.0447,1.2464,-0.7685
2.0506,1.245,-0.7666
2.0544,1.2493,-0.7719
2.057,1.2493,-0.7789
2.0509,1.2464,-0.7702
2.0582,1.2391,-0.7705
2.0608,1.2397,-0.7702
2.052,1.2496,-0.7676
2.0514,1.2491,-0.7742
2.0497,1.2496,-0.7784
2.0526,1.2511,-0.773
2.0418,1.2514,-0.774
2.0532,1.2558,-0.7724
2.0476,1.2567,-0.7811
2.0497,1.254,-0.7758
2.0535,1.247,-0.7701
2.0243,1.2523,-0.7767
2.0497,1.2537,-0.7717
2.0561,1.2452,-0.7659
2.0564,1.2534,-0.7695
2.0631,1.2505,-0.7784
2.0588,1.2488,-0.7743
2.0573,1.2461,-0.774
2.0626,1.2511,-0.7727
2.0631,1.2508,-0.7676
2.0602,1.2467,-0.7659
2.059,1.2493,-0.7682
2.0614,1.2493,-0.773
2.0687,1.2534,-0.7811
2.0687,1.2435,-0.7714
2.0658,1.2508,-0.7781
2.0678,1.2441,-0.7659
2.0669,1.2493,-0.7732
2.064,1.2488,-0.7682
2.0707,1.2452,-0.765
2.0669,1.2382,-0.766
2.0742,1.2496,-0.7594
2.0737,1.2523,-0.7694
2.0716,1.2537,-0.766
2.0722,1.2435,-0.7697
2.0699,1.2441,-0.7694
2.0757,1.2429,-0.7749
2.076,1.2423,-0.774
2.0748,1.2382,-0.7672
2.0763,1.2403,-0.7787
2.0728,1.2458,-0.7761
2.0763,1.2344,-0.7659
2.0789,1.2356,-0.7783
2.0713,1.2379,-0.7781
2.0754,1.2336,-0.7624
2.076,1.2385,-0.778
2.0704,1.2412,-0.7716
2.0778,1.2394,-0.7679
2.071,1.2344,-0.771
2.0722,1.2368,-0.7808
2.0871,1.2376,-0.7624
2.0818,1.2309,-0.7708
2.0839,1.233,-0.7735
2.0848,1.2362,-0.7781
2.0836,1.2295,-0.765
2.0871,1.233,-0.7727
2.0848,1.2306,-0.7638
2.0807,1.2309,-0.7682
2.0897,1.2359,-0.7635
2.097,1.2292,-0.7662
2.0854,1.2283,-0.766
2.0813,1.2292,-0.7662
2.0883,1.233,-0.7683
2.0938,1.2289,-0.7584
2.0892,1.2277,-0.7708
2.0833,1.2245,-0.7651
2.0883,1.2277,-0.7644
2.0836,1.2239,-0.753
2.0924,1.2236,-0.7689
2.0871,1.2233,-0.7489
2.0859,1.226,-0.7615
2.0862,1.2236,-0.7634
2.093,1.221,-0.7537
2.0865,1.2233,-0.7659
2.0883,1.2227,-0.7569
2.0818,1.23,-0.7586
2.0883,1.2306,-0.7501
2.0874,1.226,-0.7562
2.0854,1.2198,-0.7476
2.0991,1.2216,-0.7439
2.0883,1.2201,-0.7515
2.0909,1.2219,-0.7533
2.0894,1.2181,-0.7452
2.0918,1.2201,-0.7483
2.088,1.2172,-0.7413
2.0938,1.2175,-0.7517
2.0921,1.2154,-0.7122
2.093,1.2119,-0.7428
2.0968,1.2131,-0.7466
2.0918,1.2143,-0.734
2.1014,1.2096,-0.7543
2.1023,1.2119,-0.7454
2.0924,1.214,-0.7447
2.0988,1.2075,-0.7381
2.0982,1.2034,-0.74
2.0941,1.2043,-0.7359
2.0944,1.2014,-0.7324
2.0979,1.2037,-0.7403
2.1008,1.1967,-0.7299
2.1049,1.2032,-0.7407
2.1008,1.1985,-0.7295
2.1008,1.2011,-0.736
2.1006,1.2005,-0.7368
2.1003,1.1982,-0.7347
2.1017,1.1918,-0.7357
2.0991,1.1918,-0.7357
2.0921,1.1804,-0.7371
2.1058,1.192,-0.7347
2.1,1.1891,-0.7306
2.1017,1.1877,-0.7318
2.1011,1.1903,-0.7284
2.1023,1.1847,-0.7356
2.1014,1.1915,-0.7306
2.1032,1.1882,-0.7176
2.1061,1.183,-0.7303
2.0982,1.1842,-0.7265
2.1061,1.1865,-0.7219
2.1038,1.1798,-0.7216
2.1052,1.1786,-0.735
2.0968,1.1798,-0.7286
2.097,1.1692,-0.7355
2.109,1.1795,-0.7195
2.1041,1.1748,-0.7146
2.1044,1.176,-0.7072
2.0994,1.1783,-0.7239
2.1011,1.1754,-0.7147
2.102,1.1777,-0.7137
2.0985,1.1745,-0.7097
2.1017,1.1786,-0.7075
2.1061,1.1745,-0.7138
2.1006,1.1739,-0.707
2.1035,1.1654,-0.704
2.1006,1.1596,-0.7075
2.0988,1.1725,-0.7053
2.1058,1.173,-0.7068
2.0956,1.1669,-0.7124
2.0968,1.1614,-0.707
2.1017,1.1657,-0.6964
2.1014,1.1643,-0.71
2.1032,1.1643,-0.7026
2.1032,1.157,-0.6996
2.1023,1.1561,-0.6954
2.1082,1.1558,-0.7173
2.1017,1.1602,-0.711
2.0959,1.1552,-0.7015
2.1044,1.1505,-0.6937
2.0953,1.15,-0.7011
2.0994,1.1549,-0.6887
2.1006,1.1538,-0.6953
2.1006,1.1543,-0.6961
2.095,1.1546,-0.6995
2.0982,1.1502,-0.6897
2.102,1.1488,-0.6823
2.0953,1.1564,-0.6824
2.1064,1.1494,-0.679
2.0991,1.1564,-0.6932
2.1026,1.1438,-0.6787
2.0965,1.1462,-0.6859
2.0982,1.1409,-0.6903
2.0976,1.1435,-0.6789
2.1,1.1383,-0.6872
2.0985,1.1412,-0.6843
2.0915,1.1406,-0.6766
2.095,1.138,-0.6785
2.1,1.1403,-0.6747
2.0997,1.1421,-0.677
2.1061,1.1348,-0.672
2.0944,1.138,-0.6668
2.1,1.1409,-0.6742
2.0944,1.1362,-0.6839
2.1008,1.1365,-0.6858
2.0959,1.1368,-0.6793
2.0912,1.1362,-0.6656
2.0935,1.1298,-0.669
2.0935,1.1304,-0.6748
2.097,1.1248,-0.665
2.0938,1.1286,-0.6695
2.0927,1.1263,-0.6821
2.1,1.126,-0.6812
2.0918,1.1222,-0.6694
2.1269,1.1236,-0.6717
2.0927,1.1228,-0.6723
2.0892,1.1207,-0.6671
2.0959,1.1263,-0.6627
2.0906,1.133,-0.6671
2.0892,1.1184,-0.6716
2.0874,1.1181,-0.6717
2.0824,1.1196,-0.66
2.0906,1.1251,-0.6754
2.0924,1.1175,-0.6682
2.0973,1.1245,-0.6707
2.0903,1.1213,-0.6637
2.0851,1.1207,-0.6688
2.0915,1.1196,-0.6551
2.0856,1.1169,-0.6624
2.0859,1.114,-0.654
2.088,1.1134,-0.6554
2.0871,1.1131,-0.6526
2.0868,1.1131,-0.6634
2.0848,1.1149,-0.6577
2.0856,1.119,-0.6561
2.0889,1.1134,-0.6602
2.081,1.1152,-0.6481
2.0769,1.1052,-0.6466
2.0818,1.112,-0.6511
2.081,1.1058,-0.6511
2.0839,1.1125,-0.6552
2.0789,1.1052,-0.6592
2.0795,1.1117,-0.6552
2.0804,1.1105,-0.6463
2.0786,1.0997,-0.6505
2.0821,1.1082,-0.6546
2.0821,1.0965,-0.6488
2.0696,1.0982,-0.6479
2.0775,1.0985,-0.6348
2.0766,1.1035,-0.6481
2.0775,1.0991,-0.6406
2.0687,1.0979,-0.6412
2.0731,1.1014,-0.6451
2.0737,1.0959,-0.6459
2.0678,1.1,-0.6383
2.0719,1.0988,-0.6426
2.0731,1.0988,-0.6386
2.0716,1.0994,-0.6396
2.0669,1.0968,-0.646
2.0699,1.1026,-0.6464
2.0666,1.1067,-0.6412
2.0757,1.097,-0.6517
2.0687,1.1061,-0.6367
2.0734,1.1061,-0.6406
2.071,1.107,-0.6409
2.0734,1.097,-0.6453
2.0669,1.0997,-0.645
2.0649,1.1008,-0.6359
2.0617,1.1052,-0.6378
2.0529,1.1003,-0.6367
2.0608,1.0959,-0.6396
2.0579,1.1035,-0.6334
2.0637,1.0991,-0.6723
2.0617,1.0988,-0.6402
2.0652,1.0994,-0.6381
2.0643,1.0956,-0.6375
2.0655,1.0889,-0.6462
2.0628,1.0982,-0.6378
2.0631,1.0953,-0.6355
2.0552,1.102,-0.634
2.0617,1.1064,-0.6308
2.0558,1.0953,-0.6375
2.0637,1.0973,-0.6295
2.0547,1.0935,-0.6346
2.0514,1.0997,-0.6336
2.0547,1.0979,-0.6318
2.0535,1.0985,-0.6393
2.0602,1.0965,-0.6444
2.0564,1.0912,-0.638
2.0535,1.1003,-0.6352
2.0509,1.0968,-0.6479
2.0529,1.0997,-0.6352
2.0576,1.1082,-0.6276
2.059,1.0988,-0.6406
2.0596,1.0941,-0.6502
2.0503,1.102,-0.6428
2.0494,1.0962,-0.6352
2.0514,1.0968,-0.641
2.0205,1.0962,-0.6413
2.0503,1.1003,-0.6413
2.0503,1.1026,-0.6513
2.0374,1.1,-0.6397
2.0488,1.1003,-0.6419
2.0438,1.0979,-0.6482
2.0374,1.0988,-0.647
2.0433,1.1061,-0.6507
2.0415,1.1044,-0.6513
2.0412,1.1014,-0.6348
2.0386,1.1122,-0.6482
2.0412,1.1017,-0.6406
2.0418,1.1049,-0.6638
2.0453,1.1149,-0.6502
2.0438,1.112,-0.6435
2.0415,1.1044,-0.6431
2.038,1.1064,-0.609
2.04,1.1058,-0.6479
2.038,1.1076,-0.6451
2.0339,1.0979,-0.6441
2.0365,1.0968,-0.6454
2.0345,1.107,-0.6413
2.0348,1.107,-0.6481
2.0354,1.109,-0.641
2.0345,1.1067,-0.6481
2.0316,1.1131,-0.6451
2.0322,1.1087,-0.6558
2.033,1.114,-0.6361
2.0298,1.1196,-0.6321
2.0289,1.1166,-0.6448
2.0257,1.1178,-0.6361
2.0289,1.1187,-0.6505
2.0246,1.1122,-0.6448
2.0251,1.114,-0.6391
2.0228,1.1219,-0.6454
2.0263,1.1099,-0.6486
2.0254,1.1169,-0.6428
2.0225,1.1149,-0.6524
2.0281,1.1216,-0.6483
2.0222,1.1178,-0.6504
2.0228,1.1117,-0.64
2.021,1.1166,-0.6444
2.0231,1.1181,-0.6438
2.0243,1.1158,-0.6383
2.0216,1.1181,-0.6511
2.0172,1.1181,-0.647
2.0137,1.1219,-0.6469
2.0167,1.1187,-0.653
2.0228,1.1228,-0.6612
2.0196,1.1201,-0.65
2.0284,1.1198,-0.6497
2.0228,1.1231,-0.6599
2.0155,1.1239,-0.665
2.0187,1.1236,-0.6659
2.0199,1.1263,-0.6542
2.0175,1.1292,-0.6605
2.0134,1.1295,-0.6597
2.0187,1.1231,-0.6511
2.0199,1.1298,-0.6583
2.024,1.1324,-0.6634
2.0216,1.1321,-0.6682
2.0202,1.1359,-0.6586
2.0234,1.1342,-0.6714
2.0088,1.1277,-0.6597
2.0216,1.1269,-0.6469
2.0175,1.1286,-0.6507
2.0167,1.1324,-0.6527
2.0137,1.1447,-0.6605
2.0158,1.1356,-0.6611
2.0205,1.1371,-0.664
2.0108,1.1339,-0.6653
2.0117,1.1418,-0.6549
2.0172,1.1362,-0.6628
2.0184,1.1327,-0.6614
2.0137,1.1394,-0.6679
2.0172,1.1394,-0.6618
2.0152,1.1441,-0.6628
2.0126,1.1467,-0.6643
2.0094,1.1444,-0.671
2.0164,1.1388,-0.6624
2.0199,1.15,-0.6782
2.0123,1.1488,-0.6733
2.012,1.1391,-0.6726
2.0111,1.1377,-0.6849
2.0137,1.1491,-0.6805
2.0158,1.1523,-0.6749
2.0102,1.1485,-0.6874
2.0088,1.1552,-0.6878
2.0079,1.1596,-0.6741
2.0096,1.154,-0.6783
2.0091,1.1488,-0.6703
1.9991,1.1558,-0.6824
2.0094,1.1578,-0.6849
2.0146,1.1619,-0.6875
2.0032,1.1602,-0.683
2.0053,1.1555,-0.6868
2.0076,1.164,-0.6782
2.0073,1.1611,-0.6925
2.0029,1.1593,-0.6919
2.0117,1.1678,-0.6825
2.0137,1.1657,-0.69
2.0117,1.1611,-0.6833
2.012,1.1657,-0.6779
2.0082,1.1672,-0.6872
2.0132,1.1643,-0.6804
2.0067,1.1728,-0.688
2.0117,1.1634,-0.691
2.0164,1.1675,-0.6919
2.0123,1.1707,-0.6907
2.0117,1.1733,-0.6865
2.0111,1.1766,-0.6915
2.0102,1.1675,-0.6973
2.0105,1.1728,-0.697
2.0073,1.1728,-0.6928
2.0088,1.1783,-0.7051
2.0076,1.178,-0.704
2.0117,1.1847,-0.7018
2.0108,1.183,-0.6995
2.017,1.1815,-0.6983
2.0129,1.1844,-0.6983
2.0114,1.1894,-0.6977
2.0111,1.1815,-0.6937
2.0117,1.1862,-0.69
2.0061,1.178,-0.7052
2.0096,1.1821,-0.707
2.0061,1.1853,-0.7089
2.0061,1.1795,-0.7005
2.0096,1.1836,-0.7072
2.0096,1.188,-0.7077
2.0056,1.1961,-0.703
2.0058,1.1847,-0.7086
2.0187,1.1909,-0.7065
2.0058,1.1865,-0.7134
2.0088,1.1961,-0.7058
2.0091,1.1882,-0.7422
2.0123,1.1894,-0.7192
2.0108,1.1932,-0.7189
2.0172,1.1877,-0.7167
2.0085,1.1996,-0.7241
2.0175,1.2026,-0.7208
2.0061,1.1958,-0.7178
2.0123,1.1964,-0.7226
2.0164,1.1994,-0.7281
2.0187,1.1625,-0.717
2.0085,1.1985,-0.7251
2.0158,1.1938,-0.7289
2.0111,1.2002,-0.7191
2.0073,1.2008,-0.7167
2.0137,1.1979,-0.7327
2.0085,1.2037,-0.7222
2.0091,1.2032,-0.7324
2.0108,1.1967,-0.7374
2.0134,1.209,-0.728
2.0161,1.2061,-0.727
2.0175,1.2078,-0.7287
2.0123,1.2052,-0.7317
2.0114,1.204,-0.7385
2.0132,1.2081,-0.7376
2.021,1.2055,-0.7406
2.019,1.2081,-0.733
2.012,1.2122,-0.7409
2.0187,1.214,-0.7409
2.0172,1.2125,-0.7318
2.0085,1.2163,-0.739
2.0175,1.2181,-0.7353
2.0132,1.2099,-0.7501
2.0137,1.2072,-0.7391
2.0143,1.2116,-0.7537
2.0129,1.2169,-0.7444
2.014,1.2189,-0.7429
2.0143,1.2169,-0.735
2.0251,1.2186,-0.7429
2.0155,1.2201,-0.7414
2.0158,1.2175,-0.7317
2.0161,1.2236,-0.7426
2.0231,1.2204,-0.7445
2.017,1.2192,-0.741
2.0184,1.2169,-0.7438
2.0172,1.2233,-0.7276
2.0222,1.2239,-0.7457
2.0234,1.2236,-0.7515
2.0149,1.2186,-0.7451
2.0222,1.2239,-0.7422
2.019,1.226,-0.7452
2.0181,1.2265,-0.7584
2.0216,1.2271,-0.7561
2.0222,1.233,-0.7492
2.0251,1.2289,-0.749
2.0248,1.2312,-0.7455
2.0199,1.2268,-0.7482
2.0164,1.2298,-0.7505
2.026,1.2239,-0.7457
2.0269,1.2403,-0.7564
2.0254,1.2295,-0.7515
2.0567,1.2347,-0.7474
2.0219,1.2303,-0.7524
2.0269,1.2353,-0.759
2.0254,1.2312,-0.7643
2.0275,1.2309,-0.7681
2.0295,1.2379,-0.7638
2.0289,1.2347,-0.76
2.0231,1.2336,-0.7578
2.0336,1.2368,-0.7654
2.026,1.2391,-0.749
2.0365,1.2359,-0.7626
2.0284,1.2356,-0.7597
2.0336,1.2409,-0.7583
2.0263,1.2406,-0.7692
2.0316,1.2391,-0.7562
2.033,1.2385,-0.7694
2.0281,1.2414,-0.7685
2.0251,1.24,-0.7624
2.0333,1.24,-0.7594
2.0304,1.2409,-0.7548
2.0228,1.2423,-0.7685
2.0304,1.2376,-0.7664
2.0368,1.2435,-0.7702
2.0351,1.2461,-0.7762
2.0377,1.2444,-0.7673
2.0403,1.2376,-0.7643
2.0398,1.245,-0.7596
2.04,1.2496,-0.7641
2.0456,1.2423,-0.7622
2.0512,1.245,-0.7635
2.0368,1.2426,-0.7692
2.0333,1.247,-0.77
2.0474,1.2423,-0.7578
2.038,1.2491,-0.7774
2.0444,1.2432,-0.78
2.0386,1.2464,-0.7707
2.0345,1.2423,-0.7624
2.0415,1.2417,-0.7669
2.0465,1.2403,-0.7663
2.0491,1.242,-0.7742
2.045,1.2379,-0.7659
2.0538,1.2423,-0.7714
2.0535,1.2458,-0.7732
2.0514,1.2429,-0.7812
2.0444,1.2464,-0.7765
2.0465,1.2479,-0.7609
2.0509,1.2371,-0.7759
2.05,1.2379,-0.771
2.0465,1.2458,-0.7771
2.0476,1.2409,-0.7675
2.0497,1.2429,-0.7681
2.0514,1.2417,-0.7666
2.0526,1.2493,-0.7679
2.0561,1.2388,-0.7648
2.0588,1.2388,-0.7694
2.0579,1.2464,-0.7751
2.0585,1.2447,-0.7672
2.0599,1.2458,-0.7742
2.0608,1.2455,-0.7688
2.0877,1.2412,-0.7745
2.0614,1.2491,-0.7716
2.0611,1.2417,-0.7705
2.0669,1.245,-0.7726
2.0614,1.2485,-0.7752
2.0649,1.2555,-0.7724
2.0699,1.2479,-0.7648
2.0637,1.2485,-0.7702
2.0605,1.2482,-0.7685
2.059,1.24,-0.7742
2.0567,1.2508,-0.7578
2.0658,1.2493,-0.7669
2.0658,1.2482,-0.7536
2.0617,1.2476,-0.7735
2.0646,1.2482,-0.7711
2.0672,1.2473,-0.7681
2.0693,1.2417,-0.767
2.0742,1.2426,-0.7542
2.0707,1.2464,-0.7624
2.0696,1.2417,-0.7602
2.062,1.2379,-0.7837
2.0707,1.2441,-0.7637
2.0713,1.2417,-0.7552
2.0763,1.2385,-0.7667
2.0696,1.2382,-0.7662
2.0737,1.2394,-0.7692
2.0775,1.2327,-0.7631
2.0763,1.2423,-0.7591
2.0713,1.2379,-0.7609
2.076,1.2379,-0.7764
2.0772,1.2312,-0.7754
2.0778,1.2388,-0.7635
2.0748,1.2321,-0.7622
2.0851,1.24,-0.7664
2.0775,1.2318,-0.7648
2.0833,1.2368,-0.7733
2.0757,1.2295,-0.7657
2.0757,1.2315,-0.7659
2.0807,1.2347,-0.7634
2.0772,1.2306,-0.7656
2.0824,1.2312,-0.7567
2.0827,1.2315,-0.7632
2.0827,1.2274,-0.7466
2.0766,1.2347,-0.7556
2.0807,1.2239,-0.7552
2.0816,1.2298,-0.7619
2.0795,1.2254,-0.7454
2.0856,1.2274,-0.7581
2.0859,1.2265,-0.749
2.0804,1.2277,-0.7493
2.0938,1.228,-0.7539
2.0924,1.2295,-0.7403
2.0906,1.2283,-0.7496
2.0889,1.2242,-0.752
2.0889,1.2216,-0.742
2.0889,1.2186,-0.7552
2.0921,1.2137,-0.7518
2.0874,1.2184,-0.7488
2.0894,1.2172,-0.7163
2.0845,1.2222,-0.7539
2.0912,1.2213,-0.7511
2.0915,1.2213,-0.753
2.0918,1.2137,-0.749
2.0877,1.2151,-0.7469
2.0921,1.2146,-0.748
2.0903,1.2113,-0.7512
2.0912,1.2148,-0.7395
2.0947,1.2081,-0.7398
2.0968,1.2119,-0.7455
2.0915,1.2093,-0.7387
2.0988,1.2119,-0.7349
2.0921,1.202,-0.7357
2.1,1.2078,-0.7432
2.0973,1.2043,-0.7346
2.0979,1.2093,-0.7312
2.0953,1.2014,-0.7357
2.0959,1.2049,-0.7252
2.0889,1.2005,-0.7289
2.0959,1.2072,-0.7439
2.0997,1.1923,-0.7362
2.1055,1.2055,-0.7375
2.1023,1.2058,-0.735
2.1,1.1994,-0.7305
2.1041,1.1982,-0.7286
2.1038,1.1956,-0.7287
2.0962,1.1844,-0.7255
2.0941,1.1894,-0.7274
2.0988,1.1888,-0.7239
2.1038,1.1906,-0.7189
2.1026,1.1877,-0.7327
2.0956,1.1856,-0.7274
2.0965,1.1806,-0.7268
2.1035,1.1894,-0.721
2.1008,1.1836,-0.7262
2.1003,1.1774,-0.722
2.0991,1.1833,-0.7302
2.1044,1.1818,-0.7189
2.097,1.1827,-0.7224
2.102,1.1786,-0.7119
2.1035,1.1815,-0.7232
2.1076,1.1844,-0.7137
2.1032,1.1815,-0.7084
2.1058,1.1818,-0.716
2.1052,1.178,-0.7156
2.1006,1.1716,-0.7127
2.1014,1.1722,-0.7072
2.1029,1.1684,-0.7058
2.1014,1.1725,-0.6937
2.1082,1.1745,-0.708
2.1,1.1754,-0.7049
2.1014,1.1695,-0.7045
2.1017,1.1681,-0.6975
2.1032,1.169,-0.7036
2.1087,1.1646,-0.6986
2.1023,1.1692,-0.7029
2.1,1.1654,-0.6941
2.1008,1.1698,-0.695
2.1029,1.1681,-0.6975
2.1064,1.166,-0.7061
2.1044,1.1625,-0.7055
2.1046,1.1669,-0.6915
2.1114,1.1657,-0.6919
2.1046,1.1614,-0.6918
2.1023,1.1558,-0.707
2.1041,1.1605,-0.702
2.1041,1.1535,-0.707
2.1017,1.159,-0.696
2.1035,1.1602,-0.6916
2.1093,1.1546,-0.6922
2.1061,1.1508,-0.69
2.1017,1.1462,-0.6915
2.0982,1.1558,-0.6862
2.1029,1.1567,-0.6874
2.0982,1.1517,-0.682
2.1041,1.1529,-0.6915
2.1055,1.1473,-0.6888
2.102,1.1444,-0.6869
2.1003,1.1482,-0.6912
2.102,1.1418,-0.6863
2.1049,1.1388,-0.6973
2.102,1.1388,-0.6827
2.0988,1.1386,-0.6852
2.0965,1.1362,-0.6688
2.0968,1.1432,-0.6814
2.0965,1.138,-0.6843
2.0985,1.1362,-0.6767
2.1,1.1424,-0.6723
2.0935,1.135,-0.6758
2.0938,1.1318,-0.6773
2.0883,1.1339,-0.6798
2.0938,1.1263,-0.6789
2.0921,1.1213,-0.6808
2.0894,1.1272,-0.6774
2.0947,1.1292,-0.6723
2.0856,1.1312,-0.6611
2.0883,1.1193,-0.6789
2.09,1.1298,-0.6612
2.0877,1.1277,-0.6671
2.0991,1.128,-0.6649
2.0944,1.1242,-0.6698
2.095,1.1274,-0.6668
2.0915,1.116,-0.6564
2.0909,1.1286,-0.6593
2.0921,1.1245,-0.6577
2.0894,1.1181,-0.6543
2.0915,1.1178,-0.6659
2.0854,1.1219,-0.663
2.0856,1.1222,-0.6652
2.0868,1.1213,-0.6532
2.0851,1.1193,-0.6482
2.0912,1.1269,-0.6618
