ch1,ch2,ch3
2.0579,1.1535,-0.6961
2.0599,1.1473,-0.7065
2.0538,1.1508,-0.7081
2.0567,1.1494,-0.7027
2.0523,1.1505,-0.6961
2.0576,1.1529,-0.702
2.0567,1.1444,-0.7053
2.0564,1.1488,-0.6973
2.0512,1.1464,-0.6925
2.0465,1.1497,-0.7058
2.0532,1.1517,-0.7049
2.0491,1.154,-0.7023
2.0453,1.1532,-0.7053
2.0465,1.1508,-0.6928
2.0479,1.1514,-0.7091
2.0558,1.154,-0.7017
2.0538,1.1488,-0.6986
2.0552,1.1418,-0.6938
2.0541,1.1479,-0.7045
2.0541,1.1479,-0.7115
2.057,1.1415,-0.7119
2.0538,1.1494,-0.6985
2.0532,1.1441,-0.7067
2.0552,1.1476,-0.7077
2.0596,1.1462,-0.708
2.0582,1.1444,-0.7134
2.0541,1.1546,-0.7007
2.0585,1.1543,-0.7157
2.0517,1.1523,-0.691
2.0634,1.152,-0.7071
2.0623,1.1444,-0.6988
2.0564,1.1514,-0.7011
2.059,1.1546,-0.7039
2.0634,1.1494,-0.7064
2.0576,1.1491,-0.6992
2.0506,1.1511,-0.7052
2.0596,1.1447,-0.702
2.0567,1.1435,-0.7049
2.0567,1.1517,-0.7129
2.0538,1.1491,-0.7077
2.0564,1.1502,-0.7046
2.0588,1.1535,-0.7018
2.0567,1.1599,-0.7058
2.0585,1.1464,-0.7122
2.0558,1.152,-0.7043
2.0544,1.1494,-0.7083
2.0611,1.1558,-0.7056
2.0593,1.1564,-0.7131
2.0626,1.1587,-0.709
2.0544,1.157,-0.7059
2.0555,1.159,-0.708
2.057,1.157,-0.7124
2.0608,1.1508,-0.7091
2.0608,1.1573,-0.7001
2.0564,1.1497,-0.7033
2.0611,1.1467,-0.7011
2.062,1.1494,-0.7023
2.0552,1.1479,-0.7115
2.0608,1.1517,-0.7034
2.0526,1.1529,-0.7056
2.0588,1.1502,-0.7062
2.0538,1.1441,-0.7011
2.0491,1.1453,-0.6972
2.0582,1.1462,-0.7056
2.0532,1.1497,-0.6951
2.0611,1.1505,-0.7094
2.0547,1.1476,-0.6977
2.0579,1.1429,-0.6992
2.0579,1.1488,-0.6969
2.0532,1.1409,-0.6988
2.0555,1.1467,-0.703
2.0582,1.1435,-0.7052
2.059,1.15,-0.709
2.0541,1.1538,-0.6961
2.0588,1.1502,-0.6934
2.0567,1.1456,-0.7034
2.0526,1.145,-0.7061
2.055,1.1438,-0.7037
2.0596,1.1435,-0.7097
2.0573,1.1429,-0.7007
2.0555,1.1505,-0.7034
2.0602,1.1462,-0.6967
2.0491,1.1444,-0.6912
2.0544,1.1546,-0.7053
2.059,1.1593,-0.7064
2.0573,1.1467,-0.6945
2.0631,1.1464,-0.7017
2.0579,1.1494,-0.7072
2.052,1.1555,-0.7083
2.0506,1.1464,-0.7027
2.0611,1.1456,-0.7067
2.059,1.147,-0.698
2.0491,1.1491,-0.7024
2.0544,1.1491,-0.7021
2.0506,1.1377,-0.6972
2.0465,1.1424,-0.7027
2.0517,1.1435,-0.7046
2.0532,1.1397,-0.7067
2.055,1.15,-0.7091
2.0476,1.1491,-0.7053
2.0538,1.1412,-0.6947
2.0441,1.147,-0.6964
2.0541,1.1494,-0.6934
2.0567,1.15,-0.7045
2.0532,1.1453,-0.7007
2.0544,1.1456,-0.7094
2.057,1.1421,-0.7138
2.0544,1.145,-0.7072
2.0523,1.147,-0.7143
2.0547,1.1438,-0.7055
2.0593,1.1476,-0.7018
2.0523,1.1488,-0.7097
2.0459,1.1435,-0.7108
2.0529,1.1473,-0.7055
2.0514,1.1435,-0.7179
2.0544,1.1339,-0.7463
2.0541,1.1447,-0.7039
2.0541,1.1432,-0.7178
2.05,1.1447,-0.7052
2.0491,1.145,-0.7074
2.0512,1.1473,-0.7229
2.0538,1.1479,-0.7172
2.0459,1.1432,-0.7222
2.0579,1.1497,-0.7109
2.0532,1.1485,-0.7105
2.0512,1.1511,-0.7147
2.0596,1.1532,-0.7169
2.0541,1.1505,-0.7163
2.0608,1.159,-0.7175
2.0588,1.15,-0.7131
2.0628,1.1497,-0.7096
2.0719,1.1538,-0.7039
2.0713,1.1467,-0.7178
2.0783,1.1564,-0.7043
2.0924,1.1672,-0.7119
2.0892,1.1646,-0.7137
2.0947,1.1669,-0.7213
2.1046,1.1681,-0.7184
2.107,1.1678,-0.7118
2.0935,1.1649,-0.7097
2.1023,1.1599,-0.7156
2.0997,1.1619,-0.6951
2.0997,1.1546,-0.708
2.1038,1.159,-0.702
2.0944,1.1602,-0.7065
2.0944,1.1599,-0.7053
2.0994,1.159,-0.7021
2.0953,1.159,-0.7037
2.1008,1.1625,-0.7036
2.0965,1.1263,-0.6991
2.1,1.1611,-0.7014
2.1041,1.164,-0.6973
2.1006,1.1593,-0.7027
2.1041,1.1564,-0.7017
2.1058,1.1573,-0.6975
2.1079,1.1681,-0.6884
2.1035,1.1538,-0.6944
2.1082,1.1526,-0.6894
2.1035,1.1497,-0.6906
2.1038,1.1485,-0.6939
2.1061,1.152,-0.6926
2.1128,1.1476,-0.6825
2.1014,1.1464,-0.6866
2.1067,1.1467,-0.6948
2.1061,1.1456,-0.6906
2.1067,1.1447,-0.6887
2.1006,1.1406,-0.6755
2.0988,1.1426,-0.6875
2.1029,1.1444,-0.6846
2.0979,1.147,-0.6863
2.0965,1.1371,-0.6825
2.0965,1.1377,-0.6878
2.0988,1.135,-0.6882
2.1011,1.1345,-0.6798
2.0976,1.1342,-0.7091
2.1046,1.138,-0.6821
2.1035,1.1327,-0.6782
2.1032,1.1365,-0.6706
2.0997,1.1403,-0.6795
2.1041,1.1371,-0.6671
2.1017,1.1295,-0.6688
2.0991,1.1257,-0.6684
2.0982,1.128,-0.6776
2.0973,1.1301,-0.6773
2.0988,1.1269,-0.6796
2.0953,1.1234,-0.6618
2.1049,1.1333,-0.6703
2.1003,1.1269,-0.6728
2.1017,1.1269,-0.6773
2.1052,1.1201,-0.6711
2.097,1.1292,-0.6593
2.0921,1.1304,-0.6627
2.0953,1.1257,-0.6657
2.0968,1.1225,-0.6565
2.102,1.1234,-0.6695
2.0979,1.1225,-0.6605
2.1049,1.1198,-0.665
2.0959,1.1263,-0.6668
2.0953,1.1175,-0.6577
2.0985,1.1172,-0.6567
2.0944,1.1251,-0.6568
2.0994,1.121,-0.6494
2.0903,1.1152,-0.658
2.0921,1.1131,-0.6611
2.0912,1.1102,-0.6586
2.0921,1.1152,-0.6619
2.0889,1.116,-0.6606
2.0883,1.1125,-0.6633
2.0871,1.1163,-0.6595
2.0906,1.1114,-0.654
2.0886,1.1178,-0.6447
2.0892,1.1125,-0.645
2.0862,1.1131,-0.6532
2.0845,1.1099,-0.6587
2.0848,1.1128,-0.6568
2.076,1.107,-0.6583
2.0868,1.1093,-0.652
2.0801,1.1082,-0.6576
2.0775,1.1084,-0.6443
2.0862,1.1014,-0.6454
2.0813,1.1032,-0.6494
2.0903,1.1035,-0.6497
2.0842,1.1049,-0.6557
2.0795,1.102,-0.6571
2.0775,1.1011,-0.6431
2.0719,1.1017,-0.6437
2.076,1.1108,-0.6451
2.0737,1.1064,-0.6562
2.076,1.1023,-0.6479
2.0845,1.1055,-0.6492
2.0702,1.1032,-0.6372
2.0719,1.1055,-0.6475
2.0731,1.0997,-0.6421
2.0763,1.1003,-0.6377
2.0704,1.1102,-0.6472
2.0702,1.1096,-0.6429
2.0704,1.1035,-0.6453
2.0699,1.1038,-0.6444
2.0649,1.0997,-0.6445
2.0643,1.1046,-0.6372
2.0593,1.1,-0.6349
2.0652,1.0991,-0.6466
2.0772,1.0976,-0.6511
2.0734,1.1038,-0.6415
2.0699,1.1049,-0.6403
2.0617,1.0979,-0.6397
2.0702,1.0956,-0.6371
2.0626,1.1032,-0.633
2.0719,1.1044,-0.6403
2.062,1.1067,-0.6336
2.0614,1.0994,-0.6482
2.0669,1.0988,-0.6481
2.0582,1.093,-0.6437
2.0602,1.0994,-0.6377
2.0608,1.0979,-0.6333
2.0596,1.0982,-0.6394
2.0666,1.1003,-0.6333
2.0573,1.1055,-0.6463
2.057,1.0944,-0.633
2.0509,1.1038,-0.641
2.0573,1.0968,-0.6405
2.0535,1.0956,-0.632
2.0517,1.1117,-0.6327
2.05,1.1038,-0.6457
2.0465,1.1044,-0.6424
2.05,1.1008,-0.6348
2.0444,1.1026,-0.6386
2.0468,1.1041,-0.6374
2.0535,1.107,-0.6365
2.0517,1.1032,-0.6424
2.0509,1.0997,-0.6399
2.0427,1.0947,-0.6387
2.0512,1.1014,-0.6384
2.0476,1.1035,-0.6386
2.0488,1.1,-0.6466
2.0438,1.1049,-0.6342
2.0386,1.1084,-0.6454
2.0395,1.1046,-0.6362
2.0386,1.1006,-0.6416
2.0362,1.0997,-0.6412
2.0383,1.1096,-0.6296
2.0403,1.1017,-0.6352
2.0377,1.0979,-0.6367
2.0406,1.1044,-0.6507
2.0348,1.1052,-0.6424
2.0406,1.1064,-0.6387
2.0421,1.1102,-0.6358
2.0357,1.1046,-0.6307
2.04,1.1073,-0.635
2.0357,1.1035,-0.6438
2.0374,1.102,-0.6425
2.036,1.1061,-0.6481
2.0333,1.114,-0.6346
2.0386,1.1076,-0.6459
2.0327,1.1093,-0.6399
2.0333,1.1067,-0.6476
2.0292,1.1079,-0.6409
2.0292,1.109,-0.6407
2.0228,1.1049,-0.6459
2.0345,1.1134,-0.6473
2.031,1.1111,-0.6419
2.0304,1.1152,-0.652
2.0316,1.1169,-0.6502
2.0339,1.1111,-0.6472
2.0336,1.1128,-0.6558
2.0228,1.1079,-0.6574
2.0248,1.1163,-0.6555
2.0304,1.1143,-0.6533
2.033,1.1093,-0.6565
2.0228,1.1131,-0.647
2.0231,1.1175,-0.6548
2.0181,1.1134,-0.6511
2.0251,1.1175,-0.6443
2.0248,1.1125,-0.6481
2.0243,1.1187,-0.6483
2.021,1.1122,-0.6409
2.0178,1.1204,-0.6469
2.0251,1.1201,-0.6545
2.0178,1.1193,-0.6463
2.0564,1.1166,-0.6451
2.0187,1.1204,-0.6473
2.0143,1.1198,-0.6511
2.0202,1.1228,-0.6565
2.0196,1.1327,-0.6464
2.0187,1.1245,-0.6536
2.0137,1.1272,-0.6551
2.0234,1.1298,-0.6546
2.0254,1.1286,-0.6564
2.0225,1.1274,-0.6581
2.0172,1.1324,-0.6609
2.0175,1.1336,-0.6614
2.0108,1.133,-0.657
2.0161,1.1353,-0.6615
2.0126,1.1245,-0.6593
2.0096,1.133,-0.6616
2.0129,1.131,-0.6671
2.0114,1.1371,-0.6652
2.0076,1.1356,-0.6634
2.0079,1.1362,-0.6593
2.0152,1.1353,-0.657
2.0079,1.1418,-0.6673
2.014,1.1321,-0.6611
2.012,1.1409,-0.6612
2.0064,1.1383,-0.6687
2.0026,1.1409,-0.665
2.0152,1.1432,-0.6618
2.0029,1.1368,-0.6666
2.0006,1.1406,-0.6717
2.002,1.1435,-0.6656
2.0079,1.1415,-0.6643
2.0018,1.1432,-0.6663
2.012,1.1421,-0.6748
2.0126,1.1462,-0.6747
2.0114,1.1538,-0.6709
2.0094,1.1444,-0.6729
2.0064,1.1508,-0.6896
2.0085,1.1564,-0.6694
2.0088,1.1517,-0.6749
2.0111,1.1514,-0.6773
2.0082,1.1543,-0.6752
2.0108,1.1529,-0.666
2.0111,1.15,-0.6831
2.0053,1.1628,-0.6787
2.0053,1.1578,-0.6844
2.0082,1.1654,-0.6824
2.0058,1.1558,-0.6888
2.0041,1.1634,-0.6831
2.0032,1.1578,-0.6896
2.007,1.159,-0.6809
2.0003,1.1672,-0.6837
2.0044,1.1631,-0.6863
2.0094,1.1649,-0.6995
2.0064,1.1646,-0.6913
2.0102,1.1692,-0.6956
1.9947,1.1716,-0.695
2.0044,1.1736,-0.6828
2.0123,1.1725,-0.6888
2.0079,1.1719,-0.6872
2.0076,1.1754,-0.6977
2.0117,1.176,-0.6852
2.0,1.1742,-0.6929
2.0076,1.1745,-0.6951
2.005,1.1774,-0.6925
2.007,1.1859,-0.6967
2.0096,1.1821,-0.6992
2.0094,1.1815,-0.6923
2.0006,1.176,-0.6951
2.007,1.1792,-0.7113
2.005,1.178,-0.7007
2.0056,1.1804,-0.6989
2.0094,1.1871,-0.7024
2.0096,1.1877,-0.6988
2.0105,1.1871,-0.6996
2.0129,1.1918,-0.7062
2.007,1.1856,-0.6907
2.0061,1.1874,-0.7084
2.0108,1.1839,-0.7034
2.0061,1.1918,-0.6999
2.005,1.1894,-0.7109
2.0108,1.1923,-0.7119
2.0085,1.1833,-0.7103
2.0146,1.2014,-0.7195
1.9942,1.1976,-0.7148
2.0053,1.2067,-0.7175
2.0056,1.1994,-0.7109
2.0088,1.2143,-0.7074
2.0091,1.2125,-0.7075
2.0134,1.2081,-0.7122
2.0058,1.2046,-0.7205
2.0117,1.2084,-0.7077
2.0088,1.2034,-0.7226
2.0099,1.2119,-0.7173
2.0073,1.2058,-0.7078
2.0094,1.2087,-0.7222
2.0073,1.2108,-0.721
2.0053,1.2061,-0.726
2.007,1.2072,-0.7287
2.0111,1.2046,-0.7198
2.0079,1.2163,-0.7242
2.0091,1.2105,-0.7262
2.0129,1.2116,-0.727
2.0061,1.2157,-0.7382
2.0123,1.2166,-0.7349
2.0117,1.2131,-0.7195
2.0056,1.221,-0.7198
2.0079,1.2186,-0.7317
2.0123,1.2254,-0.7227
2.0064,1.211,-0.7233
2.0061,1.2219,-0.7257
2.0167,1.2189,-0.7314
2.0149,1.2146,-0.7274
2.0134,1.2181,-0.7357
2.0158,1.2172,-0.7295
2.0164,1.2169,-0.7299
2.0126,1.2195,-0.7397
2.0137,1.226,-0.7393
2.021,1.2271,-0.7357
2.0132,1.2224,-0.7362
2.0199,1.2274,-0.7404
2.0167,1.2251,-0.7461
2.0199,1.226,-0.7398
2.0164,1.2312,-0.7379
2.0146,1.2324,-0.7438
2.0161,1.2286,-0.7531
2.0167,1.2286,-0.7505
2.0184,1.2374,-0.7831
2.0111,1.2376,-0.7423
2.0257,1.2295,-0.7471
2.0263,1.2362,-0.7423
2.0187,1.2371,-0.7401
2.0216,1.2356,-0.7426
2.0263,1.233,-0.7546
2.0292,1.2324,-0.7568
2.0228,1.2412,-0.7495
2.0248,1.23,-0.7454
2.0272,1.2391,-0.7397
2.0234,1.2397,-0.7458
2.0263,1.2385,-0.7458
2.0205,1.2362,-0.7469
2.0158,1.2394,-0.7507
2.024,1.2412,-0.7572
2.024,1.2414,-0.7429
2.0263,1.2464,-0.7488
2.0228,1.2488,-0.7447
2.0219,1.2414,-0.7527
2.021,1.2444,-0.7574
2.0263,1.2388,-0.7498
2.021,1.2382,-0.7474
2.0281,1.24,-0.7473
2.0266,1.2473,-0.752
2.0278,1.2435,-0.7395
2.0345,1.2432,-0.7526
2.0284,1.2406,-0.7546
2.0243,1.242,-0.7564
2.0348,1.2417,-0.7641
2.0196,1.2435,-0.751
2.0251,1.2438,-0.7514
2.0339,1.2403,-0.7531
2.0333,1.2508,-0.7517
2.0284,1.2502,-0.7467
2.0371,1.2529,-0.7545
2.0339,1.2561,-0.7539
2.0395,1.2447,-0.7508
2.0301,1.2452,-0.7564
2.033,1.2485,-0.7602
2.0348,1.2511,-0.7621
2.0357,1.2479,-0.7626
2.0292,1.2505,-0.7659
2.0395,1.2517,-0.7624
2.0374,1.2529,-0.7599
2.0395,1.254,-0.7664
2.0398,1.2537,-0.7686
2.0433,1.2458,-0.7702
2.0395,1.2555,-0.7567
2.0433,1.2546,-0.7571
2.0333,1.2605,-0.7569
2.0389,1.2531,-0.7632
2.0368,1.2648,-0.767
2.0424,1.2534,-0.7647
2.0456,1.254,-0.767
2.0421,1.2555,-0.7746
2.0482,1.2552,-0.7701
2.0438,1.2558,-0.7635
2.0532,1.2555,-0.7666
2.043,1.2625,-0.7643
2.0456,1.2508,-0.7752
2.0471,1.2529,-0.7701
2.0465,1.2596,-0.7705
2.043,1.2607,-0.7704
2.0494,1.2537,-0.7708
2.0561,1.2634,-0.7694
2.0503,1.2567,-0.7738
2.0497,1.2628,-0.7743
2.0526,1.2605,-0.7628
2.0485,1.2619,-0.7565
2.0494,1.2605,-0.7732
2.0491,1.2622,-0.7675
2.0555,1.2549,-0.7664
2.0596,1.2567,-0.7783
2.0579,1.2558,-0.7717
2.0479,1.2569,-0.7811
2.0497,1.2546,-0.774
2.0582,1.259,-0.7719
2.0552,1.2569,-0.767
2.0611,1.259,-0.7659
2.0558,1.2482,-0.7822
2.0661,1.2581,-0.7673
2.0678,1.2584,-0.7767
2.0646,1.254,-0.761
2.0538,1.2564,-0.7755
2.0652,1.2593,-0.766
2.0693,1.2607,-0.7634
2.0623,1.2607,-0.7673
2.0643,1.2564,-0.7776
2.0593,1.2552,-0.7777
2.0617,1.252,-0.7689
2.0643,1.2578,-0.7754
2.0672,1.2584,-0.7624
2.0696,1.2593,-0.7714
2.0704,1.252,-0.7648
2.0643,1.254,-0.7694
2.0669,1.2502,-0.7681
2.0666,1.2517,-0.7631
2.0614,1.2564,-0.7676
2.0684,1.2537,-0.7683
2.0707,1.2508,-0.7688
2.0702,1.2505,-0.7707
2.0649,1.2473,-0.7688
2.0707,1.247,-0.7689
2.0763,1.2409,-0.7622
2.0766,1.2488,-0.7569
2.074,1.2458,-0.7692
2.0737,1.2452,-0.7624
2.0754,1.2488,-0.7688
2.0737,1.2412,-0.7635
2.0725,1.233,-0.7564
2.0769,1.2298,-0.7564
2.0719,1.2359,-0.7517
2.0772,1.2336,-0.7615
2.0816,1.2379,-0.7596
2.0772,1.2365,-0.7558
2.0783,1.2412,-0.7638
2.076,1.2391,-0.7583
2.0778,1.2341,-0.7578
2.0824,1.2376,-0.7537
2.0868,1.2344,-0.7584
2.0766,1.2391,-0.7518
2.076,1.2306,-0.76
2.0859,1.23,-0.7653
2.0848,1.2356,-0.7577
2.0851,1.2371,-0.7653
2.0816,1.2309,-0.7606
2.0892,1.2341,-0.7527
2.0874,1.2277,-0.7512
2.093,1.2356,-0.7625
2.0886,1.2327,-0.7548
2.088,1.2318,-0.7473
2.0912,1.2292,-0.7651
2.0909,1.2283,-0.7457
2.0871,1.2312,-0.7549
2.0859,1.2268,-0.7502
2.0979,1.2309,-0.7534
2.0976,1.2318,-0.7527
2.0947,1.2271,-0.7523
2.0991,1.2283,-0.7483
2.0965,1.223,-0.7425
2.0912,1.2254,-0.7501
2.097,1.221,-0.7556
2.0982,1.2242,-0.7489
2.0912,1.2169,-0.7515
2.1307,1.2157,-0.7498
2.0976,1.2128,-0.7518
2.1006,1.216,-0.7492
2.1044,1.2122,-0.7445
2.0965,1.2125,-0.7471
2.1023,1.2186,-0.7378
2.1026,1.2151,-0.742
2.0982,1.216,-0.7504
2.0941,1.2146,-0.7469
2.0965,1.2108,-0.7387
2.1,1.2113,-0.7311
2.0941,1.2108,-0.745
2.0973,1.2029,-0.7432
2.0985,1.2078,-0.7447
2.1052,1.2002,-0.7376
2.1008,1.2049,-0.7353
2.0988,1.2032,-0.735
2.1006,1.2046,-0.7369
2.1006,1.2064,-0.7233
2.0997,1.2011,-0.7267
2.1038,1.1982,-0.7258
2.0979,1.1973,-0.733
2.1038,1.2005,-0.7276
2.1046,1.2029,-0.7435
2.1046,1.1982,-0.7284
2.1008,1.2014,-0.7299
2.1061,1.1967,-0.7249
2.102,1.1953,-0.7258
2.102,1.1938,-0.7245
2.1076,1.1923,-0.7276
2.1008,1.1958,-0.721
2.1003,1.1953,-0.7353
2.0997,1.1903,-0.7207
2.0968,1.1888,-0.7239
2.1017,1.188,-0.7198
2.1055,1.1882,-0.7283
2.1055,1.1906,-0.7135
2.1099,1.185,-0.7125
2.107,1.1853,-0.7169
2.1023,1.1774,-0.7211
2.1041,1.1833,-0.7205
2.1008,1.1774,-0.7166
2.1014,1.1774,-0.7064
2.0953,1.1783,-0.714
2.1055,1.1763,-0.7077
2.102,1.1801,-0.7223
2.1038,1.1736,-0.7141
2.1014,1.1745,-0.7137
2.102,1.1669,-0.6996
2.1061,1.1704,-0.7043
2.1073,1.1643,-0.709
2.1082,1.1722,-0.7055
2.1041,1.1692,-0.7059
2.0979,1.1701,-0.7128
2.1046,1.1757,-0.7005
2.1046,1.1692,-0.6958
2.1008,1.1646,-0.7032
2.1046,1.1654,-0.6925
2.1082,1.1649,-0.6969
2.1087,1.1631,-0.7093
2.1032,1.1616,-0.6989
2.1014,1.1643,-0.7046
2.1076,1.159,-0.6995
2.1079,1.1564,-0.6923
2.0994,1.1576,-0.7026
2.1006,1.1611,-0.6878
2.0924,1.1593,-0.6926
2.1008,1.1523,-0.6815
2.1006,1.1549,-0.6912
2.109,1.1561,-0.695
2.1052,1.1497,-0.6926
2.1055,1.154,-0.6885
2.1041,1.1488,-0.6947
2.1052,1.1497,-0.6904
2.1023,1.1467,-0.6986
2.1014,1.1447,-0.689
2.0991,1.1429,-0.6941
2.0997,1.1435,-0.6897
2.0906,1.1535,-0.6804
2.1038,1.1476,-0.6785
2.1049,1.1479,-0.6796
2.0976,1.1441,-0.6891
2.1017,1.1394,-0.6662
2.1044,1.1418,-0.6745
2.1067,1.14,-0.6637
2.0912,1.1371,-0.6733
2.097,1.1362,-0.6755
2.0988,1.1371,-0.6777
2.1011,1.1353,-0.6776
2.0915,1.1321,-0.6738
2.0959,1.1353,-0.6684
2.1029,1.133,-0.6792
2.0877,1.1377,-0.6973
2.1324,1.1336,-0.6757
2.0941,1.1254,-0.6646
2.0927,1.1289,-0.6709
2.0903,1.1295,-0.6725
2.0991,1.1213,-0.6692
2.0941,1.1239,-0.6663
2.0918,1.1321,-0.6634
2.097,1.1196,-0.6653
2.0953,1.119,-0.6618
2.0889,1.1219,-0.6704
2.0909,1.1178,-0.66
2.0956,1.1234,-0.6624
2.0953,1.1222,-0.6605
2.0886,1.1178,-0.6703
2.0924,1.1207,-0.6555
2.0892,1.1163,-0.6631
2.0938,1.1196,-0.6576
2.059,1.1245,-0.6568
2.0968,1.1184,-0.6489
2.0856,1.116,-0.6488
2.0947,1.1082,-0.6532
2.0883,1.1146,-0.6482
2.0892,1.1125,-0.66
2.0851,1.1201,-0.6447
2.0845,1.1146,-0.6564
2.0848,1.1143,-0.6418
2.0827,1.1134,-0.6485
2.0883,1.1152,-0.6462
2.0862,1.1111,-0.6383
2.0804,1.1134,-0.6559
2.0816,1.1178,-0.6495
2.0816,1.1158,-0.6451
2.0807,1.1122,-0.6445
2.0827,1.1099,-0.6526
2.0748,1.1099,-0.6413
2.0722,1.1079,-0.6457
2.0772,1.1035,-0.6365
2.078,1.1114,-0.6445
2.0778,1.1067,-0.6418
2.0772,1.1096,-0.6407
2.0704,1.1049,-0.6513
2.0707,1.1067,-0.6492
2.0766,1.1049,-0.6383
2.0684,1.1084,-0.6343
2.0704,1.1055,-0.6505
2.0725,1.1111,-0.6426
2.069,1.1055,-0.6517
2.0661,1.1158,-0.6558
2.0617,1.1099,-0.6596
2.0649,1.1111,-0.6729
2.0564,1.1079,-0.6863
2.0558,1.1149,-0.6839
2.0497,1.1193,-0.6843
2.0529,1.1181,-0.6926
2.0628,1.1225,-0.6866
2.0655,1.1187,-0.6817
2.059,1.1204,-0.6884
2.0634,1.1178,-0.6859
2.0514,1.1219,-0.6814
2.0567,1.1298,-0.6846
2.0561,1.1289,-0.6992
2.0576,1.1342,-0.6969
2.0526,1.1353,-0.6953
2.0588,1.1318,-0.6991
2.0547,1.1388,-0.7056
2.0529,1.1394,-0.6934
2.0494,1.1388,-0.6964
2.0529,1.131,-0.6958
2.0517,1.1342,-0.689
2.05,1.1368,-0.6988
2.0555,1.1324,-0.698
2.0573,1.1374,-0.6999
2.0608,1.1435,-0.7113
2.0602,1.1383,-0.7013
2.0617,1.1429,-0.7115
2.0567,1.1362,-0.6969
2.0585,1.1482,-0.7068
2.0573,1.1377,-0.7137
2.0605,1.1418,-0.7042
2.057,1.1429,-0.6922
2.0561,1.1424,-0.7122
2.0564,1.1438,-0.6992
2.0517,1.1447,-0.6975
2.0582,1.1456,-0.7048
2.0438,1.1441,-0.709
2.0599,1.1438,-0.7135
2.0532,1.1418,-0.6958
2.052,1.145,-0.7077
2.0585,1.1418,-0.6966
2.0503,1.1462,-0.7021
2.0509,1.1476,-0.6986
2.0462,1.1441,-0.7036
2.0509,1.1456,-0.6977
2.055,1.14,-0.7049
2.0564,1.1476,-0.6947
2.0514,1.1397,-0.6985
2.055,1.1485,-0.701
2.0547,1.1514,-0.7118
2.059,1.1435,-0.7032
2.0544,1.1409,-0.6983
2.059,1.1444,-0.6972
2.0555,1.1432,-0.7124
2.0617,1.1464,-0.6923
2.0602,1.1529,-0.7089
2.052,1.1479,-0.7099
2.0494,1.15,-0.7083
2.0585,1.1482,-0.7068
2.0567,1.1462,-0.7075
2.0512,1.145,-0.6969
2.052,1.1421,-0.7062
2.0216,1.1456,-0.702
2.057,1.1444,-0.7112
2.0605,1.1546,-0.6973
2.0555,1.1535,-0.6996
2.0529,1.1494,-0.7068
2.0544,1.1447,-0.7033
2.0558,1.1494,-0.6942
2.0529,1.1421,-0.6964
2.0538,1.1491,-0.7068
2.0526,1.1447,-0.704
2.0512,1.1391,-0.7029
2.0438,1.1415,-0.7026
2.0506,1.1421,-0.6986
2.0479,1.1438,-0.7024
2.0523,1.1424,-0.7033
2.0547,1.1356,-0.6979
2.0503,1.1438,-0.742
2.0485,1.1511,-0.7034
2.057,1.1526,-0.708
2.055,1.1444,-0.7017
2.0462,1.1418,-0.7074
2.0482,1.1418,-0.7084
2.0456,1.1388,-0.7051
2.0544,1.1435,-0.7014
2.0512,1.1459,-0.7058
2.0506,1.1403,-0.6957
2.0497,1.145,-0.6948
2.0552,1.1447,-0.7043
2.0497,1.1462,-0.7081
2.0482,1.1485,-0.7068
2.0474,1.1523,-0.7014
2.0506,1.1438,-0.7043
2.0488,1.1482,-0.7108
2.0491,1.1462,-0.7109
2.0526,1.1464,-0.708
2.0558,1.1479,-0.7011
2.0485,1.1438,-0.7046
2.0541,1.1459,-0.7011
2.0567,1.1462,-0.6948
2.0459,1.1447,-0.6977
2.0523,1.1502,-0.7089
2.0517,1.1514,-0.703
2.0561,1.1485,-0.7004
2.0509,1.1447,-0.6992
2.0544,1.1464,-0.6977
2.0453,1.1424,-0.688
2.0494,1.1444,-0.6953
2.05,1.1447,-0.6986
2.052,1.1429,-0.6992
2.0471,1.1467,-0.7048
2.0547,1.145,-0.7014
2.0459,1.147,-0.7046
2.0529,1.1421,-0.7024
2.0476,1.1429,-0.707
2.0514,1.1485,-0.6994
2.0427,1.1441,-0.7033
2.0471,1.1479,-0.7014
2.0523,1.145,-0.7023
2.0491,1.1523,-0.697
2.0517,1.1444,-0.692
2.0506,1.1459,-0.6961
2.0482,1.1494,-0.7062
2.0494,1.1476,-0.7106
2.0471,1.1429,-0.7102
2.0509,1.1435,-0.6988
2.05,1.1438,-0.7034
2.0494,1.1479,-0.7048
2.0523,1.1497,-0.7072
2.0509,1.1502,-0.7017
2.0482,1.1453,-0.7106
2.0567,1.1444,-0.7097
2.0541,1.1432,-0.7042
2.0459,1.1462,-0.7124
2.0514,1.1462,-0.7099
2.0491,1.1497,-0.7077
2.0465,1.147,-0.7007
2.0503,1.1462,-0.7034
2.0497,1.1526,-0.714
2.0567,1.147,-0.7015
2.05,1.1473,-0.7015
2.0441,1.1377,-0.7083
2.0497,1.1488,-0.6972
2.045,1.152,-0.7119
2.0544,1.1435,-0.7015
2.0555,1.1441,-0.7109
2.0555,1.1529,-0.7046
2.0593,1.1555,-0.7065
2.0547,1.1511,-0.695
2.0573,1.1526,-0.7029
2.0514,1.1505,-0.6956
2.052,1.1523,-0.7068
2.0485,1.1546,-0.7087
2.0558,1.1473,-0.7001
2.0538,1.1479,-0.6979
2.0474,1.1502,-0.7087
2.0544,1.1526,-0.701
