ch1,ch2,ch3
2.0643,1.3341,-0.7866
2.0579,1.3365,-0.7857
2.0666,1.3341,-0.7882
2.0628,1.3335,-0.783
2.0713,1.3259,-0.7865
2.0628,1.3283,-0.7859
2.0666,1.3324,-0.7968
2.0702,1.3283,-0.7762
2.0742,1.3338,-0.7733
2.0725,1.3283,-0.7917
2.0658,1.3321,-0.7824
2.0687,1.3265,-0.7824
2.0722,1.3253,-0.7833
2.071,1.3294,-0.7812
2.0684,1.3256,-0.7767
2.0813,1.3291,-0.7758
2.0754,1.3309,-0.7755
2.0769,1.3227,-0.7685
2.0737,1.3289,-0.7768
2.0789,1.3321,-0.7749
2.0772,1.3265,-0.7757
2.0813,1.3215,-0.7751
2.0801,1.3195,-0.7727
2.0804,1.3166,-0.7751
2.0786,1.3201,-0.7805
2.0789,1.3169,-0.7811
2.0792,1.3151,-0.7765
2.0789,1.3195,-0.7768
2.083,1.321,-0.7732
2.0795,1.3198,-0.7764
2.0833,1.3166,-0.774
2.0745,1.321,-0.7746
2.0871,1.3186,-0.7773
2.0862,1.3139,-0.7789
2.0868,1.3221,-0.7809
2.081,1.3183,-0.7707
2.0874,1.3119,-0.7615
2.09,1.316,-0.7789
2.0886,1.3078,-0.7635
2.0871,1.3163,-0.7783
2.0976,1.3172,-0.7612
2.09,1.3113,-0.7752
2.0959,1.3046,-0.7656
2.0953,1.3145,-0.7596
2.0918,1.3063,-0.7736
2.0953,1.3063,-0.7812
2.0953,1.3061,-0.7711
2.0973,1.3107,-0.7711
2.093,1.3128,-0.7619
2.0947,1.3099,-0.7679
2.0976,1.3028,-0.7697
2.0915,1.3002,-0.7637
2.0962,1.3061,-0.7531
2.1061,1.3055,-0.7619
2.1035,1.2993,-0.7622
2.1099,1.3034,-0.7575
2.1035,1.2952,-0.7689
2.102,1.3066,-0.7695
2.1052,1.3005,-0.7583
2.1076,1.2932,-0.7567
2.1076,1.2935,-0.758
2.1082,1.2979,-0.7564
2.1093,1.297,-0.7568
2.1023,1.2947,-0.7656
2.1122,1.2911,-0.7536
2.1011,1.2844,-0.7628
2.1023,1.2809,-0.7569
2.1073,1.2868,-0.7502
2.1038,1.2841,-0.7569
2.1146,1.29,-0.7458
2.1064,1.2748,-0.7455
2.1143,1.2818,-0.747
2.107,1.2783,-0.7387
2.112,1.2768,-0.7492
2.1137,1.2777,-0.7382
2.1093,1.2739,-0.7486
2.1102,1.2742,-0.7504
2.1137,1.2681,-0.7412
2.1228,1.2748,-0.7283
2.116,1.271,-0.7331
2.1152,1.2721,-0.7395
2.1149,1.2686,-0.7438
2.1175,1.2727,-0.7331
2.1169,1.2675,-0.7327
2.1149,1.266,-0.7346
2.1172,1.2713,-0.7261
2.1169,1.2622,-0.721
2.114,1.266,-0.7262
2.1213,1.2607,-0.7286
2.1239,1.264,-0.7255
2.1236,1.2552,-0.7284
2.1245,1.2549,-0.7287
2.1327,1.264,-0.7262
2.1307,1.2534,-0.7314
2.1216,1.2558,-0.7213
2.1257,1.2523,-0.7178
2.1196,1.2555,-0.7204
2.1263,1.2496,-0.7162
2.1234,1.2426,-0.7181
2.1216,1.2458,-0.7179
2.1234,1.2435,-0.7178
2.1248,1.2455,-0.7097
2.1251,1.2391,-0.7096
2.1272,1.2452,-0.7007
2.1269,1.2426,-0.7014
2.1245,1.2458,-0.703
2.1292,1.2455,-0.6976
2.1312,1.2409,-0.7034
2.1304,1.2394,-0.7039
2.1266,1.2403,-0.6985
2.1283,1.2374,-0.696
2.1251,1.245,-0.7037
2.1292,1.228,-0.6994
2.1272,1.2295,-0.7037
2.1228,1.2338,-0.6894
2.1196,1.2268,-0.7015
2.1242,1.2248,-0.6963
2.1292,1.2359,-0.6942
2.1283,1.2233,-0.6988
2.1289,1.2283,-0.6846
2.1216,1.2265,-0.6915
2.1257,1.221,-0.6887
2.1239,1.2262,-0.6849
2.131,1.2201,-0.6842
2.1283,1.2213,-0.6863
2.1286,1.2157,-0.6899
2.1193,1.2195,-0.6897
2.1277,1.2157,-0.684
2.1263,1.2119,-0.6836
2.1277,1.2146,-0.689
2.1292,1.2113,-0.685
2.1236,1.214,-0.6814
2.1175,1.2102,-0.6865
2.119,1.2113,-0.6774
2.1187,1.204,-0.677
2.1254,1.2058,-0.6761
2.1236,1.2023,-0.672
2.1263,1.2029,-0.6761
2.1234,1.1973,-0.6806
2.1175,1.1953,-0.6641
2.1158,1.1938,-0.6698
2.1219,1.1956,-0.666
2.1216,1.197,-0.6692
2.1242,1.1888,-0.6684
2.1236,1.1912,-0.6742
2.1198,1.1906,-0.676
2.1245,1.1906,-0.6749
2.1207,1.1926,-0.6703
2.1234,1.1903,-0.6637
2.116,1.1815,-0.6738
2.1181,1.1859,-0.6711
2.116,1.1871,-0.6587
2.1263,1.1859,-0.664
2.116,1.185,-0.6565
2.1198,1.1798,-0.6625
2.1114,1.1842,-0.6485
2.1201,1.1766,-0.6557
2.1169,1.1824,-0.6612
2.1196,1.1786,-0.659
2.1096,1.173,-0.6539
2.114,1.1713,-0.66
2.1155,1.1795,-0.658
2.1175,1.1766,-0.6533
2.112,1.169,-0.6494
2.1181,1.1716,-0.6387
2.1149,1.169,-0.6463
2.1163,1.1675,-0.6511
2.1108,1.1649,-0.6494
2.1201,1.1675,-0.6429
2.1193,1.1649,-0.6353
2.1114,1.1643,-0.6402
2.1105,1.1675,-0.6454
2.1082,1.1692,-0.6551
2.1111,1.1646,-0.6333
2.1093,1.1567,-0.6339
2.1041,1.1631,-0.6368
2.1055,1.1573,-0.6232
2.1003,1.1611,-0.6331
2.1038,1.1532,-0.6293
2.1044,1.1494,-0.6301
2.1026,1.1619,-0.6367
2.0962,1.157,-0.6296
2.102,1.1497,-0.6348
2.0976,1.1488,-0.631
2.0985,1.1517,-0.6172
2.09,1.1502,-0.6277
2.1006,1.1447,-0.6204
2.1,1.1447,-0.6231
2.0956,1.1567,-0.6239
2.0982,1.147,-0.6216
2.0982,1.145,-0.6231
2.0965,1.1535,-0.6254
2.0862,1.1456,-0.6187
2.0962,1.1517,-0.6197
2.093,1.1517,-0.6206
2.09,1.152,-0.6139
2.0924,1.1383,-0.6099
2.093,1.138,-0.6118
2.0854,1.1438,-0.62
2.0862,1.135,-0.6209
2.0851,1.1409,-0.6057
2.0839,1.1362,-0.6063
2.0859,1.1383,-0.6036
2.0871,1.1394,-0.6067
2.0859,1.1391,-0.6153
2.0778,1.1412,-0.6089
2.083,1.1356,-0.6
2.0827,1.1333,-0.6086
2.0795,1.1356,-0.6083
2.0745,1.1383,-0.6022
2.0792,1.1397,-0.6016
2.0813,1.1415,-0.6089
2.0783,1.1356,-0.6074
2.0763,1.1409,-0.6124
2.0731,1.1353,-0.6108
2.0792,1.1421,-0.6102
2.0778,1.138,-0.6061
2.0702,1.1359,-0.6106
2.0652,1.1368,-0.606
2.0713,1.1356,-0.6131
2.074,1.1365,-0.6026
2.0699,1.1438,-0.6103
2.0716,1.1371,-0.5992
2.0658,1.1336,-0.606
2.0628,1.1336,-0.6169
2.0704,1.1444,-0.6003
2.0734,1.1386,-0.6073
2.0649,1.1391,-0.608
2.0655,1.1415,-0.6048
2.0702,1.1424,-0.602
2.0626,1.1362,-0.5982
2.0517,1.1415,-0.6106
2.0564,1.1307,-0.5978
2.0623,1.1391,-0.6011
2.0617,1.1377,-0.6054
2.059,1.1383,-0.6098
2.0547,1.1403,-0.6014
2.0526,1.1394,-0.6044
2.052,1.1359,-0.6022
2.0459,1.1377,-0.5992
2.0561,1.1356,-0.5957
2.0541,1.1339,-0.6074
2.0538,1.138,-0.5965
2.0526,1.1403,-0.5985
2.0503,1.1345,-0.601
2.0561,1.1371,-0.6048
2.0541,1.1356,-0.6127
2.0526,1.1345,-0.6025
2.0485,1.1394,-0.6004
2.0468,1.138,-0.6071
2.05,1.131,-0.6058
2.0459,1.1359,-0.6019
2.0415,1.1432,-0.6086
2.0468,1.1412,-0.6036
2.0462,1.1403,-0.6093
2.0468,1.1386,-0.6029
2.0474,1.14,-0.6025
2.0395,1.1412,-0.6025
2.0424,1.135,-0.6007
2.0371,1.1391,-0.6042
2.0389,1.1421,-0.5957
2.0319,1.1467,-0.6136
2.0339,1.1391,-0.6083
2.0374,1.1473,-0.6175
2.0345,1.1447,-0.6089
2.0301,1.1403,-0.6099
2.0275,1.1467,-0.6128
2.0374,1.1476,-0.6106
2.0371,1.1421,-0.6065
2.0398,1.1488,-0.6083
2.0345,1.1426,-0.601
2.031,1.1476,-0.5991
2.0278,1.1535,-0.6134
2.0281,1.1429,-0.6143
2.0292,1.147,-0.6152
2.0234,1.1473,-0.6141
2.0254,1.1415,-0.6105
2.0263,1.1412,-0.5998
2.0257,1.1479,-0.6033
2.0172,1.154,-0.6191
2.0231,1.1497,-0.6044
2.0272,1.154,-0.6137
2.0155,1.1511,-0.6136
2.0266,1.1505,-0.6061
2.0161,1.1584,-0.6106
2.0199,1.1619,-0.6153
2.0225,1.157,-0.6215
2.0199,1.1561,-0.6163
2.0257,1.1573,-0.6159
2.0175,1.1578,-0.6231
2.0193,1.1611,-0.6182
2.0164,1.1576,-0.6118
2.0172,1.1605,-0.6128
2.0158,1.1576,-0.6305
2.0149,1.1663,-0.6232
2.0134,1.1672,-0.6209
2.0161,1.1643,-0.6244
2.0102,1.1599,-0.6204
2.0126,1.1695,-0.6203
2.0038,1.1663,-0.6232
2.0132,1.1681,-0.622
2.0058,1.1666,-0.6283
2.0099,1.169,-0.6274
2.0111,1.1713,-0.6305
2.0067,1.1722,-0.6339
2.0134,1.1739,-0.6359
2.012,1.1728,-0.6293
2.0137,1.1733,-0.6251
2.0073,1.1763,-0.6282
2.0117,1.1748,-0.6272
2.0096,1.1713,-0.6314
2.0079,1.1751,-0.6345
2.0102,1.1789,-0.6311
2.0082,1.1783,-0.6266
1.9994,1.1815,-0.6349
2.0047,1.1754,-0.6295
1.9994,1.1789,-0.632
2.0073,1.1865,-0.6437
2.0088,1.1894,-0.6437
2.0029,1.1877,-0.6421
2.0015,1.1809,-0.6476
2.0067,1.1888,-0.6462
2.0064,1.1847,-0.6441
2.0012,1.1795,-0.6526
2.0006,1.188,-0.6462
1.9997,1.188,-0.6451
2.0012,1.1888,-0.6549
1.9883,1.1871,-0.6611
1.9997,1.1903,-0.6564
1.995,1.1991,-0.6501
1.9991,1.1976,-0.6508
2.0029,1.1979,-0.6552
2.0023,1.1926,-0.6543
2.0061,1.2043,-0.6494
2.0026,1.2011,-0.6535
2.0044,1.2037,-0.6524
2.0012,1.2058,-0.6545
1.998,1.1991,-0.6555
2.0041,1.2122,-0.6546
1.9988,1.2067,-0.6616
2.0018,1.2055,-0.6657
1.995,1.2034,-0.6741
1.9947,1.2087,-0.6559
2.0,1.2096,-0.6741
1.9944,1.2201,-0.6605
1.995,1.2122,-0.6647
1.998,1.2134,-0.6536
1.9918,1.2154,-0.6688
1.9947,1.2184,-0.6728
1.9912,1.2172,-0.6676
1.9927,1.2204,-0.6719
1.9933,1.2184,-0.6654
1.9892,1.2254,-0.6741
1.9892,1.2265,-0.6703
1.9991,1.2224,-0.6814
1.9933,1.2251,-0.6837
1.9977,1.2374,-0.6815
1.9988,1.2274,-0.6853
1.995,1.2327,-0.6783
1.9901,1.233,-0.6882
1.9977,1.2292,-0.6913
1.9877,1.2333,-0.6906
1.9947,1.2289,-0.6723
1.9924,1.2353,-0.6814
1.9942,1.2365,-0.6994
1.995,1.2388,-0.6882
1.9895,1.2409,-0.682
1.9927,1.2368,-0.6865
1.9924,1.2406,-0.7062
1.9971,1.247,-0.6928
1.9915,1.2403,-0.692
1.9988,1.2473,-0.6823
1.9956,1.2458,-0.6976
1.9947,1.2549,-0.6956
1.9936,1.2455,-0.6982
2.0018,1.2491,-0.702
2.0058,1.2467,-0.6976
1.9851,1.2531,-0.7046
1.9915,1.2564,-0.7043
1.9915,1.2558,-0.6967
1.9991,1.2555,-0.698
1.9912,1.2572,-0.6983
1.9968,1.2581,-0.7013
1.9942,1.2616,-0.7061
1.9877,1.2564,-0.7036
1.9942,1.2698,-0.7217
1.9901,1.2631,-0.7064
1.9898,1.2663,-0.7147
1.9985,1.2716,-0.7064
1.9991,1.2657,-0.7178
1.9971,1.2605,-0.7102
1.9985,1.2666,-0.7113
1.9953,1.2651,-0.7176
1.9953,1.2669,-0.7141
1.9953,1.2683,-0.7159
1.9965,1.2672,-0.7207
1.9933,1.2786,-0.7122
2.0035,1.2809,-0.7205
1.9977,1.2789,-0.7169
2.0009,1.2795,-0.7154
1.9918,1.2806,-0.7184
1.9924,1.2721,-0.7227
2.0003,1.2824,-0.7207
2.0038,1.2815,-0.7173
1.998,1.28,-0.7246
1.9944,1.2821,-0.7229
1.9971,1.2812,-0.7235
2.0029,1.2868,-0.7241
2.002,1.2885,-0.7224
2.0009,1.285,-0.7273
1.9971,1.2897,-0.7346
2.0003,1.2873,-0.733
2.0,1.2847,-0.7382
2.0006,1.2879,-0.7331
1.9947,1.2865,-0.7359
2.005,1.2873,-0.7422
2.0029,1.2894,-0.7346
2.002,1.2868,-0.7404
2.002,1.292,-0.7398
2.0038,1.2973,-0.7344
1.9977,1.2935,-0.7444
2.0041,1.2949,-0.7422
1.9994,1.2909,-0.7425
2.002,1.2955,-0.7438
2.0079,1.3049,-0.7431
2.0041,1.2932,-0.7444
2.0067,1.3052,-0.7382
2.005,1.2996,-0.7471
2.0096,1.2993,-0.7531
2.0193,1.2993,-0.7378
2.0105,1.3066,-0.733
2.0132,1.3046,-0.7505
2.0193,1.3078,-0.7556
2.0155,1.3066,-0.7567
2.0187,1.3034,-0.7565
2.0134,1.3025,-0.7567
2.0091,1.3069,-0.7626
2.0088,1.3078,-0.7556
2.017,1.2996,-0.7485
2.0164,1.3104,-0.7542
2.0152,1.3099,-0.7596
2.0199,1.3134,-0.7587
2.0178,1.3137,-0.7533
2.0143,1.3084,-0.7605
2.0205,1.3119,-0.7596
2.0216,1.3072,-0.7607
2.0199,1.3195,-0.7542
2.0237,1.3154,-0.7654
2.0196,1.3099,-0.7593
2.014,1.3163,-0.7742
2.0219,1.3172,-0.7638
2.0234,1.3119,-0.7654
2.0155,1.3142,-0.7641
2.0263,1.3154,-0.7679
2.0228,1.3186,-0.7717
2.0175,1.3169,-0.7759
2.0219,1.3248,-0.7697
2.0225,1.3198,-0.7727
2.0246,1.3145,-0.773
2.031,1.323,-0.7641
2.0257,1.3251,-0.7645
2.0234,1.3189,-0.7622
2.0248,1.3242,-0.7692
2.0289,1.3277,-0.767
2.0301,1.3265,-0.7796
2.0304,1.3271,-0.7739
2.0327,1.3283,-0.7704
2.0427,1.3306,-0.7743
2.0362,1.33,-0.7675
2.036,1.3274,-0.7768
2.0272,1.3277,-0.7755
2.0333,1.33,-0.7745
2.0322,1.3335,-0.7739
2.0395,1.3218,-0.766
2.036,1.3277,-0.7752
2.0409,1.3253,-0.773
2.0377,1.3338,-0.7707
2.0354,1.3265,-0.7758
2.0406,1.3277,-0.7755
2.0377,1.3289,-0.7689
2.0412,1.33,-0.778
2.0406,1.3309,-0.7686
2.045,1.3294,-0.7612
2.0456,1.335,-0.7708
2.0459,1.3329,-0.7746
2.0468,1.3344,-0.7923
2.0485,1.3379,-0.7796
2.0526,1.3359,-0.7806
2.0529,1.3391,-0.783
2.0564,1.335,-0.7786
2.0526,1.3327,-0.7698
2.0532,1.3335,-0.7777
2.0526,1.3324,-0.7778
2.0544,1.3388,-0.7717
2.0588,1.3303,-0.7767
2.0497,1.337,-0.7843
2.0544,1.3262,-0.7916
2.0617,1.3324,-0.7898
2.059,1.3344,-0.774
2.0593,1.3373,-0.7784
2.0529,1.3321,-0.7838
2.0567,1.3297,-0.7767
2.0628,1.3344,-0.7685
2.0608,1.3306,-0.7773
2.0617,1.33,-0.7818
2.0573,1.3251,-0.7828
2.0585,1.3335,-0.784
2.0538,1.3271,-0.7852
2.0558,1.3236,-0.7742
2.0602,1.3297,-0.7831
2.0634,1.3338,-0.7819
2.0704,1.3315,-0.7816
2.0704,1.3245,-0.765
2.0631,1.3262,-0.7746
2.064,1.3286,-0.7812
2.0719,1.3291,-0.7727
2.0722,1.3248,-0.7666
2.0754,1.3294,-0.7707
2.0702,1.3274,-0.7865
2.0751,1.3259,-0.7815
2.0906,1.3315,-0.7735
2.0827,1.3271,-0.7767
2.0769,1.3227,-0.7777
2.0778,1.3297,-0.7716
2.0836,1.3338,-0.7746
2.0696,1.3294,-0.7783
2.0699,1.3175,-0.7808
2.0789,1.3242,-0.7778
2.0804,1.3157,-0.7644
2.0745,1.3253,-0.7771
2.0801,1.3259,-0.7724
2.0903,1.3227,-0.7786
2.0862,1.3207,-0.7793
2.0801,1.3242,-0.7663
2.0839,1.3175,-0.7742
2.0856,1.3139,-0.7667
2.0818,1.3172,-0.7723
2.083,1.316,-0.7815
2.0877,1.3119,-0.7713
2.0906,1.3061,-0.767
2.0941,1.3154,-0.7784
2.0976,1.3183,-0.7624
2.0935,1.3113,-0.7584
2.0912,1.3043,-0.7704
2.1023,1.3052,-0.7672
2.0912,1.3084,-0.7676
2.102,1.3087,-0.7686
2.0973,1.3122,-0.7705
2.0918,1.3049,-0.7697
2.0932,1.3046,-0.7698
2.1014,1.311,-0.7717
2.1,1.3099,-0.7561
2.1014,1.3023,-0.7656
2.1029,1.3084,-0.7584
2.1041,1.3034,-0.7618
2.0932,1.3107,-0.7651
2.0988,1.302,-0.7613
2.0997,1.2909,-0.7609
2.1032,1.2949,-0.755
2.1017,1.2894,-0.7537
2.1046,1.2853,-0.7635
2.1046,1.2894,-0.7555
2.1076,1.2917,-0.755
2.0997,1.2882,-0.759
2.1067,1.29,-0.7593
2.1026,1.29,-0.7634
2.1084,1.2876,-0.7575
2.1046,1.2891,-0.7467
2.1108,1.2833,-0.7454
2.109,1.2891,-0.7474
2.109,1.2812,-0.7442
2.1044,1.2847,-0.7331
2.1178,1.2786,-0.7376
2.1114,1.2838,-0.7546
2.1169,1.2754,-0.7442
2.1163,1.2818,-0.7447
2.1122,1.2789,-0.745
2.1175,1.2786,-0.7438
2.1169,1.2707,-0.7308
2.1137,1.2768,-0.7451
2.114,1.2757,-0.7393
2.1193,1.2792,-0.7322
2.1117,1.2733,-0.7353
2.1134,1.2751,-0.73
2.1163,1.2724,-0.7283
2.1146,1.2698,-0.7207
2.1105,1.2666,-0.7258
2.121,1.2669,-0.728
2.1143,1.2686,-0.7306
2.1225,1.2645,-0.7251
2.1213,1.2581,-0.7296
2.1137,1.2564,-0.7254
2.1175,1.2575,-0.7352
2.1122,1.2584,-0.7198
2.1175,1.2505,-0.7315
2.116,1.2552,-0.7115
2.121,1.2529,-0.7181
2.1216,1.2523,-0.7173
2.1143,1.2505,-0.7239
2.1234,1.2488,-0.7144
2.1198,1.2452,-0.722
2.1236,1.2432,-0.7262
2.1251,1.2572,-0.7264
2.1251,1.2499,-0.7109
2.1219,1.2488,-0.7138
2.1236,1.2444,-0.7176
2.1155,1.2417,-0.7112
2.1207,1.2374,-0.6975
2.1187,1.2356,-0.6996
2.1222,1.24,-0.698
2.1307,1.2347,-0.7018
2.1228,1.2353,-0.7027
2.1178,1.2376,-0.6932
2.1184,1.235,-0.6992
2.1222,1.228,-0.6929
2.1169,1.2336,-0.6916
2.1193,1.2254,-0.6944
2.1198,1.2265,-0.6964
2.1172,1.2309,-0.7039
2.1234,1.2295,-0.6896
2.1274,1.2251,-0.6847
2.1158,1.2195,-0.6922
2.1187,1.2222,-0.6834
2.1196,1.2213,-0.6801
2.1266,1.2233,-0.6884
2.1248,1.2166,-0.6827
2.1239,1.223,-0.6875
2.1234,1.2178,-0.6823
2.1242,1.2108,-0.6785
2.1239,1.2163,-0.7074
2.1178,1.211,-0.6799
2.128,1.2134,-0.6799
2.1234,1.2037,-0.6723
2.1187,1.2084,-0.6757
2.1134,1.1988,-0.6782
2.1216,1.2072,-0.6701
2.1166,1.2046,-0.6785
2.1234,1.2072,-0.6764
2.1263,1.1903,-0.6714
2.1099,1.2011,-0.6641
2.1158,1.1944,-0.6732
2.1228,1.1938,-0.6748
2.1172,1.2017,-0.6608
2.1163,1.197,-0.6612
2.1131,1.1964,-0.6577
2.1181,1.1906,-0.6612
2.1122,1.1903,-0.6577
2.1178,1.1888,-0.6627
2.1201,1.1912,-0.6576
2.1146,1.1844,-0.6595
2.1125,1.1871,-0.6529
2.1096,1.1821,-0.6602
2.1152,1.1801,-0.6504
2.1093,1.1801,-0.6555
2.1149,1.173,-0.6578
2.1181,1.1748,-0.653
2.1146,1.1821,-0.6447
2.121,1.1789,-0.6513
2.1122,1.1766,-0.6492
2.1111,1.171,-0.6467
2.1137,1.1768,-0.6492
2.1117,1.1748,-0.6481
2.1061,1.1733,-0.6533
2.1084,1.1643,-0.6356
2.1073,1.1701,-0.639
2.1041,1.1672,-0.6369
2.1114,1.1599,-0.6415
2.1011,1.1602,-0.645
2.0979,1.1728,-0.6462
2.1058,1.1654,-0.6444
2.1061,1.1614,-0.6394
2.1061,1.164,-0.6283
2.1032,1.1567,-0.6339
2.0968,1.1564,-0.6431
2.102,1.154,-0.6273
2.0947,1.1535,-0.6369
2.0988,1.1532,-0.6304
2.0968,1.1426,-0.6329
2.1008,1.1573,-0.6345
2.0965,1.1573,-0.625
2.1041,1.1549,-0.6194
2.0947,1.1491,-0.6277
2.0976,1.1535,-0.6209
2.1014,1.1502,-0.6245
2.0976,1.1532,-0.6276
2.1008,1.1447,-0.6171
2.093,1.1462,-0.6296
2.0994,1.1473,-0.6323
2.09,1.1456,-0.6304
2.0959,1.1491,-0.6219
2.0941,1.1517,-0.6261
2.093,1.1441,-0.62
2.0924,1.1412,-0.6158
2.0892,1.145,-0.6193
2.0889,1.1476,-0.6232
2.0903,1.1476,-0.6187
2.088,1.1403,-0.6102
2.0862,1.1464,-0.6143
2.0935,1.1459,-0.6139
2.0856,1.1397,-0.6036
2.0871,1.1444,-0.613
2.0856,1.1333,-0.6035
2.0859,1.1424,-0.6137
2.0821,1.1353,-0.6141
2.078,1.135,-0.6193
2.0816,1.1391,-0.6171
2.0821,1.133,-0.6061
2.0751,1.131,-0.5989
2.0804,1.1353,-0.6067
2.0751,1.1426,-0.6016
2.0821,1.1348,-0.6065
2.0728,1.1312,-0.601
2.0804,1.1388,-0.602
2.0766,1.1371,-0.6101
2.0751,1.1421,-0.5978
2.0728,1.133,-0.5981
2.0789,1.1368,-0.5959
2.0707,1.1415,-0.5988
2.0699,1.1365,-0.6
2.0795,1.133,-0.6158
2.0716,1.1409,-0.6087
2.0778,1.1415,-0.6001
2.069,1.1292,-0.6044
2.0658,1.1348,-0.6025
2.0731,1.1333,-0.602
2.0678,1.1356,-0.6095
2.0699,1.1321,-0.6011
2.0561,1.1403,-0.6086
2.0617,1.1342,-0.5984
2.0602,1.1359,-0.6008
2.0602,1.1356,-0.5994
2.0602,1.1345,-0.5664
2.0614,1.1298,-0.6004
2.0579,1.1388,-0.6068
2.0564,1.1353,-0.5994
2.0523,1.1365,-0.609
2.0573,1.1377,-0.5985
2.0628,1.1321,-0.6008
2.0532,1.1371,-0.5998
2.0544,1.1353,-0.6057
2.0576,1.1362,-0.6013
2.0582,1.1362,-0.5992
2.0535,1.1348,-0.5979
2.0517,1.1353,-0.5951
2.0479,1.138,-0.6013
2.0479,1.1383,-0.5951
2.0506,1.1424,-0.5979
2.0529,1.1453,-0.6033
2.0471,1.1429,-0.5982
2.0491,1.1406,-0.6033
2.043,1.1377,-0.615
2.0494,1.1383,-0.6
2.0374,1.1418,-0.5944
2.0488,1.1397,-0.5919
2.031,1.1362,-0.5963
2.0441,1.1377,-0.6084
2.0444,1.145,-0.5965
2.036,1.1409,-0.5951
2.0371,1.1388,-0.6039
2.0409,1.1432,-0.6008
2.033,1.1438,-0.6083
2.0298,1.1438,-0.6039
2.0362,1.1426,-0.6124
2.0345,1.1488,-0.6044
2.0354,1.1482,-0.6048
2.0298,1.1467,-0.569
2.0339,1.1552,-0.603
2.033,1.1552,-0.6105
2.0345,1.1549,-0.6118
2.0336,1.1538,-0.6042
2.0339,1.1502,-0.6071
2.0248,1.1567,-0.6044
2.0295,1.1491,-0.6011
2.0269,1.1561,-0.612
2.0219,1.1494,-0.614
2.0298,1.1494,-0.6114
2.0228,1.1502,-0.6077
2.0208,1.1488,-0.6046
2.0216,1.1511,-0.5987
2.0281,1.1564,-0.6134
2.0246,1.1517,-0.6155
2.0254,1.1535,-0.6168
2.0184,1.1637,-0.614
2.0526,1.1634,-0.6092
2.0184,1.164,-0.6106
2.0222,1.1675,-0.6036
2.0193,1.1538,-0.6083
2.0257,1.1625,-0.6086
2.0196,1.154,-0.6099
2.0199,1.1602,-0.6197
2.021,1.1698,-0.6162
2.0231,1.159,-0.6131
2.0158,1.1649,-0.6036
2.0175,1.1654,-0.6141
2.0208,1.1681,-0.6153
2.0149,1.1649,-0.6229
2.0134,1.1684,-0.6245
2.0117,1.1687,-0.6247
2.014,1.1669,-0.6196
2.012,1.1687,-0.6222
2.0088,1.1681,-0.6223
2.0099,1.173,-0.6212
2.0123,1.1684,-0.6263
2.0126,1.1728,-0.6143
2.0178,1.1722,-0.6247
2.0158,1.1719,-0.6244
2.0067,1.1739,-0.6235
2.0073,1.1795,-0.6228
2.0111,1.1768,-0.6216
2.0108,1.1771,-0.6255
2.0085,1.1798,-0.6276
2.0023,1.1733,-0.6272
2.0105,1.1786,-0.6245
2.0006,1.1853,-0.627
2.0038,1.1815,-0.6355
1.9985,1.1757,-0.6348
2.0085,1.1824,-0.6409
2.0053,1.173,-0.6343
2.0091,1.1692,-0.6432
2.0032,1.1614,-0.6384
2.0026,1.1532,-0.6387
2.0111,1.1424,-0.6451
2.0134,1.1374,-0.6552
2.0161,1.1412,-0.6549
2.0187,1.1348,-0.6618
2.0257,1.1298,-0.6688
2.0316,1.1339,-0.6697
2.0292,1.1426,-0.6805
2.0316,1.1415,-0.6748
2.031,1.1315,-0.6839
2.0275,1.1333,-0.6748
2.0289,1.133,-0.6805
2.0248,1.1348,-0.6763
2.0319,1.1348,-0.6877
2.0248,1.1304,-0.6855
2.0284,1.1353,-0.6804
2.0342,1.1353,-0.6863
2.0365,1.1424,-0.6855
2.04,1.1456,-0.6941
2.04,1.1362,-0.677
2.0427,1.1456,-0.6866
2.0403,1.1394,-0.6891
2.0509,1.1429,-0.6941
2.0415,1.1494,-0.6931
2.036,1.1406,-0.6941
2.0412,1.1438,-0.6953
2.0503,1.1444,-0.6871
2.0462,1.1426,-0.6866
2.043,1.1473,-0.6884
2.0494,1.1391,-0.6901
2.0494,1.145,-0.6843
2.05,1.15,-0.6903
2.0409,1.1526,-0.6973
2.052,1.1435,-0.6868
2.0482,1.1459,-0.6938
2.0471,1.1429,-0.6915
2.0456,1.152,-0.6937
2.0479,1.1543,-0.6919
2.0538,1.1532,-0.6885
2.0535,1.1482,-0.6999
2.0494,1.1473,-0.7036
2.0462,1.1494,-0.7048
2.0514,1.1464,-0.691
2.0529,1.152,-0.692
2.0485,1.145,-0.6942
2.0509,1.1473,-0.6976
2.0438,1.1485,-0.6969
2.0433,1.1467,-0.6907
2.0561,1.1421,-0.6907
2.0456,1.1447,-0.6859
2.0491,1.1459,-0.6874
2.0494,1.1467,-0.6963
2.0468,1.1485,-0.6996
2.0567,1.1488,-0.6939
2.0523,1.1444,-0.6875
2.0494,1.1511,-0.6901
2.052,1.1412,-0.6964
2.0497,1.1549,-0.6958
2.0544,1.1476,-0.6913
2.0506,1.1394,-0.6891
2.055,1.1441,-0.6888
2.0506,1.1473,-0.69
2.055,1.1473,-0.6891
2.0462,1.1491,-0.6897
2.0526,1.1444,-0.689
2.0517,1.1529,-0.6865
2.0523,1.1491,-0.6979
2.0491,1.1526,-0.6923
2.0392,1.1453,-0.6969
2.045,1.147,-0.6942
